yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/14 00:10	10.019	0.000	-1.677	-1.665	-0.298	5.911	7.015	0.382	-0.065	-0.078	941.440	0.144	330.912	NaN	253.609	10.026	92.609	0.089	-1.138	0.177	320.145	9.936	-1.926	0.101	260.233	0.000	0.000	NaN	253.609
2020/11/14 00:11	10.012	0.000	-1.715	-1.715	-0.298	5.911	7.015	0.389	-0.106	-0.019	941.439	0.162	341.056	NaN	253.609	10.024	92.604	0.108	-1.343	-0.326	319.906	9.915	-0.971	0.104	274.921	0.000	0.000	NaN	253.609
2020/11/14 00:12	9.985	0.000	-1.758	-1.612	-0.300	5.910	7.016	0.378	-0.094	-0.033	941.439	0.192	340.613	NaN	253.609	10.011	92.567	0.097	-1.574	-0.818	319.699	9.903	-0.416	0.218	318.846	0.000	0.000	NaN	253.608
2020/11/14 00:13	9.937	0.000	-1.799	-1.715	-0.299	5.911	7.016	0.391	-0.055	-0.091	941.440	0.234	337.766	NaN	253.607	9.999	92.585	0.062	-1.787	-1.054	319.388	9.898	-0.151	0.300	295.617	0.000	0.000	NaN	253.608
2020/11/14 00:14	9.866	0.000	-1.829	-1.848	-0.300	5.913	7.015	0.373	-0.069	-0.068	941.440	0.312	316.147	NaN	253.607	9.977	92.575	0.067	-1.585	0.449	319.072	9.887	-1.853	0.404	282.608	0.000	0.000	NaN	253.607
2020/11/14 00:15	9.803	0.000	-1.888	-1.777	-0.299	5.912	7.015	0.488	-0.124	-0.089	941.439	0.384	291.874	NaN	253.607	9.935	92.506	0.069	-1.297	0.594	318.889	9.883	-4.299	0.540	278.208	0.000	0.000	NaN	253.607
2020/11/14 00:16	9.760	0.000	-1.936	-1.622	-0.297	5.910	7.015	0.374	-0.078	-0.022	941.439	0.438	291.625	NaN	253.607	9.893	92.426	0.068	-1.487	-0.595	318.830	9.890	-1.888	0.513	287.800	0.000	0.000	NaN	253.607
2020/11/14 00:17	9.733	0.000	-1.939	-1.865	-0.301	5.915	7.015	0.389	-0.052	-0.094	941.439	0.428	304.403	NaN	253.607	9.867	92.416	0.079	-1.604	0.028	318.879	9.902	-1.283	0.368	301.367	0.000	0.000	NaN	253.607
2020/11/14 00:18	9.728	0.000	-1.949	-1.256	-0.301	5.909	7.017	0.453	-0.134	-0.017	941.438	0.328	323.661	NaN	253.606	9.856	92.484	0.059	-1.642	0.227	319.075	9.911	-2.125	0.272	201.117	0.000	0.000	NaN	253.607
2020/11/14 00:19	9.731	0.000	-1.954	-1.584	-0.295	5.909	7.016	0.412	-0.123	-0.006	941.438	0.338	185.743	NaN	253.606	9.846	92.583	0.057	-1.826	-0.190	319.240	9.911	-0.781	0.282	63.442	0.000	0.000	NaN	253.606
2020/11/14 00:20	9.724	0.000	-1.934	-2.026	-0.296	5.913	7.014	0.463	-0.062	-0.130	941.438	0.455	38.294	NaN	253.606	9.819	92.697	0.100	-1.795	-0.152	319.315	9.902	-1.543	0.358	31.983	0.000	0.000	NaN	253.606
2020/11/14 00:21	9.712	0.000	-1.893	-1.328	-0.302	5.910	7.016	0.384	-0.106	-0.016	941.438	0.505	42.774	NaN	253.606	9.779	92.884	0.106	-1.528	0.739	319.461	9.905	-3.720	0.391	36.742	0.000	0.000	NaN	253.606
2020/11/14 00:22	9.706	0.000	-1.829	-1.622	-0.300	5.912	7.016	0.392	-0.106	-0.012	941.438	0.490	48.766	NaN	253.606	9.748	93.156	0.101	-1.529	0.486	319.656	9.916	-2.496	0.357	42.683	0.000	0.000	NaN	253.606
2020/11/14 00:23	9.713	0.000	-1.764	-1.843	-0.297	5.913	7.015	0.406	-0.119	-0.009	941.439	0.419	45.539	NaN	253.606	9.732	93.405	0.088	-1.536	0.315	319.854	9.920	-1.502	0.297	38.550	0.000	0.000	NaN	253.606
2020/11/14 00:24	9.726	0.000	-1.720	-1.708	-0.296	5.911	7.015	0.382	-0.060	-0.081	941.439	0.330	42.227	NaN	253.605	9.729	93.579	0.096	-1.663	-0.064	320.052	9.919	-0.669	0.226	33.867	0.000	0.000	NaN	253.605
2020/11/14 00:25	9.728	0.000	-1.684	-1.465	-0.298	5.910	7.016	0.499	-0.111	-0.081	941.439	0.284	37.317	NaN	253.605	9.736	93.656	0.099	-1.653	-0.042	320.154	9.908	-1.144	0.174	35.308	0.000	0.000	NaN	253.605
2020/11/14 00:26	9.726	0.000	-1.672	-1.620	-0.300	5.912	7.015	0.493	-0.119	-0.070	941.439	0.250	27.610	NaN	253.605	9.743	93.688	0.115	-1.487	0.377	320.176	9.885	-2.382	0.182	129.142	0.000	0.000	NaN	253.605
2020/11/14 00:27	9.722	0.000	-1.707	-1.946	-0.298	5.913	7.015	0.423	-0.125	-0.009	941.438	0.233	17.157	NaN	253.605	9.750	93.736	0.125	-1.459	0.045	320.159	9.870	-1.132	0.219	271.692	0.000	0.000	NaN	253.605
2020/11/14 00:28	9.718	0.000	-1.743	-1.777	-0.300	5.913	7.016	0.448	-0.058	-0.132	941.438	0.260	169.113	NaN	253.605	9.755	93.808	0.183	-1.569	-0.567	320.064	9.860	-0.788	0.237	297.400	0.000	0.000	NaN	253.605
2020/11/14 00:29	9.718	0.000	-1.734	-1.341	-0.306	5.914	7.017	0.389	-0.055	-0.086	941.439	0.248	328.306	NaN	253.605	9.761	93.848	0.206	-1.790	-1.046	319.922	9.844	-0.368	0.199	270.700	0.000	0.000	NaN	253.604
2020/11/14 00:30	9.716	0.000	-1.708	-1.255	-0.304	5.912	7.017	0.409	-0.121	-0.010	941.439	0.178	297.061	NaN	253.603	9.769	93.792	0.108	-1.758	-0.127	319.755	9.834	-0.979	0.164	248.940	0.000	0.000	NaN	253.604
2020/11/14 00:31	9.720	0.000	-1.725	-1.461	-0.297	5.909	7.016	0.496	-0.100	-0.094	941.439	0.167	253.203	NaN	253.603	9.774	93.722	0.086	-1.723	0.277	319.586	9.826	-0.597	0.127	165.706	0.000	0.000	NaN	253.604
2020/11/14 00:32	9.728	0.000	-1.774	-1.566	-0.296	5.911	7.015	0.374	-0.074	-0.054	941.438	0.178	238.853	NaN	253.603	9.783	93.676	0.095	-1.575	0.780	319.463	9.811	-1.202	0.061	136.507	0.000	0.000	NaN	253.604
2020/11/14 00:33	9.738	0.000	-1.869	-1.783	-0.297	5.913	7.015	0.432	-0.051	-0.128	941.438	0.213	222.658	NaN	253.603	9.788	93.620	0.085	-1.278	1.106	319.255	9.789	-4.171	0.084	156.992	0.000	0.000	NaN	253.604
2020/11/14 00:34	9.752	0.000	-1.979	-1.724	-0.297	5.911	7.016	0.435	-0.132	-0.012	941.439	0.284	192.592	NaN	253.603	9.783	93.518	0.079	-1.448	-0.520	318.865	9.763	-1.075	0.139	154.319	0.000	0.000	NaN	253.603
2020/11/14 00:35	9.752	0.001	-2.020	-1.642	-0.299	5.910	7.017	0.413	-0.047	-0.115	941.438	0.370	175.361	NaN	253.602	9.768	93.404	0.106	-1.591	-0.811	318.283	9.740	1.593	0.144	175.589	0.000	0.000	NaN	253.603
2020/11/14 00:36	9.742	0.003	-1.970	-1.725	-0.302	5.912	7.016	0.459	-0.059	-0.132	941.438	0.396	172.704	NaN	253.602	9.747	93.379	0.071	-1.402	-0.137	317.769	9.722	0.896	0.151	182.564	0.000	0.000	NaN	253.602
2020/11/14 00:37	9.739	0.003	-1.887	-2.466	-0.300	5.917	7.014	0.465	-0.065	-0.130	941.438	0.368	167.252	NaN	253.602	9.728	93.403	0.043	-1.270	-0.442	317.430	9.701	0.560	0.141	179.097	0.000	0.000	NaN	253.602
2020/11/14 00:38	9.774	0.016	-1.819	-2.537	-0.298	5.917	7.013	0.489	-0.121	-0.061	941.438	0.342	161.272	NaN	253.602	9.734	93.463	0.158	-1.084	-0.656	317.037	9.673	-0.888	0.141	174.647	0.000	0.000	NaN	253.602
2020/11/14 00:39	9.810	0.089	-1.734	-1.657	-0.310	5.916	7.016	0.434	-0.050	-0.130	941.439	0.316	159.811	NaN	253.602	9.752	93.398	0.120	-0.796	0.625	316.539	9.656	-3.275	0.148	208.966	0.000	0.000	NaN	253.602
2020/11/14 00:40	9.805	0.073	-1.714	-1.258	-0.310	5.913	7.018	0.411	-0.050	-0.116	941.439	0.286	185.151	NaN	253.602	9.753	93.246	0.053	-0.914	0.807	315.920	9.646	-2.705	0.098	243.874	0.000	0.000	NaN	253.602
2020/11/14 00:41	9.789	0.000	-1.794	-1.803	-0.302	5.912	7.016	0.423	-0.130	-0.013	941.438	0.235	209.829	NaN	253.601	9.744	93.195	0.050	-1.084	0.735	315.289	9.631	-2.891	0.078	199.832	0.000	0.000	NaN	253.601
2020/11/14 00:42	9.752	0.000	-1.925	-2.091	-0.311	5.917	7.016	0.416	-0.047	-0.114	941.439	0.174	251.130	NaN	253.601	9.735	93.169	0.026	-1.310	0.645	314.806	9.609	-2.246	0.090	191.515	0.000	0.000	NaN	253.601
2020/11/14 00:43	9.704	0.000	-2.147	-1.493	-0.305	5.911	7.017	0.382	-0.059	-0.085	941.438	0.133	269.129	NaN	253.601	9.725	93.167	0.056	-1.597	-0.131	314.536	9.590	0.028	0.146	237.625	0.000	0.000	NaN	253.601
2020/11/14 00:44	9.674	0.000	-2.315	-2.099	-0.301	5.911	7.016	0.482	-0.130	-0.052	941.435	0.230	244.803	NaN	253.601	9.703	93.123	0.086	-1.637	-0.515	314.384	9.575	0.303	0.171	238.652	0.000	0.000	NaN	253.601
2020/11/14 00:45	9.649	0.000	-2.366	-1.648	-0.310	5.911	7.017	0.378	-0.087	-0.034	941.435	0.290	238.648	NaN	253.601	9.667	93.087	0.065	-1.805	-1.147	314.325	9.553	1.431	0.145	189.185	0.000	0.000	NaN	253.601
2020/11/14 00:46	9.617	0.000	-2.372	-1.530	-0.310	5.913	7.017	0.443	-0.053	-0.128	941.426	0.257	214.626	NaN	253.599	9.634	93.100	0.040	-1.684	-0.267	314.418	9.526	-0.718	0.158	161.217	0.000	0.000	NaN	253.600
2020/11/14 00:47	9.588	0.000	-2.367	-2.178	-0.299	5.913	7.016	0.384	-0.070	-0.060	941.355	0.227	183.318	NaN	253.599	9.606	93.149	0.059	-1.490	0.646	314.479	9.504	-2.871	0.217	166.350	0.000	0.000	NaN	253.600
2020/11/14 00:48	9.614	0.037	-2.336	-2.214	-0.294	5.910	7.016	0.498	-0.073	-0.129	941.268	0.215	164.777	NaN	253.599	9.596	93.220	0.051	-1.350	0.998	314.474	9.478	-3.118	0.186	158.051	0.000	0.000	NaN	253.600
2020/11/14 00:49	9.635	0.062	-2.276	-2.020	-0.299	5.911	7.016	0.477	-0.061	-0.130	941.239	0.206	174.680	NaN	253.599	9.592	93.157	0.044	-1.351	0.498	314.552	9.449	-2.045	0.118	146.941	0.000	0.000	NaN	253.600
2020/11/14 00:50	9.601	0.024	-2.269	-2.418	-0.292	5.910	7.015	0.465	-0.133	-0.029	941.237	0.198	102.749	NaN	253.599	9.564	93.199	0.071	-1.395	-0.142	314.703	9.424	-2.501	0.146	111.507	0.000	0.000	NaN	253.600
2020/11/14 00:51	9.532	0.000	-2.305	-2.672	-0.294	5.913	7.015	0.449	-0.053	-0.120	941.236	0.276	18.110	NaN	253.599	9.502	93.512	0.077	-1.329	0.654	314.944	9.397	-3.497	0.191	53.808	0.000	0.000	NaN	253.599
2020/11/14 00:52	9.457	0.000	-2.311	-2.085	-0.299	5.911	7.017	0.377	-0.090	-0.028	941.236	0.333	19.082	NaN	253.598	9.440	93.967	0.060	-1.635	0.697	315.382	9.369	-0.811	0.210	24.875	0.000	0.000	NaN	253.598
2020/11/14 00:53	9.414	0.000	-2.264	-2.355	-0.295	5.911	7.016	0.410	-0.121	-0.011	941.236	0.329	27.693	NaN	253.598	9.409	94.359	0.084	-1.827	0.421	316.004	9.347	-1.697	0.222	29.458	0.000	0.000	NaN	253.598
2020/11/14 00:54	9.379	0.000	-2.207	-2.657	-0.294	5.913	7.015	0.489	-0.081	-0.133	941.236	0.328	40.771	NaN	253.598	9.392	94.544	0.074	-1.885	0.700	316.730	9.330	-2.844	0.248	40.508	0.000	0.000	NaN	253.598
2020/11/14 00:55	9.358	0.000	-2.152	-2.075	-0.304	5.913	7.017	0.487	-0.079	-0.121	941.236	0.360	51.820	NaN	253.598	9.385	94.673	0.100	-1.843	0.625	317.602	9.321	-1.496	0.258	52.892	0.000	0.000	NaN	253.598
2020/11/14 00:56	9.360	0.000	-2.094	-1.893	-0.304	5.913	7.017	0.374	-0.076	-0.054	941.236	0.361	50.490	NaN	253.598	9.394	94.781	0.088	-1.459	0.934	318.607	9.324	-3.296	0.221	54.625	0.000	0.000	NaN	253.598
2020/11/14 00:57	9.371	0.000	-2.040	-1.549	-0.297	5.907	7.018	0.421	-0.126	-0.009	941.238	0.278	38.894	NaN	253.598	9.406	94.814	0.102	-1.288	0.942	319.543	9.326	-4.889	0.191	43.892	0.000	0.000	NaN	253.597
2020/11/14 00:58	9.366	0.000	-1.964	-0.673	-0.308	5.906	7.020	0.380	-0.064	-0.076	941.239	0.277	37.904	NaN	253.597	9.412	94.788	0.111	-1.210	0.743	320.292	9.320	-4.442	0.228	43.225	0.000	0.000	NaN	253.597
2020/11/14 00:59	9.352	0.000	-1.874	-0.557	-0.315	5.910	7.020	0.372	-0.073	-0.056	941.238	0.352	47.238	NaN	253.597	9.414	94.748	0.095	-1.269	0.980	320.855	9.313	-3.438	0.249	46.533	0.000	0.000	NaN	200.852
2020/11/14 01:00	9.348	0.000	-1.787	-1.332	-0.305	5.912	7.018	0.459	-0.057	-0.129	941.238	0.356	54.351	NaN	106.403	9.414	94.769	0.147	-1.274	1.379	321.367	9.313	-3.302	0.203	45.083	0.000	0.000	NaN	127.256
2020/11/14 01:01	9.363	0.000	-1.707	-1.965	-0.297	5.914	7.016	0.497	-0.112	-0.084	941.237	0.314	44.409	NaN	106.403	9.427	94.842	0.135	-0.927	1.767	321.978	9.316	-5.653	0.140	44.167	0.000	0.000	NaN	106.403
2020/11/14 01:02	9.397	0.000	-1.664	-1.692	-0.295	5.911	7.016	0.494	-0.121	-0.066	941.237	0.211	21.910	NaN	106.403	9.446	94.856	0.150	-1.048	0.727	322.592	9.309	-3.044	0.099	80.311	0.000	0.000	NaN	106.403
2020/11/14 01:03	9.418	0.000	-1.634	-1.497	-0.298	5.911	7.017	0.383	-0.063	-0.078	941.237	0.111	9.597	NaN	106.405	9.452	94.799	0.155	-1.647	-1.085	323.210	9.302	2.548	0.067	139.016	0.000	0.000	NaN	106.404
2020/11/14 01:04	9.425	0.000	-1.621	-1.327	-0.302	5.912	7.018	0.466	-0.067	-0.130	941.238	0.085	180.140	NaN	106.405	9.451	94.706	0.120	-1.891	-1.761	323.946	9.300	2.845	0.045	164.861	0.000	0.000	NaN	106.405
2020/11/14 01:05	9.431	0.000	-1.625	-1.362	-0.302	5.912	7.017	0.436	-0.052	-0.129	941.237	0.081	335.379	NaN	106.405	9.449	94.630	0.097	-1.531	-0.941	324.669	9.293	-0.385	0.049	160.592	0.000	0.000	NaN	106.405
2020/11/14 01:06	9.445	0.000	-1.611	-1.427	-0.300	5.912	7.017	0.457	-0.062	-0.132	941.237	0.086	331.243	NaN	106.405	9.451	94.610	0.074	-1.233	-0.227	325.261	9.285	-1.116	0.069	101.249	0.000	0.000	NaN	106.405
2020/11/14 01:07	9.462	0.000	-1.584	-1.881	-0.292	5.912	7.015	0.491	-0.087	-0.113	941.236	0.116	178.368	NaN	106.405	9.465	94.607	0.029	-0.842	0.804	325.750	9.282	-2.172	0.073	92.507	0.000	0.000	NaN	106.405
2020/11/14 01:08	9.465	0.000	-1.581	-1.569	-0.284	5.905	7.016	0.415	-0.124	-0.008	941.235	0.138	185.190	NaN	106.405	9.479	94.570	0.008	-0.794	1.064	326.003	9.276	-2.176	0.102	90.178	0.000	0.000	NaN	106.405
2020/11/14 01:09	9.454	0.000	-1.571	-1.206	-0.280	5.901	7.017	0.441	-0.134	-0.018	941.236	0.121	351.374	NaN	106.406	9.478	94.506	0.047	-1.283	-0.345	325.995	9.262	1.502	0.126	167.942	0.000	0.000	NaN	106.406
2020/11/14 01:10	9.431	0.000	-1.535	-1.617	-0.282	5.905	7.016	0.470	-0.128	-0.040	941.235	0.140	342.973	NaN	106.406	9.477	94.446	0.039	-1.184	0.379	325.947	9.253	0.335	0.115	183.750	0.000	0.000	NaN	106.406
2020/11/14 01:11	9.407	0.000	-1.465	-0.999	-0.297	5.908	7.018	0.376	-0.070	-0.061	941.236	0.151	333.148	NaN	106.406	9.477	94.410	0.079	-0.941	1.203	325.908	9.252	-2.034	0.130	151.301	0.000	0.000	NaN	106.406
2020/11/14 01:12	9.399	0.000	-1.441	-0.771	-0.303	5.910	7.018	0.479	-0.074	-0.124	941.237	0.094	329.386	NaN	106.406	9.476	94.390	0.117	-0.829	1.060	325.831	9.251	-2.530	0.141	246.334	0.000	0.000	NaN	106.406
2020/11/14 01:13	9.398	0.000	-1.502	-1.723	-0.300	5.916	7.015	0.411	-0.051	-0.116	941.237	0.084	285.493	NaN	106.406	9.473	94.362	0.037	-0.747	1.463	325.775	9.249	-2.826	0.128	254.910	0.000	0.000	NaN	106.406
2020/11/14 01:14	9.399	0.000	-1.532	-2.199	-0.306	5.924	7.014	0.499	-0.111	-0.080	941.237	0.144	230.543	NaN	106.406	9.465	94.323	0.083	-1.037	0.372	325.691	9.250	-1.593	0.119	240.696	0.000	0.000	NaN	106.407
2020/11/14 01:15	9.410	0.000	-1.516	-1.126	-0.311	5.917	7.016	0.424	-0.047	-0.121	941.236	0.209	220.601	NaN	106.407	9.462	94.247	0.146	-1.219	-0.605	325.536	9.254	-1.330	0.137	243.259	0.000	0.000	NaN	106.407
2020/11/14 01:16	9.428	0.000	-1.484	-0.548	-0.305	5.909	7.018	0.390	-0.106	-0.015	941.236	0.239	229.751	NaN	106.407	9.459	94.144	0.066	-0.879	0.542	325.434	9.261	-2.915	0.141	224.634	0.000	0.000	NaN	106.407
2020/11/14 01:17	9.439	0.000	-1.448	-0.552	-0.297	5.905	7.019	0.410	-0.121	-0.010	941.252	0.220	254.281	NaN	106.407	9.457	94.065	0.015	-0.637	1.079	325.373	9.268	-2.989	0.138	208.375	0.000	0.000	NaN	106.407
2020/11/14 01:18	9.418	0.000	-1.436	-0.629	-0.295	5.905	7.018	0.382	-0.058	-0.076	941.259	0.196	289.252	NaN	106.407	9.453	94.014	0.072	-0.609	0.190	325.489	9.267	-2.144	0.178	213.440	0.000	0.000	NaN	106.407
2020/11/14 01:19	9.381	0.000	-1.436	-1.088	-0.299	5.911	7.017	0.464	-0.064	-0.133	941.269	0.222	298.287	NaN	106.407	9.436	93.964	0.067	-0.812	-0.368	326.069	9.262	-0.749	0.236	249.367	0.000	0.000	NaN	106.408
2020/11/14 01:20	9.354	0.000	-1.460	-0.629	-0.298	5.907	7.019	0.372	-0.090	-0.034	941.269	0.235	274.464	NaN	106.409	9.408	93.912	0.091	-1.026	-0.144	326.935	9.260	-1.226	0.198	271.514	0.000	0.000	NaN	106.408
2020/11/14 01:21	9.330	0.000	-1.478	-1.116	-0.293	5.908	7.018	0.463	-0.132	-0.031	941.251	0.208	266.002	NaN	106.409	9.375	93.877	0.133	-1.113	0.005	327.434	9.249	-1.601	0.134	256.543	0.000	0.000	NaN	106.409
2020/11/14 01:22	9.306	0.000	-1.490	-1.204	-0.301	5.911	7.017	0.434	-0.052	-0.125	941.257	0.172	247.469	NaN	106.409	9.350	93.874	0.173	-1.324	-0.571	327.418	9.236	-0.205	0.119	196.824	0.000	0.000	NaN	106.409
2020/11/14 01:23	9.283	0.000	-1.552	-0.937	-0.299	5.908	7.018	0.414	-0.128	-0.009	941.250	0.180	211.610	NaN	106.409	9.332	93.933	0.218	-1.067	0.114	327.533	9.224	-1.982	0.078	171.904	0.000	0.000	NaN	106.409
2020/11/14 01:24	9.268	0.000	-1.603	-0.955	-0.301	5.909	7.018	0.460	-0.132	-0.048	941.240	0.166	226.605	NaN	106.409	9.319	94.022	0.196	-0.740	0.312	328.129	9.216	-3.616	0.109	135.723	0.000	0.000	NaN	106.409
2020/11/14 01:25	9.257	0.000	-1.632	-0.407	-0.302	5.904	7.020	0.380	-0.063	-0.077	941.239	0.130	156.271	NaN	106.409	9.317	94.122	0.170	-0.784	-0.010	328.998	9.212	-3.875	0.167	71.965	0.000	0.000	NaN	106.409
2020/11/14 01:26	9.251	0.005	-1.608	-0.289	-0.299	5.902	7.020	0.387	-0.104	-0.019	941.238	0.207	67.658	NaN	106.410	9.319	94.294	0.167	-0.932	0.634	329.941	9.210	-3.696	0.261	67.610	0.000	0.000	NaN	106.410
2020/11/14 01:27	9.263	0.155	-1.487	-0.783	-0.307	5.911	7.018	0.441	-0.132	-0.015	941.241	0.326	69.883	NaN	106.410	9.320	94.654	0.241	-0.956	0.059	330.909	9.215	-3.229	0.353	57.142	0.000	0.000	NaN	106.410
2020/11/14 01:28	9.265	0.362	-1.289	-1.592	-0.310	5.921	7.016	0.404	-0.052	-0.109	941.244	0.425	61.558	NaN	106.410	9.309	95.085	0.326	-0.630	-0.481	331.764	9.239	-3.768	0.354	54.125	0.000	0.000	NaN	106.410
2020/11/14 01:29	9.258	0.406	-1.070	-2.165	-0.304	5.924	7.014	0.475	-0.076	-0.127	941.244	0.458	56.867	NaN	106.410	9.295	95.362	0.315	-0.271	0.410	332.542	9.271	-4.723	0.351	46.817	0.000	0.000	NaN	106.410
2020/11/14 01:30	9.270	0.346	-0.882	-1.605	-0.297	5.916	7.015	0.488	-0.083	-0.112	941.238	0.460	50.976	NaN	106.410	9.296	95.497	0.190	-0.197	0.371	333.225	9.287	-2.881	0.370	45.425	0.000	0.000	NaN	106.410
2020/11/14 01:31	9.278	0.271	-0.706	-0.702	-0.300	5.911	7.017	0.390	-0.052	-0.092	941.237	0.460	49.659	NaN	106.411	9.300	95.534	0.164	-0.506	-1.121	333.674	9.298	1.516	0.384	48.608	0.000	0.000	NaN	106.411
2020/11/14 01:32	9.294	0.250	-0.570	-0.493	-0.302	5.911	7.018	0.478	-0.078	-0.126	941.237	0.434	52.782	NaN	106.411	9.302	95.551	0.167	-0.551	-1.121	333.820	9.320	1.636	0.359	55.733	0.000	0.000	NaN	106.411
2020/11/14 01:33	9.345	0.407	-0.468	-0.851	-0.296	5.912	7.016	0.408	-0.047	-0.115	941.236	0.373	62.332	NaN	106.411	9.335	95.533	0.234	-0.061	0.364	333.692	9.351	-2.558	0.324	61.725	0.000	0.000	NaN	106.411
2020/11/14 01:34	9.399	0.581	-0.371	-0.458	-0.298	5.911	7.017	0.445	-0.132	-0.020	941.236	0.282	70.489	NaN	106.411	9.380	95.366	0.315	0.331	0.832	333.596	9.388	-4.153	0.307	59.808	0.000	0.000	NaN	106.411
2020/11/14 01:35	9.432	0.509	-0.317	0.243	-0.295	5.903	7.019	0.391	-0.054	-0.092	941.236	0.298	64.838	NaN	106.411	9.411	95.093	0.147	0.590	1.086	333.622	9.423	-3.876	0.303	56.850	0.000	0.000	NaN	106.411
2020/11/14 01:36	9.459	0.319	-0.313	0.178	-0.289	5.900	7.019	0.442	-0.132	-0.013	941.236	0.352	57.490	NaN	106.411	9.441	94.780	0.155	0.683	1.370	333.630	9.447	-4.732	0.269	47.733	0.000	0.000	NaN	106.412
2020/11/14 01:37	9.476	0.182	-0.298	0.384	-0.304	5.907	7.019	0.383	-0.061	-0.080	941.236	0.330	51.063	NaN	106.413	9.467	94.546	0.194	0.432	1.222	333.556	9.457	-4.475	0.215	36.133	0.000	0.000	NaN	106.412
2020/11/14 01:38	9.460	0.067	-0.323	-0.067	-0.303	5.910	7.018	0.376	-0.070	-0.064	941.236	0.290	38.777	NaN	106.413	9.485	94.438	0.159	0.050	0.684	333.547	9.462	-2.383	0.199	42.558	0.000	0.000	NaN	106.413
2020/11/14 01:39	9.424	0.000	-0.408	-0.452	-0.294	5.908	7.017	0.498	-0.107	-0.086	941.235	0.292	31.007	NaN	106.413	9.485	94.362	0.279	-0.209	-0.283	333.624	9.457	-1.149	0.227	41.675	0.000	0.000	NaN	106.413
