yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/12 01:09	8.221	0.489	-1.148	-1.377	-0.294	5.915	7.019	0.497	-0.103	-0.093	944.326	0.506	65.994	NaN	105.710	9.331	96.688	0.171	-0.795	-1.315	315.626	8.245	3.075	0.537	57.642	0.000	0.000	NaN	105.709
2020/11/12 01:10	8.260	0.368	-1.093	-1.264	-0.294	5.914	7.019	0.386	-0.055	-0.086	944.326	0.330	73.555	NaN	105.710	9.372	96.792	0.173	-0.354	0.562	315.961	8.254	-0.934	0.381	74.292	0.000	0.000	NaN	105.710
2020/11/12 01:11	8.310	0.408	-1.083	-1.422	-0.295	5.916	7.018	0.486	-0.082	-0.119	944.326	0.240	91.280	NaN	105.710	9.413	96.767	0.178	-0.207	0.644	316.446	8.255	-1.742	0.287	84.650	0.000	0.000	NaN	105.710
2020/11/12 01:12	8.358	0.517	-1.079	-1.462	-0.296	5.917	7.018	0.472	-0.073	-0.132	944.325	0.240	88.294	NaN	105.710	9.438	96.514	0.175	-0.313	-0.357	316.836	8.250	-0.003	0.306	73.492	0.000	0.000	NaN	105.710
2020/11/12 01:13	8.389	0.436	-1.081	-1.331	-0.297	5.916	7.018	0.490	-0.087	-0.114	944.259	0.239	71.363	NaN	105.710	9.476	96.279	0.191	-0.013	0.501	317.141	8.250	-2.865	0.283	61.383	0.000	0.000	NaN	105.710
2020/11/12 01:14	8.391	0.179	-1.155	-1.767	-0.286	5.914	7.017	0.491	-0.093	-0.104	944.167	0.212	76.646	NaN	105.710	9.486	96.141	0.284	-0.241	0.619	317.401	8.252	-3.964	0.215	64.925	0.000	0.000	NaN	105.710
2020/11/12 01:15	8.382	0.026	-1.255	-1.078	-0.288	5.908	7.019	0.462	-0.133	-0.032	944.141	0.193	79.808	NaN	105.711	9.454	96.065	0.378	-0.798	-0.666	317.570	8.246	-1.785	0.169	62.675	0.000	0.000	NaN	105.711
2020/11/12 01:16	8.325	0.000	-1.344	0.191	-0.301	5.903	7.023	0.375	-0.083	-0.048	944.141	0.227	59.795	NaN	105.711	9.431	96.029	0.298	-0.786	-0.458	317.619	8.232	-1.708	0.191	50.967	0.000	0.000	NaN	105.711
2020/11/12 01:17	8.257	0.000	-1.428	-0.524	-0.298	5.907	7.021	0.383	-0.101	-0.028	944.141	0.219	40.522	NaN	105.711	9.415	96.060	0.193	-0.823	0.026	317.834	8.218	-1.151	0.171	52.333	0.000	0.000	NaN	105.711
2020/11/12 01:18	8.223	0.000	-1.502	-1.672	-0.294	5.916	7.017	0.377	-0.100	-0.020	944.141	0.143	194.342	NaN	105.711	9.372	96.192	0.245	-1.019	-0.499	318.196	8.207	-0.122	0.143	60.758	0.000	0.000	NaN	105.711
2020/11/12 01:19	8.221	0.000	-1.544	-1.208	-0.301	5.915	7.019	0.444	-0.051	-0.115	944.141	0.180	222.287	NaN	105.711	9.368	96.419	0.252	-0.944	0.056	318.526	8.202	-1.801	0.187	86.908	0.000	0.000	NaN	105.711
2020/11/12 01:20	8.330	0.068	-1.502	-1.245	-0.303	5.917	7.019	0.434	-0.132	-0.015	944.141	0.313	124.174	NaN	105.712	9.439	96.681	0.131	-0.652	1.142	318.886	8.198	-4.009	0.256	114.720	0.000	0.000	NaN	105.712
2020/11/12 01:21	8.469	0.280	-1.347	-1.560	-0.306	5.921	7.018	0.438	-0.049	-0.114	944.142	0.416	149.103	NaN	105.712	9.530	96.567	0.042	-0.306	1.547	319.223	8.194	-4.743	0.317	121.762	0.000	0.000	NaN	105.712
2020/11/12 01:22	8.540	0.486	-1.126	-0.972	-0.314	5.921	7.020	0.385	-0.057	-0.088	944.143	0.444	141.303	NaN	105.712	9.593	96.211	0.102	-0.184	1.056	319.366	8.191	-2.757	0.331	120.900	0.000	0.000	NaN	105.712
2020/11/12 01:23	8.583	0.476	-0.958	-0.800	-0.300	5.912	7.020	0.373	-0.082	-0.046	944.142	0.421	148.516	NaN	105.712	9.652	95.969	0.216	0.207	0.618	319.220	8.187	-2.890	0.240	165.023	0.000	0.000	NaN	105.712
2020/11/12 01:24	8.616	0.364	-0.830	-1.414	-0.289	5.911	7.018	0.479	-0.129	-0.043	944.143	0.366	145.978	NaN	105.712	9.705	95.797	0.196	0.421	0.871	318.715	8.183	-3.418	0.200	213.810	0.000	0.000	NaN	105.712
2020/11/12 01:25	8.547	0.246	-0.741	-1.604	-0.295	5.917	7.017	0.377	-0.070	-0.065	944.193	0.249	73.080	NaN	105.712	9.680	95.460	0.156	0.031	0.347	317.939	8.176	-1.016	0.250	225.621	0.000	0.000	NaN	105.713
2020/11/12 01:26	8.418	0.085	-0.823	-0.946	-0.299	5.913	7.019	0.386	-0.106	-0.019	944.282	0.289	154.689	NaN	105.714	9.604	95.118	0.167	-0.374	-0.698	317.013	8.168	0.844	0.325	243.458	0.000	0.000	NaN	105.714
2020/11/12 01:27	8.326	0.000	-1.045	-1.266	-0.300	5.916	7.018	0.425	-0.128	-0.009	944.325	0.421	292.401	NaN	105.714	9.526	94.850	0.174	-0.577	-0.089	315.694	8.164	-1.362	0.505	252.575	0.000	0.000	NaN	105.714
2020/11/12 01:28	8.226	0.000	-1.331	-1.366	-0.292	5.913	7.017	0.379	-0.065	-0.070	944.293	0.495	276.474	NaN	105.714	9.404	94.501	0.185	-0.834	0.334	314.004	8.151	-2.270	0.581	255.967	0.000	0.000	NaN	105.714
2020/11/12 01:29	8.115	0.000	-1.580	-1.166	-0.296	5.912	7.019	0.498	-0.108	-0.087	944.200	0.654	265.727	NaN	105.714	9.263	94.503	0.138	-1.012	0.300	312.621	8.138	-1.145	0.617	252.717	0.000	0.000	NaN	105.714
2020/11/12 01:30	8.026	0.000	-1.780	-1.036	-0.299	5.912	7.020	0.422	-0.130	-0.012	944.141	0.781	268.021	NaN	105.714	9.195	94.859	0.033	-1.002	1.112	311.794	8.126	-1.167	0.601	249.450	0.000	0.000	NaN	105.714
2020/11/12 01:31	7.990	0.000	-1.953	-0.458	-0.298	5.906	7.022	0.396	-0.053	-0.098	944.140	0.571	261.346	NaN	105.715	9.162	95.153	0.003	-1.380	0.749	311.277	8.114	0.976	0.527	264.300	0.000	0.000	NaN	105.715
2020/11/12 01:32	7.973	0.000	-2.092	-0.062	-0.304	5.905	7.023	0.385	-0.104	-0.020	944.141	0.326	261.471	NaN	105.715	9.129	95.345	0.057	-1.752	0.091	310.873	8.096	0.921	0.424	262.067	0.000	0.000	NaN	105.715
2020/11/12 01:33	7.953	0.000	-2.216	-0.850	-0.298	5.909	7.021	0.375	-0.076	-0.056	944.140	0.316	151.103	NaN	105.715	9.110	95.507	0.061	-1.735	0.734	310.367	8.075	-1.539	0.353	147.062	0.000	0.000	NaN	105.715
2020/11/12 01:34	7.923	0.000	-2.289	-1.687	-0.303	5.918	7.019	0.434	-0.054	-0.129	944.140	0.276	30.909	NaN	105.715	9.084	95.733	0.060	-1.569	1.233	309.795	8.056	-2.930	0.276	70.776	0.000	0.000	NaN	105.715
2020/11/12 01:35	7.906	0.000	-2.366	-1.803	-0.303	5.918	7.019	0.392	-0.055	-0.096	944.140	0.181	171.820	NaN	105.715	9.051	96.019	0.130	-1.596	0.723	309.146	8.031	-3.048	0.173	166.331	0.000	0.000	NaN	105.715
2020/11/12 01:36	7.919	0.000	-2.453	-1.720	-0.294	5.911	7.019	0.411	-0.049	-0.117	944.140	0.175	277.740	NaN	105.715	9.041	96.205	0.126	-1.678	0.599	308.553	8.003	-2.904	0.172	213.258	0.000	0.000	NaN	105.715
2020/11/12 01:37	7.926	0.000	-2.531	-1.565	-0.296	5.910	7.020	0.498	-0.108	-0.092	944.140	0.169	217.899	NaN	105.717	9.061	96.231	0.053	-1.537	1.302	308.353	7.981	-3.862	0.215	214.718	0.000	0.000	NaN	105.716
2020/11/12 01:38	7.921	0.000	-2.605	-2.152	-0.287	5.910	7.018	0.411	-0.119	-0.007	944.139	0.229	251.984	NaN	105.717	9.078	96.282	0.055	-1.711	1.242	308.286	7.966	-3.680	0.374	269.910	0.000	0.000	NaN	105.717
2020/11/12 01:39	7.908	0.000	-2.548	-2.218	-0.288	5.911	7.018	0.493	-0.085	-0.118	944.139	0.396	323.652	NaN	105.717	9.071	96.393	0.113	-2.016	0.125	308.151	7.955	-1.802	0.382	312.633	0.000	0.000	NaN	105.717
2020/11/12 01:40	7.870	0.000	-2.418	-2.249	-0.296	5.917	7.018	0.456	-0.135	-0.028	944.139	0.384	343.373	NaN	105.717	9.054	96.374	0.100	-1.813	0.331	307.906	7.936	-2.262	0.374	247.650	0.000	0.000	NaN	105.717
