yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/13 00:12	11.842	0.000	-2.156	-1.050	-0.305	5.904	7.014	0.395	-0.113	-0.010	941.241	0.560	40.718	NaN	253.954	12.413	80.844	0.136	-1.646	-0.379	335.061	12.743	0.053	0.566	24.183	0.000	0.000	NaN	253.953
2020/11/13 00:13	11.597	0.000	-2.468	-2.310	-0.298	5.909	7.012	0.488	-0.124	-0.054	941.240	0.586	34.620	NaN	253.952	12.192	82.200	0.130	-2.055	-0.314	335.009	12.680	-0.635	0.638	27.708	0.000	0.000	NaN	253.952
2020/11/13 00:14	11.460	0.000	-2.787	-2.414	-0.305	5.912	7.012	0.456	-0.060	-0.134	941.240	0.896	51.150	NaN	253.952	12.060	82.756	0.166	-2.423	0.041	335.062	12.621	-1.626	0.928	43.400	0.000	0.000	NaN	253.952
2020/11/13 00:15	11.576	0.000	-2.948	-1.587	-0.310	5.906	7.015	0.387	-0.056	-0.092	941.240	1.278	61.697	NaN	253.952	12.119	81.897	0.203	-2.517	0.153	335.158	12.585	-2.347	1.227	50.575	0.000	0.000	NaN	253.952
2020/11/13 00:16	11.771	0.028	-2.844	-1.558	-0.307	5.904	7.015	0.375	-0.087	-0.038	941.240	1.383	62.474	NaN	253.952	12.256	80.817	0.165	-2.258	0.147	335.160	12.564	-2.047	1.225	48.008	0.000	0.000	NaN	253.952
2020/11/13 00:17	11.794	0.028	-2.630	-2.313	-0.298	5.907	7.012	0.375	-0.078	-0.049	941.239	1.248	62.494	NaN	253.952	12.303	80.586	0.131	-1.919	0.057	335.132	12.535	-0.650	0.969	50.575	0.000	0.000	NaN	253.952
2020/11/13 00:18	11.783	0.000	-2.456	-2.319	-0.298	5.908	7.012	0.425	-0.048	-0.125	941.240	1.094	67.077	NaN	253.951	12.291	80.692	0.138	-1.684	-0.166	335.053	12.501	-0.712	0.691	55.642	0.000	0.000	NaN	253.952
2020/11/13 00:19	11.754	0.000	-2.354	-1.999	-0.302	5.908	7.013	0.404	-0.052	-0.105	941.240	1.082	70.200	NaN	253.951	12.271	80.525	0.147	-1.563	0.051	335.080	12.478	-1.768	0.776	57.333	0.000	0.000	NaN	253.951
2020/11/13 00:20	11.765	0.000	-2.281	-1.965	-0.303	5.909	7.013	0.428	-0.126	-0.012	941.240	0.926	65.844	NaN	253.951	12.286	80.149	0.108	-1.626	0.597	334.954	12.464	-2.378	0.671	52.480	0.000	0.000	NaN	253.951
2020/11/13 00:21	11.772	0.000	-2.269	-1.988	-0.302	5.909	7.013	0.401	-0.121	-0.008	941.241	0.648	60.500	NaN	253.951	12.294	80.280	0.095	-1.801	0.435	334.846	12.440	-1.795	0.397	81.005	0.000	0.000	NaN	253.951
2020/11/13 00:22	11.683	0.000	-2.381	-2.262	-0.297	5.908	7.012	0.442	-0.131	-0.014	941.241	0.494	42.570	NaN	253.951	12.229	81.026	0.098	-1.926	0.179	334.797	12.400	-1.601	0.328	197.050	0.000	0.000	NaN	253.951
2020/11/13 00:23	11.607	0.000	-2.587	-2.392	-0.297	5.909	7.012	0.433	-0.052	-0.124	941.240	0.374	20.313	NaN	253.951	12.171	81.557	0.108	-2.089	0.342	334.652	12.356	-2.626	0.372	157.508	0.000	0.000	NaN	253.951
2020/11/13 00:24	11.541	0.000	-2.836	-2.271	-0.301	5.908	7.013	0.500	-0.103	-0.090	941.240	0.344	24.589	NaN	253.950	12.123	81.867	0.091	-2.460	0.176	334.609	12.312	-1.898	0.397	84.883	0.000	0.000	NaN	253.950
2020/11/13 00:25	11.485	0.000	-3.053	-2.564	-0.302	5.910	7.012	0.388	-0.057	-0.085	941.240	0.313	195.734	NaN	253.950	12.066	82.250	0.060	-2.794	0.326	334.515	12.270	-1.702	0.251	198.992	0.000	0.000	NaN	253.949
2020/11/13 00:26	11.422	0.000	-3.262	-2.620	-0.297	5.907	7.013	0.382	-0.056	-0.083	941.239	0.274	183.341	NaN	253.950	12.014	82.610	0.088	-3.066	0.484	334.421	12.220	-2.686	0.283	246.299	0.000	0.000	NaN	253.949
2020/11/13 00:27	11.362	0.000	-3.428	-2.396	-0.301	5.907	7.014	0.490	-0.080	-0.116	941.239	0.311	17.319	NaN	253.950	11.958	82.899	0.092	-3.199	0.616	334.332	12.167	-3.328	0.335	196.533	0.000	0.000	NaN	253.949
2020/11/13 00:28	11.317	0.000	-3.514	-2.634	-0.304	5.910	7.013	0.451	-0.133	-0.021	941.240	0.329	27.180	NaN	253.950	11.906	83.170	0.077	-3.260	0.209	334.206	12.122	-1.916	0.431	110.358	0.000	0.000	NaN	253.949
2020/11/13 00:29	11.322	0.000	-3.562	-3.075	-0.301	5.911	7.012	0.497	-0.089	-0.110	941.240	0.553	50.062	NaN	253.950	11.876	83.227	0.080	-3.244	-0.497	334.149	12.090	0.665	0.560	62.567	0.000	0.000	NaN	253.949
2020/11/13 00:30	11.382	0.000	-3.496	-2.415	-0.306	5.908	7.014	0.390	-0.053	-0.088	941.240	0.758	67.817	NaN	253.948	11.892	82.735	0.109	-2.908	-0.592	334.153	12.086	-0.403	0.705	65.167	0.000	0.000	NaN	253.948
2020/11/13 00:31	11.499	0.047	-3.293	-1.892	-0.301	5.903	7.015	0.498	-0.090	-0.106	941.239	0.815	68.347	NaN	253.948	11.979	81.647	0.114	-2.627	-0.890	334.019	12.100	-0.083	0.964	61.392	0.000	0.000	NaN	253.948
2020/11/13 00:32	11.698	0.260	-2.971	-1.580	-0.301	5.902	7.015	0.375	-0.084	-0.041	941.240	1.053	67.962	NaN	253.948	12.157	80.001	0.104	-2.261	-0.356	333.798	12.139	-0.631	1.212	59.742	0.000	0.000	NaN	253.948
2020/11/13 00:33	11.870	0.625	-2.540	-1.765	-0.306	5.909	7.013	0.439	-0.133	-0.011	941.241	1.272	67.550	NaN	253.948	12.324	78.692	0.181	-1.759	-0.142	333.769	12.200	-2.329	1.301	55.217	0.000	0.000	NaN	253.948
2020/11/13 00:34	11.954	0.598	-2.136	-1.312	-0.309	5.909	7.014	0.411	-0.052	-0.112	941.240	1.203	66.770	NaN	253.948	12.396	78.287	0.175	-1.260	0.093	333.838	12.245	-2.353	1.095	59.108	0.000	0.000	NaN	253.948
2020/11/13 00:35	11.995	0.318	-1.865	-0.908	-0.304	5.905	7.015	0.373	-0.073	-0.058	941.238	1.101	70.469	NaN	253.947	12.431	78.103	0.169	-0.919	0.147	333.800	12.278	-1.813	0.918	69.575	0.000	0.000	NaN	253.948
2020/11/13 00:36	12.032	0.223	-1.662	-1.301	-0.305	5.910	7.013	0.496	-0.087	-0.112	941.233	0.932	75.642	NaN	253.947	12.481	77.799	0.162	-0.860	-0.074	333.836	12.314	-1.188	0.978	67.967	0.000	0.000	NaN	253.947
2020/11/13 00:37	12.088	0.226	-1.553	-1.286	-0.306	5.911	7.013	0.373	-0.078	-0.054	941.206	0.904	71.916	NaN	253.947	12.551	77.219	0.181	-0.842	0.325	333.904	12.355	-2.405	1.148	57.983	0.000	0.000	NaN	253.947
2020/11/13 00:38	12.100	0.313	-1.504	-1.224	-0.302	5.909	7.013	0.445	-0.051	-0.128	941.126	1.106	67.196	NaN	253.947	12.579	76.952	0.200	-0.851	0.542	334.034	12.387	-2.461	1.082	58.583	0.000	0.000	NaN	253.947
2020/11/13 00:39	12.073	0.283	-1.436	-0.950	-0.305	5.908	7.014	0.455	-0.133	-0.022	941.062	1.059	70.254	NaN	253.947	12.560	77.134	0.164	-0.867	0.240	334.176	12.400	-1.032	0.988	57.342	0.000	0.000	NaN	253.947
2020/11/13 00:40	11.982	0.111	-1.419	-1.472	-0.301	5.910	7.012	0.479	-0.129	-0.044	941.054	0.959	66.272	NaN	253.947	12.493	77.641	0.138	-0.790	0.140	334.227	12.397	-1.024	1.018	42.833	0.000	0.000	NaN	253.947
2020/11/13 00:41	11.777	0.006	-1.468	-1.398	-0.303	5.910	7.013	0.478	-0.070	-0.126	941.054	1.004	55.999	NaN	253.945	12.339	78.539	0.147	-0.784	0.529	334.302	12.373	-2.607	1.050	39.217	0.000	0.000	NaN	253.946
2020/11/13 00:42	11.708	0.001	-1.558	-1.317	-0.306	5.910	7.013	0.498	-0.111	-0.082	941.054	1.168	58.540	NaN	253.945	12.252	78.642	0.249	-0.992	0.531	334.281	12.350	-3.069	1.082	43.542	0.000	0.000	NaN	253.945
2020/11/13 00:43	11.775	0.011	-1.617	-1.606	-0.300	5.909	7.013	0.379	-0.063	-0.076	941.054	1.194	63.119	NaN	253.945	12.292	78.315	0.234	-1.145	0.619	334.190	12.335	-3.172	0.958	42.408	0.000	0.000	NaN	253.945
2020/11/13 00:44	11.755	0.010	-1.628	-1.380	-0.298	5.905	7.014	0.471	-0.067	-0.133	941.054	1.203	61.182	NaN	253.945	12.299	78.278	0.089	-1.131	1.112	334.142	12.309	-3.686	1.125	41.650	0.000	0.000	NaN	253.945
2020/11/13 00:45	11.835	0.116	-1.615	-1.863	-0.290	5.904	7.013	0.451	-0.133	-0.017	941.054	1.384	60.111	NaN	253.945	12.319	77.880	0.003	-0.956	1.453	333.961	12.295	-3.554	1.158	39.967	0.000	0.000	NaN	253.945
2020/11/13 00:46	11.826	0.190	-1.562	-2.046	-0.286	5.903	7.012	0.404	-0.118	-0.010	941.053	1.194	57.383	NaN	253.944	12.332	77.858	0.077	-0.874	0.755	333.673	12.281	-2.238	0.938	41.200	0.000	0.000	NaN	253.945
2020/11/13 00:47	11.743	0.074	-1.547	-1.918	-0.296	5.908	7.013	0.498	-0.112	-0.083	941.054	1.089	58.583	NaN	253.944	12.315	77.965	0.183	-1.039	-0.250	333.350	12.263	-0.482	0.824	55.125	0.000	0.000	NaN	253.944
2020/11/13 00:48	11.726	0.000	-1.618	-2.165	-0.302	5.913	7.012	0.470	-0.064	-0.131	941.058	0.946	51.915	NaN	253.944	12.299	78.321	0.186	-1.235	-0.073	332.985	12.245	-1.347	0.640	118.275	0.000	0.000	NaN	253.944
2020/11/13 00:49	11.616	0.000	-1.789	-1.730	-0.305	5.910	7.013	0.433	-0.052	-0.127	941.132	0.555	35.699	NaN	253.944	12.224	79.041	0.129	-1.592	0.381	332.588	12.211	-1.925	0.539	106.258	0.000	0.000	NaN	253.944
2020/11/13 00:50	11.549	0.000	-2.057	-1.705	-0.301	5.906	7.014	0.387	-0.101	-0.022	941.221	0.547	25.926	NaN	253.944	12.157	79.516	0.134	-1.952	0.021	331.900	12.174	-0.291	0.437	136.592	0.000	0.000	NaN	253.944
2020/11/13 00:51	11.468	0.000	-2.305	-2.338	-0.298	5.909	7.012	0.484	-0.127	-0.052	941.239	0.520	178.857	NaN	253.944	12.075	80.551	0.146	-2.077	0.032	331.163	12.132	-1.144	0.321	280.675	0.000	0.000	NaN	253.944
2020/11/13 00:52	11.372	0.000	-2.551	-2.269	-0.303	5.910	7.013	0.450	-0.055	-0.128	941.238	0.384	332.323	NaN	253.943	11.977	81.126	0.127	-2.293	-0.169	330.563	12.085	-0.699	0.309	320.017	0.000	0.000	NaN	253.943
2020/11/13 00:53	11.314	0.000	-2.819	-2.117	-0.304	5.908	7.014	0.425	-0.127	-0.006	941.239	0.282	310.907	NaN	253.943	11.880	81.460	0.128	-2.595	-0.454	329.703	12.028	-0.062	0.388	289.208	0.000	0.000	NaN	253.943
2020/11/13 00:54	11.070	0.000	-3.127	-2.432	-0.303	5.909	7.014	0.449	-0.133	-0.018	941.239	0.344	276.868	NaN	253.943	11.551	83.172	0.111	-2.913	0.177	328.605	11.926	-2.286	0.609	258.117	0.000	0.000	NaN	253.943
2020/11/13 00:55	10.615	0.000	-3.491	-2.558	-0.301	5.908	7.014	0.431	-0.130	-0.010	941.238	0.621	252.870	NaN	253.943	11.044	85.773	0.052	-3.349	0.589	327.405	11.769	-2.371	0.888	251.308	0.000	0.000	NaN	253.943
2020/11/13 00:56	10.235	0.000	-3.880	-2.946	-0.291	5.904	7.013	0.424	-0.126	-0.007	941.238	0.791	252.389	NaN	253.943	10.664	88.045	0.011	-3.684	0.833	325.800	11.578	-2.241	0.972	253.883	0.000	0.000	NaN	253.943
2020/11/13 00:57	10.000	0.000	-4.266	-2.651	-0.299	5.904	7.015	0.393	-0.110	-0.016	941.238	0.822	255.475	NaN	253.943	10.454	89.372	0.074	-3.865	1.354	324.350	11.392	-4.066	0.924	258.192	0.000	0.000	NaN	253.942
2020/11/13 00:58	9.852	0.000	-4.625	-2.846	-0.317	5.913	7.016	0.417	-0.049	-0.115	941.238	0.857	263.058	NaN	253.942	10.335	90.055	0.123	-4.192	1.182	323.305	11.224	-3.137	0.924	266.992	0.000	0.000	NaN	253.942
2020/11/13 00:59	9.743	0.000	-4.980	-2.975	-0.314	5.911	7.016	0.385	-0.059	-0.082	941.238	0.871	277.639	NaN	253.942	10.253	90.509	0.263	-4.627	0.344	322.274	11.067	-0.789	0.898	274.500	0.000	0.000	NaN	189.859
2020/11/13 01:00	9.615	0.000	-5.270	-2.824	-0.306	5.905	7.016	0.384	-0.100	-0.019	941.238	0.814	286.467	NaN	106.058	10.189	90.753	0.409	-4.829	0.120	321.296	10.922	-1.057	0.801	283.050	0.000	0.000	NaN	115.917
2020/11/13 01:01	9.510	0.000	-5.437	-3.429	-0.308	5.911	7.014	0.397	-0.111	-0.014	941.237	0.697	299.181	NaN	106.058	10.118	91.032	0.212	-4.892	0.470	320.335	10.797	-1.895	0.629	287.308	0.000	0.000	NaN	106.059
2020/11/13 01:02	9.484	0.000	-5.549	-4.110	-0.301	5.912	7.013	0.460	-0.065	-0.131	941.237	0.521	302.376	NaN	106.058	10.073	91.337	0.039	-4.657	1.220	319.285	10.696	-3.833	0.497	275.958	0.000	0.000	NaN	106.059
2020/11/13 01:03	9.493	0.000	-5.647	-4.440	-0.284	5.906	7.013	0.419	-0.126	-0.008	941.236	0.413	284.751	NaN	106.060	10.046	91.521	0.095	-4.620	0.818	318.138	10.609	-2.926	0.496	269.900	0.000	0.000	NaN	106.059
2020/11/13 01:04	9.482	0.000	-5.677	-4.060	-0.292	5.907	7.014	0.395	-0.113	-0.015	941.236	0.428	286.125	NaN	106.060	10.023	91.682	0.083	-4.782	0.046	316.976	10.531	-1.016	0.519	273.017	0.000	0.000	NaN	106.060
2020/11/13 01:05	9.466	0.000	-5.667	-3.820	-0.301	5.910	7.015	0.436	-0.132	-0.010	941.237	0.449	291.466	NaN	106.060	10.006	91.830	0.056	-4.840	-0.070	315.748	10.460	-1.716	0.511	280.700	0.000	0.000	NaN	106.060
2020/11/13 01:06	9.451	0.000	-5.648	-3.720	-0.301	5.909	7.015	0.419	-0.127	-0.007	941.237	0.463	294.981	NaN	106.060	9.989	91.936	0.062	-4.803	0.253	314.429	10.393	-2.587	0.490	287.058	0.000	0.000	NaN	106.060
2020/11/13 01:07	9.436	0.000	-5.621	-3.642	-0.300	5.908	7.015	0.499	-0.117	-0.074	941.236	0.393	298.936	NaN	106.060	9.980	91.975	0.050	-4.772	1.308	313.207	10.333	-4.200	0.418	294.758	0.000	0.000	NaN	106.060
2020/11/13 01:08	9.410	0.000	-5.628	-3.523	-0.298	5.906	7.016	0.494	-0.094	-0.112	941.236	0.312	308.472	NaN	106.060	9.954	91.944	0.049	-4.918	0.456	312.079	10.273	-2.515	0.340	306.725	0.000	0.000	NaN	106.060
2020/11/13 01:09	9.380	0.000	-5.661	-3.832	-0.297	5.908	7.015	0.452	-0.053	-0.131	941.236	0.368	323.595	NaN	106.061	9.928	91.957	0.035	-4.712	0.040	311.009	10.213	-2.889	0.363	306.708	0.000	0.000	NaN	106.061
2020/11/13 01:10	9.366	0.000	-5.692	-4.486	-0.291	5.910	7.014	0.457	-0.061	-0.131	941.236	0.398	322.974	NaN	106.061	9.908	92.060	0.017	-4.414	1.301	310.081	10.157	-6.479	0.342	305.940	0.000	0.000	NaN	106.061
2020/11/13 01:11	9.360	0.000	-5.687	-4.944	-0.281	5.909	7.013	0.478	-0.131	-0.036	941.236	0.299	337.447	NaN	106.061	9.886	92.159	0.025	-4.717	0.325	309.249	10.105	-4.455	0.191	263.471	0.000	0.000	NaN	106.061
2020/11/13 01:12	9.367	0.000	-5.669	-3.863	-0.294	5.906	7.015	0.418	-0.126	-0.008	941.236	0.211	268.742	NaN	106.061	9.876	92.240	0.039	-5.082	-0.687	308.558	10.054	-1.715	0.102	162.911	0.000	0.000	NaN	106.061
2020/11/13 01:13	9.397	0.000	-5.682	-3.310	-0.303	5.906	7.017	0.382	-0.098	-0.022	941.184	0.222	158.195	NaN	106.061	9.877	92.321	0.030	-5.013	-0.435	308.165	10.006	-1.341	0.118	158.304	0.000	0.000	NaN	106.061
2020/11/13 01:14	9.435	0.000	-5.682	-4.065	-0.302	5.911	7.015	0.450	-0.134	-0.016	941.092	0.206	71.387	NaN	106.061	9.886	92.357	0.015	-4.717	0.342	308.060	9.967	-2.327	0.136	143.148	0.000	0.000	NaN	106.062
2020/11/13 01:15	9.456	0.000	-5.646	-4.183	-0.299	5.911	7.015	0.377	-0.083	-0.041	941.051	0.181	24.725	NaN	106.063	9.895	92.375	0.014	-4.519	0.620	307.944	9.931	-2.648	0.193	60.100	0.000	0.000	NaN	106.062
2020/11/13 01:16	9.466	0.000	-5.569	-4.117	-0.296	5.909	7.015	0.494	-0.087	-0.112	941.050	0.323	43.148	NaN	106.063	9.905	92.382	0.017	-4.558	-0.090	307.891	9.900	-0.825	0.290	47.025	0.000	0.000	NaN	106.062
2020/11/13 01:17	9.484	0.000	-5.438	-4.225	-0.298	5.913	7.015	0.498	-0.100	-0.097	941.050	0.429	57.796	NaN	106.063	9.918	92.413	0.012	-4.511	-0.158	308.181	9.872	-0.424	0.279	58.225	0.000	0.000	NaN	106.062
2020/11/13 01:18	9.518	0.000	-5.260	-3.974	-0.297	5.910	7.015	0.479	-0.077	-0.124	941.049	0.288	66.510	NaN	106.063	9.939	92.374	0.022	-4.399	-0.481	308.729	9.847	-0.376	0.170	82.871	0.000	0.000	NaN	106.062
2020/11/13 01:19	9.518	0.000	-5.066	-3.712	-0.293	5.907	7.016	0.407	-0.122	-0.009	941.048	0.187	52.642	NaN	106.063	9.944	92.149	0.014	-4.049	0.363	309.072	9.815	-2.286	0.142	162.613	0.000	0.000	NaN	106.063
2020/11/13 01:20	9.453	0.000	-4.922	-4.295	-0.295	5.914	7.014	0.487	-0.085	-0.119	941.049	0.176	18.413	NaN	106.064	9.914	91.942	0.012	-3.860	0.599	309.361	9.770	-2.497	0.176	203.675	0.000	0.000	NaN	106.064
2020/11/13 01:21	9.370	0.000	-4.913	-4.043	-0.293	5.910	7.015	0.379	-0.062	-0.073	941.049	0.195	169.374	NaN	106.064	9.868	91.866	0.039	-3.991	-0.077	310.234	9.723	-1.404	0.171	245.817	0.000	0.000	NaN	106.064
2020/11/13 01:22	9.312	0.000	-4.950	-2.950	-0.296	5.901	7.018	0.412	-0.124	-0.009	941.049	0.241	346.870	NaN	106.064	9.821	91.952	0.067	-4.200	-0.356	311.415	9.678	-1.590	0.135	222.792	0.000	0.000	NaN	106.064
2020/11/13 01:23	9.287	0.000	-4.923	-2.677	-0.308	5.904	7.020	0.382	-0.062	-0.076	941.050	0.179	198.788	NaN	106.064	9.794	92.139	0.065	-4.350	-0.370	312.711	9.635	-1.673	0.093	152.665	0.000	0.000	NaN	106.064
2020/11/13 01:24	9.267	0.000	-4.888	-3.282	-0.303	5.907	7.018	0.418	-0.048	-0.118	941.049	0.162	176.554	NaN	106.064	9.781	92.311	0.046	-4.552	-0.383	314.109	9.596	-0.536	0.118	229.182	0.000	0.000	NaN	106.064
2020/11/13 01:25	9.211	0.000	-4.830	-4.486	-0.293	5.914	7.014	0.497	-0.101	-0.099	941.049	0.222	329.976	NaN	106.064	9.755	92.427	0.026	-4.548	-0.837	315.559	9.558	1.283	0.173	158.592	0.000	0.000	NaN	106.064
2020/11/13 01:26	9.171	0.000	-4.769	-4.295	-0.292	5.913	7.014	0.443	-0.135	-0.019	941.049	0.257	185.260	NaN	106.065	9.718	92.684	0.014	-4.166	-0.118	317.178	9.525	-0.205	0.263	25.583	0.000	0.000	NaN	106.065
2020/11/13 01:27	9.180	0.000	-4.663	-3.381	-0.297	5.908	7.017	0.482	-0.074	-0.129	941.049	0.472	21.857	NaN	106.065	9.714	93.094	0.035	-3.991	0.258	318.635	9.505	-0.829	0.456	18.467	0.000	0.000	NaN	106.065
2020/11/13 01:28	9.217	0.000	-4.423	-3.456	-0.302	5.912	7.016	0.494	-0.088	-0.112	941.049	0.626	22.566	NaN	106.065	9.726	93.371	0.059	-3.825	0.457	319.962	9.501	-1.734	0.525	20.325	0.000	0.000	NaN	106.065
2020/11/13 01:29	9.216	0.000	-4.115	-3.333	-0.299	5.912	7.016	0.436	-0.053	-0.124	941.049	0.581	28.076	NaN	106.065	9.700	93.358	0.082	-3.756	0.628	321.143	9.501	-2.938	0.448	38.842	0.000	0.000	NaN	106.065
2020/11/13 01:30	9.224	0.000	-3.818	-3.241	-0.295	5.912	7.016	0.498	-0.102	-0.089	941.048	0.488	44.712	NaN	106.065	9.681	93.500	0.099	-3.559	0.349	322.320	9.509	-2.618	0.365	44.425	0.000	0.000	NaN	106.065
2020/11/13 01:31	9.283	0.000	-3.534	-2.871	-0.296	5.911	7.016	0.468	-0.066	-0.129	941.048	0.399	42.624	NaN	106.067	9.712	93.452	0.086	-3.113	0.109	323.174	9.519	-1.992	0.374	38.858	0.000	0.000	NaN	106.066
2020/11/13 01:32	9.272	0.000	-3.271	-2.487	-0.299	5.910	7.017	0.484	-0.127	-0.058	941.048	0.467	38.074	NaN	106.067	9.721	93.160	0.096	-2.767	0.216	323.708	9.522	-2.328	0.429	41.950	0.000	0.000	NaN	106.067
2020/11/13 01:33	9.258	0.000	-3.050	-2.365	-0.301	5.911	7.017	0.424	-0.126	-0.023	941.048	0.540	45.312	NaN	106.067	9.706	93.199	0.089	-2.682	0.909	324.289	9.529	-3.366	0.390	37.942	0.000	0.000	NaN	106.067
2020/11/13 01:34	9.243	0.000	-2.862	-2.662	-0.290	5.909	7.016	0.385	-0.101	-0.016	941.047	0.459	47.352	NaN	106.067	9.690	93.201	0.106	-2.898	0.240	324.562	9.525	-1.270	0.283	29.050	0.000	0.000	NaN	106.067
2020/11/13 01:35	9.202	0.000	-2.719	-2.965	-0.287	5.911	7.015	0.497	-0.096	-0.103	941.047	0.334	60.735	NaN	106.067	9.664	93.225	0.180	-2.984	-0.786	324.768	9.507	0.640	0.199	61.758	0.000	0.000	NaN	106.067
2020/11/13 01:36	9.207	0.000	-2.653	-2.576	-0.296	5.912	7.016	0.463	-0.064	-0.128	941.047	0.317	115.894	NaN	106.067	9.650	93.301	0.187	-2.764	-0.424	325.317	9.494	-0.411	0.260	117.917	0.000	0.000	NaN	106.067
2020/11/13 01:37	9.258	0.000	-2.616	-2.292	-0.296	5.910	7.017	0.407	-0.048	-0.111	941.047	0.369	159.545	NaN	106.068	9.667	93.317	0.185	-2.420	-0.014	325.922	9.503	-1.714	0.325	122.383	0.000	0.000	NaN	106.068
2020/11/13 01:38	9.343	0.048	-2.506	-2.134	-0.298	5.910	7.017	0.493	-0.121	-0.064	941.048	0.298	140.318	NaN	106.068	9.708	93.253	0.173	-2.088	0.058	326.274	9.521	-1.499	0.194	116.990	0.000	0.000	NaN	106.068
2020/11/13 01:39	9.386	0.142	-2.343	-2.203	-0.300	5.913	7.016	0.407	-0.120	-0.008	941.048	0.176	109.006	NaN	106.068	9.736	93.087	0.196	-1.888	0.048	326.381	9.525	-2.090	0.147	100.681	0.000	0.000	NaN	106.068
