yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/16 00:21	13.452	0.000	-1.815	-1.196	-0.301	5.902	7.011	0.470	-0.132	-0.032	942.422	0.278	171.937	NaN	252.937	13.444	100.000	0.091	-1.280	0.168	332.351	13.982	-1.734	0.190	173.129	0.000	0.000	NaN	252.937
2020/11/16 00:22	13.437	0.000	-1.989	-1.878	-0.301	5.907	7.009	0.409	-0.121	-0.008	942.422	0.254	182.211	NaN	252.937	13.426	99.998	0.058	-0.714	0.629	330.958	13.956	-2.388	0.347	191.808	0.000	0.000	NaN	252.937
2020/11/16 00:23	13.426	0.000	-2.199	-1.649	-0.293	5.900	7.009	0.421	-0.049	-0.120	942.422	0.245	178.923	NaN	252.937	13.412	99.991	0.042	-1.341	0.142	330.085	13.941	-0.186	0.443	162.033	0.000	0.000	NaN	252.937
2020/11/16 00:24	13.478	0.015	-2.306	-0.992	-0.294	5.894	7.011	0.391	-0.112	-0.013	942.423	0.368	160.953	NaN	252.936	13.446	99.992	0.061	-1.850	-0.146	329.722	13.934	-0.541	0.389	160.483	0.000	0.000	NaN	252.936
2020/11/16 00:25	13.531	0.061	-2.245	-1.703	-0.303	5.906	7.010	0.486	-0.126	-0.056	942.424	0.508	167.537	NaN	252.936	13.475	99.979	0.104	-1.897	-0.200	329.588	13.923	-1.833	0.274	181.721	0.000	0.000	NaN	252.936
2020/11/16 00:26	13.486	0.046	-2.162	-1.843	-0.307	5.910	7.009	0.435	-0.051	-0.126	942.424	0.349	194.404	NaN	252.936	13.448	99.933	0.172	-1.773	-0.565	329.793	13.898	-1.260	0.220	169.726	0.000	0.000	NaN	252.936
2020/11/16 00:27	13.424	0.000	-2.170	-1.964	-0.292	5.901	7.008	0.453	-0.135	-0.023	942.423	0.212	179.980	NaN	252.936	13.410	99.904	0.150	-0.800	0.874	330.346	13.860	-4.037	0.220	136.252	0.000	0.000	NaN	252.936
2020/11/16 00:28	13.366	0.000	-2.190	-3.273	-0.291	5.911	7.005	0.497	-0.112	-0.076	942.423	0.193	197.231	NaN	252.936	13.376	99.888	0.073	-0.377	1.513	330.962	13.823	-4.726	0.217	134.272	0.000	0.000	NaN	252.936
2020/11/16 00:29	13.302	0.000	-2.304	-2.639	-0.300	5.910	7.007	0.475	-0.068	-0.131	942.423	0.167	212.346	NaN	252.936	13.341	99.858	0.059	-0.825	1.023	331.484	13.798	-4.738	0.273	133.367	0.000	0.000	NaN	252.935
2020/11/16 00:30	13.282	0.000	-2.471	-1.991	-0.297	5.902	7.010	0.448	-0.133	-0.022	942.422	0.223	167.785	NaN	252.934	13.322	99.869	0.124	-2.679	-0.238	332.004	13.788	-1.779	0.368	117.917	0.000	0.000	NaN	252.935
2020/11/16 00:31	13.319	0.000	-2.476	-2.551	-0.304	5.912	7.008	0.406	-0.046	-0.116	942.423	0.277	143.709	NaN	252.934	13.335	99.901	0.138	-3.012	-0.158	332.968	13.787	-1.117	0.409	120.000	0.000	0.000	NaN	252.934
2020/11/16 00:32	13.338	0.000	-2.391	-1.674	-0.304	5.905	7.010	0.371	-0.076	-0.052	942.423	0.322	129.486	NaN	252.934	13.350	99.848	0.089	-1.760	0.544	335.144	13.779	-2.111	0.293	141.558	0.000	0.000	NaN	252.934
2020/11/16 00:33	13.331	0.000	-2.290	-1.736	-0.290	5.898	7.010	0.402	-0.121	-0.009	942.421	0.405	131.393	NaN	252.934	13.353	99.775	0.156	-0.826	0.256	337.522	13.762	-2.946	0.277	131.262	0.000	0.000	NaN	252.934
2020/11/16 00:34	13.336	0.000	-2.121	-2.837	-0.296	5.913	7.006	0.497	-0.104	-0.092	942.422	0.408	133.595	NaN	252.934	13.354	99.729	0.169	-0.502	0.463	338.854	13.753	-3.602	0.454	99.737	0.000	0.000	NaN	252.934
2020/11/16 00:35	13.356	0.000	-1.960	-2.101	-0.305	5.912	7.008	0.394	-0.051	-0.100	942.423	0.376	123.788	NaN	252.933	13.360	99.688	0.131	-1.311	0.190	339.340	13.759	-1.111	0.589	104.942	0.000	0.000	NaN	252.933
2020/11/16 00:36	13.386	0.000	-1.794	-0.848	-0.310	5.905	7.012	0.492	-0.086	-0.111	942.423	0.393	128.045	NaN	252.933	13.371	99.664	0.104	-1.849	0.290	339.227	13.772	-0.641	0.583	111.717	0.000	0.000	NaN	252.933
2020/11/16 00:37	13.405	0.000	-1.652	-0.785	-0.310	5.905	7.012	0.406	-0.122	-0.007	942.423	0.461	146.167	NaN	252.933	13.377	99.593	0.136	-1.732	-0.341	340.833	13.773	-0.376	0.484	136.150	0.000	0.000	NaN	252.933
2020/11/16 00:38	13.364	0.000	-1.590	-1.191	-0.301	5.903	7.010	0.389	-0.110	-0.014	942.421	0.475	160.211	NaN	252.933	13.340	99.423	0.154	-0.965	-0.418	344.847	13.765	-1.060	0.485	155.108	0.000	0.000	NaN	252.933
2020/11/16 00:39	13.299	0.000	-1.563	-1.321	-0.300	5.904	7.010	0.423	-0.131	-0.010	942.421	0.506	168.588	NaN	252.933	13.294	99.398	0.170	0.017	0.148	347.394	13.764	-2.717	0.551	148.375	0.000	0.000	NaN	252.933
2020/11/16 00:40	13.331	0.044	-1.501	-1.283	-0.302	5.906	7.010	0.374	-0.085	-0.044	942.422	0.658	164.853	NaN	252.933	13.319	99.610	0.218	0.220	0.394	347.409	13.768	-3.743	0.568	142.483	0.000	0.000	NaN	252.933
2020/11/16 00:41	13.389	0.176	-1.356	-1.129	-0.302	5.906	7.010	0.376	-0.076	-0.053	942.422	0.760	165.986	NaN	252.932	13.380	99.826	0.205	-0.676	0.402	348.127	13.785	-1.804	0.639	136.825	0.000	0.000	NaN	252.932
2020/11/16 00:42	13.460	0.532	-1.144	-1.198	-0.301	5.907	7.009	0.481	-0.128	-0.044	942.423	0.877	164.435	NaN	252.932	13.435	99.951	0.198	-0.948	0.423	349.765	13.816	-1.505	0.432	135.995	0.000	0.000	NaN	252.932
2020/11/16 00:43	13.465	0.656	-0.916	-0.816	-0.303	5.906	7.010	0.436	-0.050	-0.130	942.422	0.622	167.475	NaN	252.932	13.397	99.920	0.231	-0.856	0.104	349.003	13.830	-2.678	0.215	164.653	0.000	0.000	NaN	252.932
2020/11/16 00:44	13.346	0.286	-0.786	-0.887	-0.303	5.908	7.010	0.459	-0.136	-0.025	942.422	0.240	229.593	NaN	252.932	13.289	99.821	0.191	-0.297	0.711	346.298	13.832	-2.372	0.270	195.936	0.000	0.000	NaN	252.932
2020/11/16 00:45	13.282	0.031	-0.798	-0.906	-0.305	5.909	7.010	0.414	-0.051	-0.113	942.423	0.197	207.765	NaN	252.932	13.263	99.863	0.187	0.398	0.693	344.775	13.832	-3.170	0.279	200.788	0.000	0.000	NaN	252.932
2020/11/16 00:46	13.283	0.012	-0.909	-0.460	-0.298	5.900	7.011	0.383	-0.104	-0.022	942.422	0.297	170.170	NaN	252.931	13.286	99.965	0.203	0.081	-0.192	342.780	13.830	-2.051	0.299	189.318	0.000	0.000	NaN	252.931
2020/11/16 00:47	13.297	0.021	-1.019	-0.693	-0.296	5.900	7.010	0.430	-0.132	-0.009	942.422	0.396	193.949	NaN	252.931	13.301	99.998	0.165	-0.766	-0.102	339.240	13.827	-0.846	0.308	181.908	0.000	0.000	NaN	252.931
2020/11/16 00:48	13.323	0.058	-1.136	-1.178	-0.301	5.907	7.009	0.375	-0.089	-0.039	942.423	0.373	175.866	NaN	252.931	13.321	100.000	0.160	-1.678	-0.429	336.615	13.812	-1.316	0.399	173.633	0.000	0.000	NaN	252.931
2020/11/16 00:49	13.347	0.065	-1.291	-1.089	-0.302	5.905	7.010	0.415	-0.050	-0.112	942.423	0.425	178.266	NaN	252.931	13.333	100.000	0.162	-1.441	-0.106	335.223	13.798	-2.382	0.486	166.225	0.000	0.000	NaN	252.931
2020/11/16 00:50	13.367	0.017	-1.435	-0.644	-0.308	5.903	7.012	0.472	-0.067	-0.133	942.423	0.502	180.816	NaN	252.931	13.336	100.000	0.156	-0.891	0.204	334.064	13.782	-1.694	0.506	167.242	0.000	0.000	NaN	252.931
2020/11/16 00:51	13.375	0.000	-1.557	-1.580	-0.307	5.909	7.010	0.431	-0.131	-0.007	942.423	0.560	176.271	NaN	252.931	13.338	100.000	0.127	0.211	0.272	332.948	13.764	-2.833	0.494	158.650	0.000	0.000	NaN	252.930
2020/11/16 00:52	13.366	0.000	-1.668	-1.753	-0.311	5.913	7.010	0.457	-0.055	-0.131	942.367	0.611	173.219	NaN	252.929	13.331	100.000	0.118	0.041	0.193	332.085	13.747	-3.307	0.519	157.792	0.000	0.000	NaN	252.930
2020/11/16 00:53	13.379	0.101	-1.738	-1.459	-0.311	5.910	7.010	0.445	-0.049	-0.133	942.274	0.647	173.469	NaN	252.929	13.331	100.000	0.101	-1.663	-0.704	331.661	13.740	-0.382	0.525	159.125	0.000	0.000	NaN	252.930
2020/11/16 00:54	13.408	0.202	-1.711	-2.091	-0.302	5.910	7.008	0.374	-0.073	-0.061	942.238	0.590	174.737	NaN	252.929	13.348	100.000	0.102	-1.745	-0.655	331.475	13.742	-1.478	0.528	147.125	0.000	0.000	NaN	252.930
2020/11/16 00:55	13.414	0.112	-1.675	-1.892	-0.302	5.909	7.009	0.440	-0.136	-0.014	942.239	0.687	171.279	NaN	252.929	13.368	100.000	0.164	-1.307	0.476	331.374	13.746	-4.406	0.647	139.383	0.000	0.000	NaN	252.930
2020/11/16 00:56	13.404	0.047	-1.703	-1.104	-0.305	5.903	7.012	0.487	-0.128	-0.052	942.239	0.897	166.209	NaN	252.929	13.373	100.000	0.118	-1.182	0.069	331.515	13.755	-1.366	0.618	144.592	0.000	0.000	NaN	252.930
2020/11/16 00:57	13.396	0.086	-1.705	-1.187	-0.313	5.910	7.011	0.407	-0.049	-0.114	942.240	0.834	153.166	NaN	252.929	13.357	100.000	0.138	-1.282	-1.194	331.592	13.759	3.168	0.540	122.975	0.000	0.000	NaN	252.929
2020/11/16 00:58	13.309	0.055	-1.697	-1.656	-0.318	5.917	7.010	0.414	-0.048	-0.119	942.240	0.576	125.662	NaN	252.928	13.301	100.000	0.196	-1.354	-0.686	331.507	13.763	0.368	0.425	98.814	0.000	0.000	NaN	252.928
2020/11/16 00:59	13.213	0.004	-1.808	-1.301	-0.313	5.910	7.011	0.491	-0.080	-0.119	942.239	0.311	98.668	NaN	252.928	13.240	100.000	0.134	-2.039	0.160	331.430	13.753	-0.898	0.283	92.639	0.000	0.000	NaN	224.972
2020/11/16 01:00	13.182	0.000	-2.037	-1.300	-0.305	5.905	7.011	0.437	-0.133	-0.015	942.238	0.208	110.805	NaN	107.072	13.215	100.000	0.112	-3.040	-0.312	331.245	13.727	1.957	0.273	100.033	0.000	0.000	NaN	152.044
2020/11/16 01:01	13.178	0.000	-2.273	-1.527	-0.303	5.905	7.011	0.374	-0.086	-0.047	942.238	0.230	132.189	NaN	107.072	13.215	100.000	0.120	-2.672	-0.300	331.058	13.703	0.981	0.317	118.567	0.000	0.000	NaN	107.072
2020/11/16 01:02	13.207	0.000	-2.424	-1.783	-0.303	5.906	7.010	0.427	-0.050	-0.122	942.239	0.306	140.149	NaN	107.072	13.231	100.000	0.113	-1.063	1.335	331.074	13.682	-4.400	0.307	112.395	0.000	0.000	NaN	107.072
2020/11/16 01:03	13.215	0.000	-2.444	-2.048	-0.302	5.908	7.009	0.377	-0.069	-0.068	942.239	0.479	108.866	NaN	107.073	13.210	100.000	0.122	-0.505	2.101	331.052	13.665	-7.085	0.508	79.270	0.000	0.000	NaN	107.073
2020/11/16 01:04	13.172	0.000	-2.386	-2.082	-0.304	5.909	7.010	0.374	-0.085	-0.048	942.239	0.635	68.587	NaN	107.073	13.152	100.000	0.142	-0.875	1.683	331.134	13.655	-7.108	0.668	57.858	0.000	0.000	NaN	107.073
2020/11/16 01:05	13.138	0.000	-2.324	-1.932	-0.302	5.906	7.010	0.488	-0.121	-0.060	942.238	0.612	69.467	NaN	107.073	13.112	100.000	0.169	-1.570	0.231	331.636	13.645	-4.527	0.477	81.416	0.000	0.000	NaN	107.073
2020/11/16 01:06	13.122	0.000	-2.262	-1.868	-0.303	5.906	7.010	0.374	-0.079	-0.054	942.237	0.433	100.580	NaN	107.073	13.090	100.000	0.140	-2.485	-0.916	332.173	13.625	-0.152	0.269	112.032	0.000	0.000	NaN	107.073
2020/11/16 01:07	13.106	0.000	-2.255	-2.110	-0.303	5.909	7.009	0.497	-0.115	-0.067	942.238	0.278	171.009	NaN	107.073	13.079	100.000	0.089	-1.870	0.471	332.548	13.607	-1.881	0.265	144.225	0.000	0.000	NaN	107.073
2020/11/16 01:08	13.111	0.000	-2.331	-2.283	-0.300	5.911	7.008	0.459	-0.136	-0.026	942.238	0.285	196.964	NaN	107.073	13.073	100.000	0.050	-0.454	1.200	332.847	13.590	-2.774	0.381	153.483	0.000	0.000	NaN	107.074
2020/11/16 01:09	13.119	0.000	-2.422	-1.632	-0.304	5.905	7.011	0.491	-0.122	-0.059	942.238	0.362	176.278	NaN	107.075	13.077	100.000	0.064	-0.353	1.205	333.278	13.587	-4.407	0.434	143.775	0.000	0.000	NaN	107.074
2020/11/16 01:10	13.155	0.000	-2.429	-1.361	-0.303	5.904	7.012	0.454	-0.057	-0.132	942.137	0.308	164.303	NaN	107.075	13.108	100.000	0.183	-1.787	-0.003	333.743	13.602	-4.559	0.433	154.542	0.000	0.000	NaN	107.075
2020/11/16 01:11	13.153	0.000	-2.395	-2.287	-0.299	5.911	7.008	0.421	-0.050	-0.122	942.036	0.211	185.588	NaN	107.075	13.117	100.000	0.277	-3.382	-2.625	334.021	13.604	1.793	0.354	169.192	0.000	0.000	NaN	107.075
2020/11/16 01:12	13.089	0.000	-2.455	-1.943	-0.292	5.905	7.007	0.480	-0.133	-0.042	942.035	0.203	279.289	NaN	107.075	13.085	100.000	0.176	-3.116	-1.984	334.143	13.595	2.162	0.257	197.058	0.000	0.000	NaN	107.075
2020/11/16 01:13	13.032	0.000	-2.501	-1.349	-0.300	5.905	7.010	0.373	-0.077	-0.055	942.059	0.229	186.921	NaN	107.075	13.040	100.000	0.062	-1.637	0.370	334.078	13.581	-1.956	0.234	209.746	0.000	0.000	NaN	107.075
2020/11/16 01:14	12.970	0.000	-2.514	-1.973	-0.308	5.915	7.010	0.496	-0.120	-0.069	942.159	0.274	34.815	NaN	107.075	12.992	100.000	0.078	-0.912	1.254	333.809	13.562	-3.615	0.371	126.071	0.000	0.000	NaN	107.075
2020/11/16 01:15	12.933	0.000	-2.560	-2.186	-0.303	5.913	7.009	0.379	-0.100	-0.027	942.236	0.480	42.572	NaN	107.076	12.964	100.000	0.114	-1.295	0.607	333.423	13.539	-2.727	0.641	46.183	0.000	0.000	NaN	107.076
2020/11/16 01:16	12.924	0.000	-2.515	-1.560	-0.296	5.902	7.010	0.380	-0.068	-0.071	942.229	0.669	45.585	NaN	107.076	12.956	100.000	0.103	-2.272	0.846	333.056	13.523	-2.990	0.721	55.692	0.000	0.000	NaN	107.076
2020/11/16 01:17	12.944	0.000	-2.335	-1.453	-0.297	5.901	7.011	0.429	-0.128	-0.010	942.220	0.576	63.922	NaN	107.076	12.976	100.000	0.146	-2.277	1.110	332.817	13.525	-4.395	0.649	87.525	0.000	0.000	NaN	107.076
2020/11/16 01:18	13.018	0.022	-2.145	-1.259	-0.307	5.906	7.011	0.383	-0.060	-0.085	942.228	0.472	109.677	NaN	107.076	13.036	100.000	0.182	-1.632	0.059	332.744	13.537	-2.978	0.533	117.742	0.000	0.000	NaN	107.076
2020/11/16 01:19	13.096	0.072	-1.987	-1.159	-0.309	5.907	7.012	0.420	-0.130	-0.005	942.237	0.461	138.544	NaN	107.076	13.079	100.000	0.093	-0.193	0.919	332.692	13.543	-6.382	0.423	142.475	0.000	0.000	NaN	107.076
2020/11/16 01:20	13.104	0.051	-1.870	-1.129	-0.314	5.910	7.012	0.378	-0.069	-0.069	942.237	0.312	132.567	NaN	107.077	13.065	100.000	0.143	0.278	1.314	332.298	13.539	-6.810	0.409	126.683	0.000	0.000	NaN	107.077
2020/11/16 01:21	13.096	0.000	-1.890	-1.625	-0.310	5.913	7.011	0.415	-0.049	-0.116	942.205	0.238	110.847	NaN	107.077	13.058	100.000	0.289	-0.944	-0.346	331.540	13.546	-3.009	0.415	98.600	0.000	0.000	NaN	107.077
2020/11/16 01:22	13.121	0.034	-1.962	-2.975	-0.296	5.916	7.006	0.488	-0.121	-0.061	942.171	0.340	114.141	NaN	107.077	13.082	100.000	0.196	-1.805	-0.175	330.790	13.557	-1.910	0.584	98.917	0.000	0.000	NaN	107.077
2020/11/16 01:23	13.176	0.096	-1.984	-2.028	-0.305	5.912	7.009	0.490	-0.082	-0.117	942.126	0.532	131.427	NaN	107.077	13.123	100.000	0.155	-2.249	-0.465	330.281	13.577	0.547	0.711	94.108	0.000	0.000	NaN	107.077
2020/11/16 01:24	13.183	0.274	-1.939	-0.607	-0.306	5.900	7.013	0.374	-0.089	-0.038	942.058	0.632	104.892	NaN	107.077	13.123	100.000	0.269	-1.654	-1.370	329.792	13.601	-0.517	0.628	84.292	0.000	0.000	NaN	107.077
2020/11/16 01:25	13.114	0.225	-1.867	-0.855	-0.290	5.894	7.012	0.386	-0.106	-0.019	942.034	0.556	74.784	NaN	107.077	13.075	100.000	0.227	0.118	-0.126	329.333	13.597	-3.909	0.418	81.431	0.000	0.000	NaN	107.078
2020/11/16 01:26	13.074	0.012	-1.900	-0.785	-0.292	5.894	7.012	0.432	-0.134	-0.009	942.035	0.441	64.382	NaN	107.078	13.052	100.000	0.202	0.239	-0.172	329.067	13.571	-3.942	0.375	67.523	0.000	0.000	NaN	107.078
2020/11/16 01:27	13.066	0.000	-2.017	-0.454	-0.305	5.896	7.015	0.376	-0.072	-0.060	942.037	0.346	63.434	NaN	107.078	13.049	100.000	0.214	-1.217	-0.248	328.838	13.545	-2.863	0.434	56.017	0.000	0.000	NaN	107.078
2020/11/16 01:28	13.066	0.000	-2.127	-0.984	-0.308	5.902	7.014	0.449	-0.055	-0.133	942.037	0.364	67.357	NaN	107.078	13.055	100.000	0.176	-2.359	-0.013	328.606	13.529	-0.871	0.346	83.667	0.000	0.000	NaN	107.078
2020/11/16 01:29	13.048	0.000	-2.195	-2.301	-0.303	5.910	7.009	0.461	-0.135	-0.023	942.037	0.306	85.810	NaN	107.078	13.036	100.000	0.172	-2.961	0.001	328.602	13.522	-1.505	0.311	82.883	0.000	0.000	NaN	107.078
2020/11/16 01:30	13.024	0.000	-2.257	-2.769	-0.299	5.912	7.007	0.438	-0.049	-0.129	942.036	0.295	81.004	NaN	107.078	13.023	100.000	0.120	-2.513	0.084	328.590	13.517	-1.232	0.403	53.633	0.000	0.000	NaN	107.078
2020/11/16 01:31	13.057	0.008	-2.327	-1.778	-0.297	5.903	7.010	0.373	-0.077	-0.055	942.036	0.447	59.123	NaN	107.080	13.062	100.000	0.094	-1.738	-0.473	328.208	13.514	1.313	0.473	52.300	0.000	0.000	NaN	107.079
2020/11/16 01:32	13.107	0.018	-2.312	-1.683	-0.296	5.902	7.011	0.471	-0.130	-0.032	942.036	0.463	61.753	NaN	107.080	13.099	100.000	0.111	-1.112	0.043	328.041	13.523	-1.624	0.329	80.904	0.000	0.000	NaN	107.080
2020/11/16 01:33	13.123	0.010	-2.260	-2.470	-0.304	5.913	7.009	0.488	-0.119	-0.062	942.036	0.348	119.899	NaN	107.080	13.090	100.000	0.075	-1.706	0.239	328.309	13.524	-1.712	0.387	123.397	0.000	0.000	NaN	107.080
2020/11/16 01:34	13.166	0.013	-2.288	-2.273	-0.302	5.911	7.009	0.397	-0.052	-0.106	942.036	0.410	173.965	NaN	107.080	13.113	100.000	0.061	-2.401	0.145	328.758	13.534	-0.490	0.410	134.434	0.000	0.000	NaN	107.080
2020/11/16 01:35	13.251	0.094	-2.237	-1.644	-0.304	5.907	7.011	0.490	-0.122	-0.055	942.035	0.413	170.051	NaN	107.080	13.171	100.000	0.097	-1.655	0.164	329.124	13.549	-3.295	0.294	125.349	0.000	0.000	NaN	107.080
2020/11/16 01:36	13.270	0.081	-2.140	-1.091	-0.300	5.902	7.012	0.389	-0.108	-0.019	942.035	0.231	155.069	NaN	107.080	13.174	100.000	0.087	-0.751	0.651	329.314	13.552	-4.672	0.314	85.499	0.000	0.000	NaN	107.080
2020/11/16 01:37	13.208	0.000	-2.129	-1.670	-0.291	5.903	7.009	0.437	-0.133	-0.013	942.035	0.271	92.699	NaN	107.081	13.134	100.000	0.088	-0.112	0.342	329.316	13.545	-2.187	0.336	43.826	0.000	0.000	NaN	107.081
2020/11/16 01:38	13.146	0.000	-2.161	-1.819	-0.296	5.907	7.009	0.461	-0.059	-0.133	942.043	0.381	45.517	NaN	107.081	13.083	100.000	0.078	-0.290	0.589	329.197	13.528	-2.721	0.372	46.225	0.000	0.000	NaN	107.081
2020/11/16 01:39	13.102	0.000	-2.237	-0.853	-0.298	5.899	7.012	0.412	-0.122	-0.009	942.130	0.322	38.172	NaN	107.081	13.047	100.000	0.005	-1.102	1.936	329.376	13.519	-6.260	0.299	93.583	0.000	0.000	NaN	107.081
2020/11/16 01:40	13.067	0.000	-2.321	-1.011	-0.309	5.903	7.014	0.389	-0.054	-0.087	942.223	0.184	193.358	NaN	107.081	13.026	100.000	0.088	-1.646	1.317	329.700	13.501	-6.942	0.185	126.825	0.000	0.000	NaN	107.081
