yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/15 00:24	11.849	0.192	0.477	-0.750	-0.312	5.914	7.012	0.439	-0.054	-0.131	941.851	0.428	299.402	NaN	253.267	11.954	99.550	0.388	-0.012	-0.668	379.683	12.930	-0.790	0.264	252.623	0.000	0.000	NaN	253.267
2020/11/15 00:25	11.867	0.105	0.421	0.655	-0.313	5.902	7.017	0.427	-0.052	-0.122	941.851	0.268	227.960	NaN	253.267	11.942	99.550	0.376	0.279	0.158	379.698	12.931	-3.668	0.212	123.282	0.000	0.000	NaN	253.267
2020/11/15 00:26	11.907	0.157	0.344	0.009	-0.302	5.900	7.014	0.416	-0.127	-0.007	941.851	0.162	112.389	NaN	253.267	11.954	99.584	0.332	0.763	1.709	379.721	12.936	-3.919	0.364	49.708	0.000	0.000	NaN	253.267
2020/11/15 00:27	11.934	0.333	0.303	-0.466	-0.295	5.900	7.012	0.385	-0.105	-0.018	941.851	0.235	45.177	NaN	253.267	11.954	99.570	0.337	0.785	1.809	379.743	12.940	-2.873	0.393	40.242	0.000	0.000	NaN	253.267
2020/11/15 00:28	11.935	0.363	0.300	-0.680	-0.294	5.902	7.012	0.486	-0.126	-0.052	941.851	0.314	44.734	NaN	253.267	11.939	99.521	0.363	0.126	0.092	379.741	12.939	-0.721	0.328	40.367	0.000	0.000	NaN	253.267
2020/11/15 00:29	11.950	0.271	0.316	-0.958	-0.303	5.910	7.011	0.487	-0.079	-0.120	941.852	0.282	44.420	NaN	253.267	11.933	99.494	0.362	-0.108	-0.959	379.763	12.943	0.044	0.215	68.400	0.000	0.000	NaN	253.266
2020/11/15 00:30	11.947	0.232	0.314	-0.652	-0.305	5.908	7.012	0.430	-0.050	-0.124	941.851	0.236	57.942	NaN	253.265	11.925	99.470	0.365	0.239	-0.065	379.806	12.950	-1.803	0.202	96.967	0.000	0.000	NaN	253.265
2020/11/15 00:31	11.997	0.414	0.341	-0.536	-0.305	5.907	7.012	0.442	-0.045	-0.120	941.851	0.253	113.857	NaN	253.265	11.950	99.459	0.379	0.527	0.270	379.848	12.956	-2.963	0.293	142.350	0.000	0.000	NaN	253.265
2020/11/15 00:32	12.040	0.603	0.411	-0.505	-0.298	5.903	7.012	0.431	-0.049	-0.121	941.851	0.317	175.585	NaN	253.265	11.982	99.374	0.364	0.815	1.142	379.865	12.964	-3.851	0.247	216.346	0.000	0.000	NaN	253.265
2020/11/15 00:33	11.991	0.413	0.485	-1.277	-0.295	5.908	7.009	0.451	-0.133	-0.029	941.851	0.246	246.466	NaN	253.265	11.981	99.265	0.381	0.608	0.764	379.866	12.969	-2.452	0.244	175.557	0.000	0.000	NaN	253.265
2020/11/15 00:34	11.934	0.173	0.506	-1.208	-0.305	5.914	7.010	0.429	-0.052	-0.101	941.852	0.246	158.287	NaN	253.265	11.976	99.262	0.399	0.268	-0.293	379.877	12.972	-0.814	0.322	95.802	0.000	0.000	NaN	253.265
2020/11/15 00:35	11.887	0.103	0.439	-0.386	-0.306	5.906	7.013	0.490	-0.076	-0.125	941.851	0.333	24.022	NaN	253.264	11.973	99.299	0.372	0.419	0.727	379.912	12.979	-2.556	0.299	68.542	0.000	0.000	NaN	253.264
2020/11/15 00:36	11.847	0.096	0.339	-0.405	-0.305	5.906	7.013	0.476	-0.129	-0.048	941.829	0.317	33.283	NaN	253.264	11.959	99.327	0.362	0.230	0.343	379.967	12.984	-2.529	0.309	37.875	0.000	0.000	NaN	253.264
2020/11/15 00:37	11.819	0.089	0.248	-0.746	-0.305	5.908	7.012	0.424	-0.131	-0.010	941.725	0.317	31.927	NaN	253.264	11.954	99.400	0.355	0.174	0.424	379.976	12.984	-2.403	0.439	24.983	0.000	0.000	NaN	253.264
2020/11/15 00:38	11.807	0.079	0.159	-1.039	-0.298	5.906	7.011	0.373	-0.091	-0.034	941.637	0.403	30.226	NaN	253.264	11.955	99.502	0.344	0.277	0.990	379.964	12.985	-2.865	0.561	25.100	0.000	0.000	NaN	253.264
2020/11/15 00:39	11.802	0.076	0.114	-0.823	-0.299	5.905	7.012	0.427	-0.131	-0.007	941.631	0.505	33.641	NaN	253.264	11.941	99.578	0.341	0.093	0.841	379.972	12.984	-1.829	0.602	29.133	0.000	0.000	NaN	253.264
2020/11/15 00:40	11.805	0.074	0.105	-0.856	-0.302	5.908	7.012	0.422	-0.132	-0.009	941.631	0.536	39.407	NaN	253.264	11.910	99.644	0.354	-0.180	-0.155	379.954	12.975	-0.912	0.647	38.533	0.000	0.000	NaN	253.264
2020/11/15 00:41	11.824	0.115	0.095	-1.019	-0.302	5.909	7.011	0.466	-0.132	-0.030	941.648	0.606	49.171	NaN	253.263	11.876	99.717	0.356	-0.135	-0.175	379.914	12.970	-1.696	0.641	47.283	0.000	0.000	NaN	253.263
2020/11/15 00:42	11.860	0.217	0.114	-0.887	-0.303	5.908	7.012	0.375	-0.072	-0.061	941.755	0.541	72.065	NaN	253.263	11.868	99.799	0.357	-0.124	0.471	379.943	12.973	-2.260	0.344	92.146	0.000	0.000	NaN	253.263
2020/11/15 00:43	11.907	0.278	0.165	-0.841	-0.303	5.908	7.012	0.373	-0.079	-0.050	941.848	0.304	148.183	NaN	253.263	11.884	99.853	0.364	-0.156	0.204	380.008	12.979	-1.450	0.093	201.102	0.000	0.000	NaN	253.263
2020/11/15 00:44	11.948	0.255	0.230	-0.715	-0.302	5.907	7.012	0.395	-0.053	-0.097	941.850	0.178	278.396	NaN	253.263	11.903	99.867	0.359	0.138	0.279	380.026	12.987	-1.553	0.271	258.348	0.000	0.000	NaN	253.263
2020/11/15 00:45	11.967	0.254	0.300	-0.661	-0.303	5.907	7.012	0.445	-0.133	-0.018	941.850	0.245	326.127	NaN	253.263	11.912	99.861	0.357	0.179	-0.230	380.043	12.991	-1.291	0.444	251.242	0.000	0.000	NaN	253.263
2020/11/15 00:46	11.947	0.240	0.342	-0.730	-0.303	5.908	7.012	0.386	-0.105	-0.018	941.850	0.359	282.796	NaN	253.261	11.908	99.836	0.366	0.117	-0.124	380.045	12.992	-1.586	0.599	263.833	0.000	0.000	NaN	253.262
2020/11/15 00:47	11.859	0.169	0.352	-0.734	-0.301	5.907	7.011	0.417	-0.128	-0.010	941.850	0.556	268.920	NaN	253.261	11.888	99.789	0.368	0.149	0.501	380.000	12.989	-2.360	0.571	256.717	0.000	0.000	NaN	253.262
2020/11/15 00:48	11.799	0.139	0.350	-0.695	-0.302	5.907	7.011	0.499	-0.117	-0.076	941.865	0.470	249.720	NaN	253.261	11.870	99.780	0.372	0.182	0.953	379.993	12.988	-2.607	0.337	237.608	0.000	0.000	NaN	253.262
2020/11/15 00:49	11.791	0.208	0.347	-0.733	-0.303	5.908	7.012	0.440	-0.131	-0.017	941.958	0.263	256.260	NaN	253.261	11.870	99.806	0.402	0.130	0.467	379.990	12.993	-2.269	0.334	241.916	0.000	0.000	NaN	253.262
2020/11/15 00:50	11.771	0.284	0.352	-0.695	-0.302	5.907	7.012	0.381	-0.062	-0.076	942.035	0.351	285.110	NaN	253.261	11.871	99.802	0.401	0.137	-0.011	380.008	13.002	-1.672	0.527	259.467	0.000	0.000	NaN	253.262
2020/11/15 00:51	11.767	0.310	0.381	-0.632	-0.303	5.907	7.012	0.442	-0.133	-0.015	942.034	0.485	284.194	NaN	253.261	11.870	99.776	0.370	0.302	0.567	380.027	13.005	-2.126	0.629	274.442	0.000	0.000	NaN	253.261
2020/11/15 00:52	11.764	0.273	0.404	-0.742	-0.302	5.908	7.012	0.378	-0.097	-0.025	942.034	0.570	286.600	NaN	253.260	11.869	99.736	0.366	0.135	0.258	380.030	13.006	-1.597	0.652	274.092	0.000	0.000	NaN	253.260
2020/11/15 00:53	11.772	0.235	0.402	-0.750	-0.301	5.907	7.011	0.488	-0.130	-0.060	942.034	0.524	281.358	NaN	253.260	11.871	99.719	0.369	0.038	-0.025	380.077	13.008	-1.512	0.776	257.317	0.000	0.000	NaN	253.260
2020/11/15 00:54	11.807	0.213	0.386	-0.851	-0.301	5.908	7.011	0.487	-0.073	-0.126	942.035	0.638	270.142	NaN	253.260	11.870	99.713	0.372	0.124	0.300	380.067	12.994	-2.138	0.725	243.267	0.000	0.000	NaN	253.260
2020/11/15 00:55	11.834	0.122	0.334	-0.782	-0.302	5.908	7.012	0.441	-0.054	-0.129	942.035	0.735	260.289	NaN	253.260	11.853	99.710	0.397	0.029	0.351	379.978	12.975	-2.149	0.623	226.742	0.000	0.000	NaN	253.260
2020/11/15 00:56	11.828	0.047	0.259	-0.676	-0.301	5.907	7.012	0.427	-0.049	-0.125	942.035	0.662	247.113	NaN	253.260	11.824	99.743	0.418	-0.088	-0.090	379.905	12.962	-1.638	0.623	212.250	0.000	0.000	NaN	253.260
2020/11/15 00:57	11.840	0.065	0.197	-0.710	-0.301	5.906	7.012	0.498	-0.095	-0.103	942.036	0.512	225.244	NaN	253.260	11.808	99.819	0.409	-0.032	0.338	379.831	12.949	-1.782	0.627	212.508	0.000	0.000	NaN	253.260
2020/11/15 00:58	11.863	0.127	0.158	-0.853	-0.302	5.908	7.012	0.471	-0.134	-0.042	942.036	0.488	221.784	NaN	253.259	11.804	99.880	0.409	0.028	0.884	379.743	12.938	-2.359	0.615	194.841	0.000	0.000	NaN	253.259
2020/11/15 00:59	11.864	0.167	0.141	-0.715	-0.303	5.907	7.012	0.424	-0.047	-0.121	942.036	0.510	219.372	NaN	253.259	11.804	99.925	0.418	-0.130	-0.123	379.689	12.934	-1.196	0.678	178.766	0.000	0.000	NaN	211.745
2020/11/15 01:00	11.894	0.203	0.155	-0.517	-0.305	5.906	7.012	0.450	-0.138	-0.016	942.034	0.452	208.186	NaN	106.741	11.839	99.976	0.413	-0.426	-1.242	379.672	12.932	0.379	0.568	163.717	0.000	0.000	NaN	138.487
2020/11/15 01:01	11.953	0.254	0.179	-0.708	-0.302	5.907	7.012	0.402	-0.118	-0.009	941.990	0.484	189.970	NaN	106.741	11.898	99.948	0.405	-0.193	-0.535	379.728	12.936	-1.031	0.345	154.842	0.000	0.000	NaN	106.741
2020/11/15 01:02	11.972	0.345	0.205	-0.720	-0.301	5.906	7.012	0.472	-0.134	-0.038	941.925	0.389	175.113	NaN	106.741	11.934	99.854	0.393	0.269	0.680	379.778	12.945	-2.421	0.314	160.535	0.000	0.000	NaN	106.741
2020/11/15 01:03	11.933	0.449	0.263	-0.880	-0.302	5.909	7.011	0.467	-0.133	-0.030	941.879	0.275	166.474	NaN	106.742	11.939	99.761	0.388	0.096	-0.105	379.778	12.950	-0.353	0.296	130.804	0.000	0.000	NaN	106.742
2020/11/15 01:04	11.894	0.416	0.333	-0.928	-0.304	5.910	7.011	0.427	-0.051	-0.126	941.852	0.223	84.758	NaN	106.742	11.944	99.699	0.391	-0.187	-1.393	379.793	12.955	0.237	0.262	107.552	0.000	0.000	NaN	106.743
2020/11/15 01:05	11.878	0.291	0.364	-0.422	-0.308	5.909	7.013	0.389	-0.052	-0.088	941.851	0.235	99.017	NaN	106.742	11.951	99.660	0.375	0.108	0.238	379.824	12.962	-1.522	0.271	148.258	0.000	0.000	NaN	106.743
2020/11/15 01:06	11.866	0.269	0.335	-0.061	-0.300	5.900	7.013	0.372	-0.081	-0.047	941.851	0.365	192.258	NaN	106.742	11.953	99.608	0.370	0.342	1.510	379.862	12.973	-2.297	0.288	195.800	0.000	0.000	NaN	106.743
2020/11/15 01:07	11.863	0.282	0.326	-0.256	-0.299	5.901	7.013	0.486	-0.124	-0.057	941.851	0.421	208.284	NaN	106.742	11.951	99.551	0.392	0.221	0.693	379.948	12.984	-2.026	0.231	199.958	0.000	0.000	NaN	106.743
2020/11/15 01:08	11.900	0.293	0.340	-0.657	-0.303	5.907	7.012	0.433	-0.132	-0.009	941.850	0.359	190.998	NaN	106.742	11.958	99.520	0.390	0.313	0.684	380.025	12.992	-2.346	0.217	187.317	0.000	0.000	NaN	106.743
2020/11/15 01:09	11.982	0.354	0.365	-0.976	-0.306	5.913	7.011	0.462	-0.136	-0.026	941.850	0.325	160.260	NaN	106.744	11.980	99.506	0.399	0.174	-0.350	380.050	12.997	-1.432	0.314	169.513	0.000	0.000	NaN	106.743
2020/11/15 01:10	12.080	0.496	0.394	-0.427	-0.303	5.906	7.013	0.377	-0.073	-0.055	941.851	0.307	158.346	NaN	106.744	12.014	99.449	0.399	0.360	0.054	380.092	13.005	-2.336	0.304	180.797	0.000	0.000	NaN	106.744
2020/11/15 01:11	12.122	0.556	0.453	-0.891	-0.291	5.902	7.010	0.436	-0.130	-0.008	941.851	0.244	183.464	NaN	106.744	12.030	99.355	0.374	0.542	1.729	380.115	13.013	-3.028	0.222	197.999	0.000	0.000	NaN	106.744
2020/11/15 01:12	12.112	0.386	0.538	-1.998	-0.300	5.918	7.007	0.490	-0.083	-0.118	941.852	0.200	217.194	NaN	106.744	12.023	99.289	0.400	-0.250	0.374	380.113	13.021	0.399	0.222	183.947	0.000	0.000	NaN	106.744
2020/11/15 01:13	12.103	0.227	0.552	-1.191	-0.316	5.921	7.011	0.482	-0.074	-0.124	941.852	0.252	228.805	NaN	106.744	12.015	99.256	0.406	-0.209	-0.338	380.185	13.030	0.183	0.216	136.282	0.000	0.000	NaN	106.744
2020/11/15 01:14	12.097	0.205	0.483	-0.209	-0.309	5.907	7.013	0.411	-0.048	-0.110	941.851	0.236	256.079	NaN	106.744	12.016	99.263	0.352	0.576	1.335	380.279	13.040	-2.877	0.185	114.358	0.000	0.000	NaN	106.744
2020/11/15 01:15	12.077	0.252	0.427	0.106	-0.300	5.899	7.014	0.409	-0.126	-0.010	941.851	0.209	263.692	NaN	106.745	12.027	99.296	0.359	0.810	2.767	380.306	13.046	-4.963	0.210	103.342	0.000	0.000	NaN	106.745
2020/11/15 01:16	12.074	0.439	0.431	0.049	-0.303	5.901	7.014	0.495	-0.089	-0.108	941.851	0.190	165.702	NaN	106.745	12.058	99.312	0.359	0.885	2.936	380.350	13.055	-5.703	0.251	76.392	0.000	0.000	NaN	106.745
2020/11/15 01:17	12.060	0.688	0.489	-0.338	-0.311	5.909	7.013	0.394	-0.052	-0.101	941.852	0.170	49.117	NaN	106.745	12.087	99.280	0.365	0.587	0.810	380.414	13.065	-3.066	0.233	141.408	0.000	0.000	NaN	106.745
2020/11/15 01:18	12.006	0.535	0.530	-0.742	-0.315	5.916	7.011	0.475	-0.068	-0.128	941.852	0.172	150.154	NaN	106.745	12.085	99.210	0.395	0.375	-0.947	380.469	13.071	-1.257	0.167	219.206	0.000	0.000	NaN	106.745
2020/11/15 01:19	11.965	0.191	0.492	-0.693	-0.304	5.908	7.011	0.457	-0.060	-0.132	941.851	0.139	265.241	NaN	106.745	12.072	99.148	0.380	0.753	0.438	380.497	13.077	-3.429	0.195	243.073	0.000	0.000	NaN	106.745
2020/11/15 01:20	11.943	0.105	0.447	-0.928	-0.299	5.907	7.011	0.373	-0.075	-0.061	941.851	0.179	224.680	NaN	106.746	12.060	99.111	0.380	0.980	1.454	380.472	13.082	-5.139	0.337	242.184	0.000	0.000	NaN	106.746
2020/11/15 01:21	11.946	0.176	0.404	-0.738	-0.293	5.901	7.011	0.421	-0.128	-0.006	941.851	0.333	220.169	NaN	106.746	12.051	99.077	0.391	0.473	0.502	380.457	13.090	-2.786	0.359	224.552	0.000	0.000	NaN	106.746
2020/11/15 01:22	11.986	0.276	0.413	-0.299	-0.298	5.900	7.012	0.382	-0.098	-0.026	941.852	0.393	200.244	NaN	106.746	12.064	99.073	0.381	0.345	0.241	380.532	13.103	-2.342	0.270	180.967	0.000	0.000	NaN	106.746
2020/11/15 01:23	12.079	0.395	0.465	0.065	-0.311	5.905	7.014	0.395	-0.115	-0.013	941.852	0.317	177.855	NaN	106.746	12.113	99.055	0.370	0.312	-0.595	380.626	13.114	-1.873	0.299	151.132	0.000	0.000	NaN	106.746
2020/11/15 01:24	12.196	0.473	0.500	-0.008	-0.305	5.902	7.013	0.493	-0.084	-0.114	941.852	0.280	187.761	NaN	106.746	12.168	98.900	0.362	0.435	-1.097	380.667	13.121	0.232	0.358	160.375	0.000	0.000	NaN	106.746
2020/11/15 01:25	12.279	0.540	0.550	-0.025	-0.302	5.900	7.013	0.494	-0.115	-0.074	941.852	0.235	173.189	NaN	106.746	12.212	98.685	0.377	0.789	0.573	380.679	13.131	-1.451	0.341	157.633	0.000	0.000	NaN	106.747
2020/11/15 01:26	12.320	0.684	0.619	-0.236	-0.303	5.903	7.012	0.371	-0.072	-0.067	941.844	0.208	143.660	NaN	106.748	12.239	98.546	0.365	0.563	1.466	380.700	13.138	-1.920	0.349	105.908	0.000	0.000	NaN	106.747
2020/11/15 01:27	12.308	0.669	0.661	-0.364	-0.303	5.904	7.012	0.375	-0.081	-0.050	941.772	0.282	90.930	NaN	106.748	12.249	98.479	0.397	0.195	-0.501	380.719	13.142	0.263	0.375	64.150	0.000	0.000	NaN	106.748
2020/11/15 01:28	12.280	0.448	0.626	-0.006	-0.297	5.898	7.011	0.469	-0.134	-0.032	941.671	0.381	79.202	NaN	106.748	12.253	98.427	0.424	0.465	-0.467	380.724	13.147	-1.690	0.413	113.302	0.000	0.000	NaN	106.748
2020/11/15 01:29	12.262	0.344	0.568	-1.096	-0.291	5.905	7.008	0.448	-0.134	-0.020	941.632	0.455	140.986	NaN	106.748	12.246	98.373	0.402	0.580	0.768	380.630	13.152	-2.485	0.410	142.668	0.000	0.000	NaN	106.748
2020/11/15 01:30	12.232	0.269	0.519	-1.441	-0.305	5.915	7.010	0.399	-0.049	-0.105	941.633	0.408	177.985	NaN	106.748	12.237	98.376	0.374	0.198	0.955	380.438	13.153	-1.245	0.386	121.821	0.000	0.000	NaN	106.748
2020/11/15 01:31	12.173	0.149	0.360	-1.531	-0.299	5.911	7.009	0.490	-0.125	-0.057	941.632	0.484	115.515	NaN	106.749	12.217	98.405	0.292	0.317	2.810	380.271	13.151	-3.651	0.382	103.312	0.000	0.000	NaN	106.748
2020/11/15 01:32	12.119	0.062	0.078	-2.280	-0.282	5.906	7.005	0.498	-0.107	-0.088	941.632	0.482	47.525	NaN	106.749	12.196	98.474	0.241	-0.290	1.579	380.105	13.139	-2.074	0.343	97.889	0.000	0.000	NaN	106.749
2020/11/15 01:33	12.090	0.001	-0.242	-2.600	-0.288	5.910	7.006	0.495	-0.117	-0.068	941.632	0.469	50.985	NaN	106.749	12.184	98.577	0.245	-0.888	-0.335	379.873	13.116	-1.597	0.459	81.122	0.000	0.000	NaN	106.749
2020/11/15 01:34	12.071	0.000	-0.563	-1.813	-0.306	5.912	7.011	0.457	-0.054	-0.130	941.633	0.558	57.163	NaN	106.749	12.174	98.667	0.185	-0.830	0.810	379.575	13.087	-2.854	0.465	71.508	0.000	0.000	NaN	106.749
2020/11/15 01:35	12.125	0.000	-0.910	-0.792	-0.308	5.901	7.014	0.402	-0.121	-0.008	941.588	0.379	101.232	NaN	106.749	12.208	98.786	0.135	-1.315	-0.574	379.280	13.058	-0.774	0.368	88.708	0.000	0.000	NaN	106.749
2020/11/15 01:36	12.200	0.000	-1.250	-2.146	-0.296	5.904	7.010	0.441	-0.132	-0.017	941.494	0.347	138.516	NaN	106.749	12.259	98.753	0.106	-1.529	-0.294	378.964	13.024	-0.196	0.503	106.867	0.000	0.000	NaN	106.749
2020/11/15 01:37	12.249	0.000	-1.494	-2.196	-0.303	5.908	7.011	0.447	-0.054	-0.134	941.446	0.456	135.456	NaN	106.750	12.282	98.622	0.062	-1.416	1.732	378.821	12.994	-1.417	0.430	142.463	0.000	0.000	NaN	106.750
2020/11/15 01:38	12.306	0.000	-1.639	-1.521	-0.309	5.903	7.014	0.436	-0.135	-0.011	941.472	0.390	139.729	NaN	106.750	12.286	98.516	0.065	-1.648	1.051	378.820	12.962	-1.143	0.281	191.096	0.000	0.000	NaN	106.751
2020/11/15 01:39	12.315	0.000	-1.728	-2.624	-0.304	5.910	7.010	0.375	-0.093	-0.031	941.549	0.268	191.386	NaN	106.750	12.260	98.406	0.059	-2.097	-0.216	378.785	12.926	1.772	0.251	221.356	0.000	0.000	NaN	106.751
2020/11/15 01:40	12.281	0.000	-1.766	-2.013	-0.312	5.910	7.012	0.433	-0.046	-0.129	941.617	0.275	237.336	NaN	106.750	12.211	98.387	0.056	-2.311	-1.153	378.758	12.897	2.560	0.298	179.423	0.000	0.000	NaN	106.751
2020/11/15 01:41	12.265	0.000	-1.774	-1.628	-0.311	5.907	7.013	0.403	-0.115	-0.012	941.632	0.337	199.207	NaN	106.750	12.186	98.491	0.030	-1.579	1.035	378.781	12.875	-0.754	0.370	145.333	0.000	0.000	NaN	106.751
