yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/24 00:10	13.270	0.000	-4.469	-3.510	-0.301	5.905	7.009	0.385	-0.094	-0.015	938.134	0.623	56.914	NaN	295.516	15.640	72.033	0.015	-3.465	1.190	310.302	13.892	-4.737	0.541	84.883	0.000	0.000	NaN	295.517
2021/04/24 00:11	13.236	0.000	-4.577	-3.568	-0.307	5.909	7.008	0.377	-0.066	-0.036	938.136	0.726	61.653	NaN	295.518	15.599	72.247	0.037	-3.746	-0.099	310.045	13.848	-2.616	0.873	78.842	0.000	0.000	NaN	295.518
2021/04/24 00:12	13.200	0.000	-4.584	-3.979	-0.303	5.910	7.007	0.489	-0.083	-0.116	938.127	1.028	59.193	NaN	295.518	15.537	72.510	0.035	-3.813	-0.183	309.748	13.817	-0.956	1.266	74.617	0.000	0.000	NaN	295.518
2021/04/24 00:13	13.264	0.000	-4.427	-3.932	-0.302	5.909	7.008	0.377	-0.080	-0.018	938.127	1.386	95.577	NaN	295.518	15.495	72.430	0.025	-3.633	0.642	309.452	13.799	-2.788	1.506	96.133	0.000	0.000	NaN	295.518
2021/04/24 00:14	13.382	0.000	-4.133	-3.784	-0.307	5.914	7.007	0.490	-0.087	-0.128	938.137	1.682	124.594	NaN	295.518	15.531	71.968	0.039	-3.308	0.966	309.102	13.799	-5.105	1.795	105.683	0.000	0.000	NaN	295.518
2021/04/24 00:15	13.409	0.044	-3.822	-3.052	-0.311	5.912	7.008	0.412	-0.048	-0.115	938.114	1.588	103.096	NaN	295.518	15.615	71.563	0.017	-2.903	1.101	308.870	13.829	-2.789	1.741	95.475	0.000	0.000	NaN	295.518
2021/04/24 00:16	13.387	0.044	-3.575	-2.982	-0.308	5.911	7.008	0.439	-0.049	-0.131	938.113	1.020	106.320	NaN	295.520	15.618	71.522	0.000	-2.591	1.378	308.768	13.852	-3.011	1.201	98.433	0.000	0.000	NaN	295.519
2021/04/24 00:17	13.382	0.000	-3.553	-3.166	-0.301	5.909	7.008	0.486	-0.127	-0.044	938.133	0.814	128.552	NaN	295.520	15.592	71.658	0.023	-2.638	1.010	308.688	13.847	-4.262	0.932	111.342	0.000	0.000	NaN	295.520
2021/04/24 00:18	13.377	0.000	-3.667	-2.840	-0.299	5.903	7.009	0.460	-0.059	-0.127	938.121	0.841	109.695	NaN	295.520	15.604	71.654	0.031	-2.759	0.455	308.581	13.834	-3.176	0.851	139.008	0.000	0.000	NaN	295.520
2021/04/24 00:19	13.338	0.000	-3.816	-3.284	-0.295	5.904	7.009	0.390	-0.104	-0.016	938.082	0.902	99.274	NaN	295.520	15.589	71.859	0.010	-2.841	0.399	308.244	13.802	-2.446	0.868	129.325	0.000	0.000	NaN	295.520
2021/04/24 00:20	13.333	0.000	-3.905	-3.563	-0.301	5.909	7.008	0.487	-0.079	-0.118	937.998	0.981	153.484	NaN	295.520	15.544	72.008	0.022	-3.046	-0.219	307.836	13.779	-0.074	1.168	102.689	0.000	0.000	NaN	295.520
2021/04/24 00:21	13.299	0.000	-3.894	-3.389	-0.308	5.914	7.008	0.497	-0.100	-0.100	937.945	0.804	115.219	NaN	295.520	15.530	72.080	0.041	-3.134	-0.762	307.517	13.769	0.687	1.037	93.764	0.000	0.000	NaN	295.520
2021/04/24 00:22	13.203	0.000	-3.971	-3.019	-0.303	5.906	7.010	0.383	-0.059	-0.066	937.944	0.922	56.953	NaN	295.522	15.489	72.447	0.027	-3.186	-0.372	307.181	13.731	-0.115	0.948	79.642	0.000	0.000	NaN	295.521
2021/04/24 00:23	13.202	0.000	-4.020	-3.075	-0.301	5.904	7.010	0.498	-0.116	-0.072	937.944	1.209	102.778	NaN	295.522	15.438	72.630	0.030	-3.244	-0.185	306.819	13.702	-0.504	1.362	93.275	0.000	0.000	NaN	295.522
2021/04/24 00:24	13.305	0.038	-3.889	-3.179	-0.305	5.909	7.009	0.422	-0.127	-0.005	937.944	1.173	146.924	NaN	295.522	15.440	72.371	0.041	-3.070	-0.188	306.509	13.721	-1.268	1.850	108.717	0.000	0.000	NaN	295.522
2021/04/24 00:25	13.308	0.053	-3.665	-3.215	-0.302	5.908	7.009	0.376	-0.069	-0.059	937.944	1.053	116.236	NaN	295.522	15.470	72.167	0.029	-2.760	0.052	306.357	13.757	-1.702	1.767	106.125	0.000	0.000	NaN	295.522
2021/04/24 00:26	13.171	0.015	-3.496	-2.910	-0.301	5.907	7.009	0.432	-0.048	-0.121	937.944	1.452	65.459	NaN	295.522	15.467	72.378	0.027	-2.548	0.368	306.216	13.777	-2.022	1.703	86.550	0.000	0.000	NaN	295.522
2021/04/24 00:27	13.073	0.000	-3.442	-2.486	-0.302	5.905	7.010	0.462	-0.061	-0.130	937.945	1.570	67.901	NaN	295.522	15.364	73.012	0.037	-2.528	0.266	306.116	13.766	-2.090	1.606	77.767	0.000	0.000	NaN	295.522
2021/04/24 00:28	13.096	0.000	-3.472	-2.562	-0.304	5.906	7.010	0.460	-0.127	-0.025	937.945	1.115	89.938	NaN	295.523	15.259	73.457	0.047	-2.656	0.053	306.041	13.745	-1.642	1.400	90.617	0.000	0.000	NaN	295.523
2021/04/24 00:29	13.086	0.000	-3.526	-3.117	-0.302	5.910	7.008	0.374	-0.069	-0.059	937.945	1.200	78.023	NaN	295.523	15.274	73.363	0.027	-2.721	0.266	305.864	13.738	-1.337	1.532	82.158	0.000	0.000	NaN	295.523
2021/04/24 00:30	13.080	0.000	-3.521	-2.745	-0.307	5.911	7.009	0.490	-0.085	-0.113	937.946	1.527	75.894	NaN	295.523	15.282	73.262	0.082	-2.785	-0.195	305.767	13.722	-0.908	1.442	80.167	0.000	0.000	NaN	295.523
2021/04/24 00:31	13.140	0.000	-3.509	-2.524	-0.308	5.909	7.010	0.431	-0.051	-0.124	937.946	1.174	106.957	NaN	295.523	15.271	73.156	0.093	-2.748	0.079	305.782	13.699	-2.252	1.207	93.283	0.000	0.000	NaN	295.523
2021/04/24 00:32	13.174	0.000	-3.566	-2.559	-0.307	5.907	7.010	0.386	-0.054	-0.084	937.945	0.903	114.852	NaN	295.523	15.301	73.032	0.022	-2.670	0.859	305.762	13.674	-3.828	1.118	101.850	0.000	0.000	NaN	295.524
2021/04/24 00:33	13.224	0.001	-3.646	-2.672	-0.301	5.903	7.010	0.418	-0.123	-0.006	937.943	0.881	113.377	NaN	295.525	15.325	72.847	0.012	-2.760	-0.114	305.592	13.664	-0.785	1.414	109.700	0.000	0.000	NaN	295.525
2021/04/24 00:34	13.277	0.051	-3.578	-3.069	-0.296	5.904	7.009	0.447	-0.134	-0.014	937.943	0.983	135.207	NaN	295.525	15.363	72.544	0.026	-2.718	-0.739	305.448	13.691	1.277	1.724	109.325	0.000	0.000	NaN	295.525
2021/04/24 00:35	13.167	0.053	-3.387	-2.951	-0.302	5.909	7.009	0.421	-0.127	-0.008	937.945	1.365	95.978	NaN	295.525	15.344	72.801	0.033	-2.529	0.001	305.584	13.709	-0.765	1.716	79.167	0.000	0.000	NaN	295.525
2021/04/24 00:36	13.075	0.003	-3.250	-2.586	-0.307	5.910	7.010	0.431	-0.051	-0.122	937.946	1.202	65.181	NaN	295.525	15.296	73.193	0.012	-2.519	0.326	305.781	13.688	-1.358	1.379	68.958	0.000	0.000	NaN	295.525
2021/04/24 00:37	13.130	0.000	-3.237	-2.393	-0.311	5.910	7.010	0.481	-0.079	-0.121	937.946	0.681	71.908	NaN	295.525	15.290	73.128	0.016	-2.649	0.141	305.959	13.656	-0.632	0.872	102.750	0.000	0.000	NaN	295.525
2021/04/24 00:38	13.134	0.000	-3.407	-2.841	-0.307	5.909	7.010	0.380	-0.092	-0.025	937.945	0.794	57.126	NaN	295.525	15.288	73.108	0.041	-2.755	0.435	306.153	13.619	-2.124	0.722	96.883	0.000	0.000	NaN	295.526
2021/04/24 00:39	13.098	0.000	-3.676	-3.080	-0.302	5.906	7.010	0.393	-0.106	-0.011	937.944	0.910	79.392	NaN	295.527	15.264	73.296	0.036	-2.916	0.830	306.352	13.572	-3.179	0.844	88.667	0.000	0.000	NaN	295.527
2021/04/24 00:40	13.101	0.000	-3.887	-3.250	-0.301	5.905	7.010	0.449	-0.130	-0.019	937.944	0.868	109.263	NaN	295.527	15.228	73.397	0.028	-3.123	0.649	306.583	13.539	-2.109	1.004	105.242	0.000	0.000	NaN	295.527
2021/04/24 00:41	13.071	0.000	-3.960	-3.576	-0.301	5.908	7.009	0.417	-0.125	-0.007	937.944	0.768	92.803	NaN	295.527	15.218	73.508	0.045	-3.226	0.008	306.997	13.528	-1.476	0.962	112.701	0.000	0.000	NaN	295.527
2021/04/24 00:42	13.010	0.000	-3.946	-3.512	-0.302	5.910	7.009	0.405	-0.054	-0.091	937.944	0.940	66.103	NaN	295.527	15.204	73.676	0.045	-3.124	0.373	307.376	13.522	-2.757	1.133	96.201	0.000	0.000	NaN	295.527
2021/04/24 00:43	12.942	0.000	-3.901	-2.972	-0.305	5.907	7.010	0.406	-0.057	-0.085	937.945	1.023	61.700	NaN	295.527	15.165	73.995	0.026	-2.995	0.826	307.845	13.505	-2.714	1.172	76.475	0.000	0.000	NaN	295.527
2021/04/24 00:44	12.824	0.000	-3.917	-3.216	-0.302	5.907	7.010	0.380	-0.095	-0.026	937.944	0.617	50.108	NaN	295.527	15.076	74.792	0.035	-3.079	0.198	308.594	13.466	-1.223	0.850	87.942	0.000	0.000	NaN	295.528
2021/04/24 00:45	12.827	0.000	-4.043	-3.623	-0.298	5.907	7.009	0.440	-0.047	-0.111	937.944	0.739	93.497	NaN	295.529	14.958	75.227	0.042	-3.258	-0.121	308.948	13.421	-1.561	1.141	107.217	0.000	0.000	NaN	295.529
2021/04/24 00:46	12.867	0.000	-4.117	-3.778	-0.294	5.905	7.009	0.474	-0.118	-0.067	937.945	0.891	100.318	NaN	295.529	14.917	75.081	0.019	-3.254	0.513	308.985	13.394	-3.496	1.150	86.625	0.000	0.000	NaN	295.529
2021/04/24 00:47	12.847	0.000	-4.089	-3.548	-0.297	5.905	7.010	0.480	-0.131	-0.040	937.945	0.796	83.588	NaN	295.529	14.910	75.224	0.026	-3.218	0.853	309.067	13.367	-4.320	0.901	71.692	0.000	0.000	NaN	295.529
2021/04/24 00:48	12.844	0.000	-4.058	-3.709	-0.301	5.910	7.009	0.464	-0.134	-0.033	937.945	0.981	87.013	NaN	295.529	14.870	75.425	0.023	-3.264	0.496	309.053	13.333	-1.825	1.054	74.633	0.000	0.000	NaN	295.529
2021/04/24 00:49	12.914	0.003	-4.012	-3.756	-0.298	5.908	7.009	0.468	-0.067	-0.130	937.944	1.190	94.174	NaN	295.529	14.847	75.288	0.010	-3.169	0.422	308.916	13.316	-0.163	1.509	81.367	0.000	0.000	NaN	295.530
2021/04/24 00:50	12.968	0.074	-3.816	-3.204	-0.295	5.902	7.010	0.460	-0.134	-0.023	937.943	1.129	94.298	NaN	295.531	14.892	74.899	0.012	-2.917	0.148	308.817	13.333	0.316	1.621	87.308	0.000	0.000	NaN	295.530
2021/04/24 00:51	12.982	0.081	-3.504	-3.106	-0.296	5.905	7.010	0.493	-0.092	-0.105	937.943	1.047	87.443	NaN	295.531	14.953	74.567	0.026	-2.679	-0.534	308.703	13.364	0.359	1.447	93.525	0.000	0.000	NaN	295.531
2021/04/24 00:52	13.031	0.011	-3.282	-2.612	-0.303	5.907	7.010	0.500	-0.096	-0.103	937.944	0.856	124.877	NaN	295.531	14.957	74.407	0.038	-2.492	-0.328	308.618	13.387	-1.586	1.373	117.867	0.000	0.000	NaN	295.531
2021/04/24 00:53	12.979	0.000	-3.201	-2.442	-0.304	5.908	7.011	0.492	-0.123	-0.060	937.918	1.167	99.574	NaN	295.531	14.961	74.373	0.032	-2.369	0.585	308.533	13.400	-3.145	1.330	90.292	0.000	0.000	NaN	295.531
2021/04/24 00:54	12.918	0.000	-3.170	-2.277	-0.303	5.906	7.011	0.451	-0.055	-0.130	937.857	1.662	67.604	NaN	295.531	14.913	74.674	0.056	-2.432	0.729	308.400	13.391	-2.563	1.503	68.100	0.000	0.000	NaN	295.531
2021/04/24 00:55	12.947	0.000	-3.117	-2.361	-0.304	5.907	7.011	0.461	-0.135	-0.025	937.827	1.329	80.553	NaN	295.531	14.869	74.863	0.053	-2.493	0.238	308.408	13.377	-1.426	1.385	82.008	0.000	0.000	NaN	295.532
2021/04/24 00:56	12.978	0.000	-3.124	-2.237	-0.303	5.904	7.012	0.385	-0.098	-0.024	937.878	0.866	90.113	NaN	295.533	14.899	74.733	0.093	-2.487	-0.328	308.561	13.370	-1.014	1.059	86.158	0.000	0.000	NaN	295.533
2021/04/24 00:57	13.015	0.000	-3.186	-1.836	-0.305	5.901	7.013	0.379	-0.091	-0.027	937.906	0.945	108.317	NaN	295.533	14.926	74.555	0.119	-2.487	-0.204	308.735	13.366	-1.387	1.070	96.267	0.000	0.000	NaN	295.533
2021/04/24 00:58	13.047	0.015	-3.212	-2.441	-0.301	5.903	7.011	0.497	-0.097	-0.106	937.911	0.880	115.035	NaN	295.533	14.947	74.397	0.041	-2.334	0.796	308.912	13.368	-3.238	0.991	98.017	0.000	0.000	NaN	295.533
2021/04/24 00:59	13.046	0.015	-3.252	-2.611	-0.299	5.903	7.011	0.412	-0.121	-0.007	937.918	0.762	96.653	NaN	295.533	14.963	74.330	0.025	-2.257	1.398	309.048	13.364	-4.625	0.948	104.158	0.000	0.000	NaN	295.533
2021/04/24 01:00	13.022	0.021	-3.269	-2.467	-0.303	5.906	7.011	0.377	-0.080	-0.049	937.872	0.979	102.329	NaN	295.533	14.961	74.339	0.053	-2.363	0.814	309.101	13.367	-3.329	1.435	115.283	0.000	0.000	NaN	295.533
2021/04/24 01:01	12.938	0.021	-3.210	-2.482	-0.304	5.907	7.011	0.448	-0.135	-0.016	937.788	0.869	69.919	NaN	295.535	14.936	74.600	0.057	-2.408	-0.068	309.337	13.370	-0.851	1.273	100.283	0.000	0.000	NaN	295.534
2021/04/24 01:02	12.890	0.000	-3.241	-2.543	-0.303	5.907	7.010	0.482	-0.076	-0.122	937.736	0.901	47.605	NaN	295.535	14.900	74.896	0.056	-2.577	-0.312	309.650	13.350	0.603	1.070	86.192	0.000	0.000	NaN	295.535
2021/04/24 01:03	12.889	0.000	-3.346	-2.724	-0.301	5.907	7.010	0.423	-0.047	-0.123	937.750	0.854	71.231	NaN	295.535	14.863	74.996	0.059	-2.868	-0.960	310.162	13.337	1.793	1.020	88.825	0.000	0.000	NaN	295.535
2021/04/24 01:04	12.840	0.000	-3.398	-2.740	-0.302	5.907	7.010	0.383	-0.056	-0.082	937.802	0.744	56.214	NaN	295.535	14.832	75.240	0.060	-2.925	-0.258	311.093	13.326	-0.397	0.806	98.283	0.000	0.000	NaN	295.535
2021/04/24 01:05	12.800	0.000	-3.429	-2.835	-0.302	5.907	7.010	0.492	-0.085	-0.113	937.893	0.861	37.116	NaN	295.535	14.794	75.517	0.057	-2.928	0.177	312.047	13.303	-2.301	0.986	85.133	0.000	0.000	NaN	295.535
2021/04/24 01:06	12.795	0.000	-3.443	-2.719	-0.302	5.906	7.011	0.479	-0.131	-0.036	937.944	0.672	53.316	NaN	295.535	14.746	75.733	0.076	-3.076	-1.113	312.595	13.265	1.020	1.024	65.167	0.000	0.000	NaN	295.535
2021/04/24 01:07	12.792	0.000	-3.458	-2.931	-0.304	5.909	7.010	0.390	-0.051	-0.092	937.944	0.754	79.658	NaN	295.537	14.729	75.837	0.059	-3.067	-0.230	312.637	13.229	0.011	1.042	69.258	0.000	0.000	NaN	295.536
2021/04/24 01:08	12.800	0.004	-3.474	-2.983	-0.303	5.908	7.010	0.416	-0.120	-0.007	937.944	1.112	77.571	NaN	295.537	14.739	75.751	0.047	-2.972	0.601	312.293	13.224	-2.362	1.389	69.967	0.000	0.000	NaN	295.537
2021/04/24 01:09	12.852	0.004	-3.384	-2.651	-0.300	5.904	7.011	0.386	-0.096	-0.021	937.943	1.336	102.452	NaN	295.537	14.744	75.646	0.056	-2.901	-0.088	311.992	13.239	-0.909	1.789	88.017	0.000	0.000	NaN	295.537
2021/04/24 01:10	12.862	0.067	-3.132	-2.066	-0.306	5.905	7.012	0.414	-0.124	-0.007	937.942	1.355	95.333	NaN	295.537	14.766	75.522	0.024	-2.563	0.623	312.049	13.274	-3.092	1.776	102.275	0.000	0.000	NaN	295.537
2021/04/24 01:11	12.813	0.067	-2.902	-1.614	-0.306	5.903	7.013	0.377	-0.074	-0.040	937.919	1.180	47.150	NaN	295.537	14.758	75.651	0.021	-2.306	0.787	312.205	13.296	-3.025	1.338	91.558	0.000	0.000	NaN	295.537
2021/04/24 01:12	12.827	0.000	-2.827	-2.016	-0.303	5.905	7.012	0.490	-0.123	-0.062	937.920	0.951	84.671	NaN	295.537	14.719	75.827	0.045	-2.349	-0.110	312.152	13.285	-0.200	1.246	99.608	0.000	0.000	NaN	295.537
2021/04/24 01:13	12.870	0.003	-2.858	-1.834	-0.304	5.903	7.012	0.383	-0.088	-0.028	937.942	0.957	110.949	NaN	295.538	14.734	75.595	0.039	-2.397	-0.591	311.752	13.286	0.982	1.323	99.492	0.000	0.000	NaN	295.538
2021/04/24 01:14	12.861	0.003	-2.903	-2.103	-0.298	5.901	7.012	0.386	-0.100	-0.022	937.941	0.964	71.305	NaN	295.538	14.772	75.422	0.033	-2.358	-0.576	311.300	13.288	0.212	0.945	74.417	0.000	0.000	NaN	295.538
2021/04/24 01:15	12.848	0.000	-2.982	-2.637	-0.297	5.905	7.010	0.457	-0.134	-0.025	937.942	0.943	73.874	NaN	295.538	14.772	75.511	0.048	-2.390	0.554	310.846	13.264	-4.060	0.947	69.942	0.000	0.000	NaN	295.538
2021/04/24 01:16	12.878	0.000	-3.075	-2.297	-0.303	5.905	7.011	0.396	-0.109	-0.013	937.943	1.063	96.760	NaN	295.538	14.777	75.452	0.091	-2.584	-0.320	310.121	13.250	-1.604	1.284	104.375	0.000	0.000	NaN	295.538
2021/04/24 01:17	12.874	0.000	-3.114	-2.324	-0.304	5.906	7.011	0.411	-0.046	-0.110	937.943	1.046	78.180	NaN	295.538	14.797	75.301	0.073	-2.614	-1.035	309.462	13.253	0.645	1.198	101.017	0.000	0.000	NaN	295.538
2021/04/24 01:18	12.822	0.000	-3.180	-2.163	-0.302	5.902	7.012	0.373	-0.081	-0.039	937.942	1.044	90.473	NaN	295.540	14.765	75.555	0.019	-2.530	0.256	308.838	13.230	-2.537	0.981	110.350	0.000	0.000	NaN	295.539
2021/04/24 01:19	12.747	0.000	-3.239	-2.499	-0.300	5.904	7.011	0.446	-0.129	-0.012	937.942	1.200	96.257	NaN	295.540	14.730	75.814	0.033	-2.570	0.111	308.082	13.196	-1.504	1.112	106.642	0.000	0.000	NaN	295.540
2021/04/24 01:20	12.698	0.000	-3.233	-2.965	-0.299	5.907	7.010	0.388	-0.055	-0.082	937.942	1.347	70.057	NaN	295.540	14.651	76.188	0.056	-2.621	-0.196	307.682	13.178	-0.717	1.306	74.700	0.000	0.000	NaN	295.540
2021/04/24 01:21	12.777	0.003	-3.170	-2.444	-0.306	5.908	7.011	0.489	-0.084	-0.116	937.943	1.361	112.611	NaN	295.540	14.600	76.239	0.039	-2.533	0.428	307.805	13.178	-1.953	1.451	98.617	0.000	0.000	NaN	295.540
2021/04/24 01:22	12.824	0.045	-3.055	-1.783	-0.312	5.907	7.012	0.386	-0.056	-0.084	937.988	1.195	113.139	NaN	295.540	14.686	75.692	0.012	-2.395	0.333	308.570	13.198	-1.002	1.368	90.233	0.000	0.000	NaN	295.540
2021/04/24 01:23	12.764	0.042	-2.985	-1.981	-0.306	5.905	7.012	0.424	-0.127	-0.006	938.049	1.207	80.325	NaN	295.540	14.698	75.696	0.036	-2.325	0.161	309.761	13.203	-1.199	1.202	75.417	0.000	0.000	NaN	295.541
2021/04/24 01:24	12.783	0.023	-2.946	-2.592	-0.301	5.907	7.011	0.475	-0.128	-0.041	938.081	1.289	112.887	NaN	295.542	14.656	75.828	0.053	-2.240	0.694	309.677	13.197	-3.325	1.580	97.233	0.000	0.000	NaN	295.542
2021/04/24 01:25	12.771	0.052	-2.861	-2.319	-0.303	5.906	7.011	0.496	-0.103	-0.089	938.034	1.281	94.085	NaN	295.542	14.680	75.710	0.064	-2.110	0.772	308.408	13.217	-2.930	1.704	86.850	0.000	0.000	NaN	295.542
2021/04/24 01:26	12.726	0.029	-2.782	-2.401	-0.304	5.908	7.011	0.483	-0.127	-0.049	937.957	1.211	74.747	NaN	295.542	14.680	75.802	0.070	-2.043	0.488	307.581	13.235	-1.959	1.372	79.858	0.000	0.000	NaN	295.542
2021/04/24 01:27	12.725	0.000	-2.821	-2.439	-0.300	5.906	7.011	0.379	-0.062	-0.067	937.942	1.372	83.119	NaN	295.542	14.646	75.919	0.033	-2.053	0.591	307.136	13.233	-2.327	1.342	82.833	0.000	0.000	NaN	295.542
2021/04/24 01:28	12.698	0.000	-2.899	-2.263	-0.299	5.904	7.011	0.480	-0.127	-0.046	937.944	1.441	71.451	NaN	295.542	14.605	76.085	0.021	-2.109	0.732	306.747	13.226	-1.802	1.308	73.433	0.000	0.000	NaN	295.542
2021/04/24 01:29	12.685	0.000	-2.962	-2.794	-0.298	5.907	7.010	0.410	-0.118	-0.007	937.945	1.266	67.377	NaN	295.542	14.562	76.309	0.055	-2.230	0.260	306.131	13.209	-1.125	1.286	65.217	0.000	0.000	NaN	295.543
2021/04/24 01:30	12.700	0.000	-2.993	-3.395	-0.295	5.910	7.009	0.435	-0.051	-0.128	937.946	1.669	65.119	NaN	295.544	14.538	76.326	0.120	-2.374	-0.508	305.348	13.190	-0.554	1.646	56.775	0.000	0.000	NaN	295.544
2021/04/24 01:31	12.735	0.000	-2.979	-2.663	-0.304	5.910	7.011	0.419	-0.124	-0.005	937.893	1.552	85.668	NaN	295.544	14.532	76.209	0.083	-2.307	0.093	304.804	13.180	-1.164	1.514	77.342	0.000	0.000	NaN	295.544
2021/04/24 01:32	12.772	0.000	-3.013	-1.891	-0.311	5.908	7.012	0.378	-0.066	-0.057	937.791	0.991	115.204	NaN	295.544	14.500	75.984	0.013	-2.184	1.249	304.400	13.174	-3.551	1.052	105.800	0.000	0.000	NaN	295.544
2021/04/24 01:33	12.744	0.000	-3.103	-2.306	-0.306	5.907	7.011	0.472	-0.065	-0.132	937.738	1.185	100.383	NaN	295.544	14.451	75.901	0.032	-2.250	0.985	304.058	13.159	-3.890	1.211	92.825	0.000	0.000	NaN	295.544
2021/04/24 01:34	12.671	0.000	-3.208	-2.439	-0.305	5.907	7.011	0.496	-0.114	-0.073	937.733	1.383	68.460	NaN	295.544	14.398	76.214	0.046	-2.404	0.052	303.935	13.136	-1.788	1.356	69.825	0.000	0.000	NaN	295.544
2021/04/24 01:35	12.641	0.000	-3.322	-2.821	-0.302	5.908	7.011	0.389	-0.103	-0.019	937.733	1.170	76.279	NaN	295.546	14.335	76.634	0.037	-2.513	-0.125	304.055	13.114	-1.174	1.128	84.958	0.000	0.000	NaN	295.545
2021/04/24 01:36	12.631	0.000	-3.435	-2.459	-0.304	5.906	7.012	0.415	-0.045	-0.117	937.733	0.912	112.622	NaN	295.546	14.332	76.841	0.054	-2.622	-0.218	304.377	13.087	-1.568	1.002	93.717	0.000	0.000	NaN	295.546
2021/04/24 01:37	12.630	0.000	-3.532	-2.054	-0.305	5.902	7.013	0.375	-0.088	-0.035	937.733	0.931	113.848	NaN	295.546	14.365	76.844	0.061	-2.678	0.309	304.759	13.068	-3.625	1.126	89.892	0.000	0.000	NaN	295.546
2021/04/24 01:38	12.649	0.000	-3.569	-3.183	-0.298	5.908	7.010	0.397	-0.052	-0.103	937.733	0.911	105.590	NaN	295.546	14.370	76.799	0.032	-2.758	0.000	305.150	13.056	-1.796	1.247	94.408	0.000	0.000	NaN	295.546
2021/04/24 01:39	12.647	0.000	-3.563	-4.034	-0.294	5.916	7.008	0.494	-0.115	-0.077	937.733	0.798	117.099	NaN	295.546	14.348	76.784	0.041	-2.947	-1.293	305.521	13.048	2.224	1.237	93.975	0.000	0.000	NaN	295.546
