yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/25 00:43	11.388	0.299	0.488	-0.375	-0.298	5.909	7.013	0.481	-0.131	-0.048	935.599	0.960	227.610	NaN	295.999	12.854	99.900	0.116	-0.273	-0.124	373.022	11.847	1.138	1.075	225.025	0.000	0.000	NaN	295.999
2021/04/25 00:44	11.373	0.255	0.383	-0.508	-0.300	5.911	7.013	0.439	-0.050	-0.122	935.599	0.994	104.792	NaN	295.999	12.818	100.000	0.129	-0.505	-0.424	372.993	11.839	0.762	1.021	99.658	0.000	0.000	NaN	296.000
2021/04/25 00:45	11.370	0.149	0.276	-0.322	-0.301	5.909	7.014	0.491	-0.121	-0.064	935.529	1.352	27.411	NaN	296.001	12.787	100.000	0.117	-0.343	0.061	372.933	11.831	0.710	1.343	67.500	1.000	0.000	NaN	296.001
2021/04/25 00:46	11.346	0.076	0.210	-0.841	-0.298	5.910	7.012	0.443	-0.132	-0.015	935.420	1.684	21.776	NaN	296.001	12.769	100.000	0.097	-0.469	0.931	372.820	11.816	-1.914	1.567	86.117	0.000	0.000	NaN	296.001
2021/04/25 00:47	11.332	0.019	0.166	-1.039	-0.298	5.911	7.012	0.457	-0.058	-0.129	935.382	1.754	41.053	NaN	296.001	12.737	100.000	0.083	-0.514	0.877	372.613	11.798	-1.517	1.470	129.950	0.000	0.000	NaN	296.001
2021/04/25 00:48	11.349	0.000	0.099	-0.897	-0.299	5.910	7.013	0.402	-0.047	-0.106	935.381	1.372	32.868	NaN	296.001	12.703	100.000	0.069	-0.756	-0.199	372.396	11.778	1.015	1.202	148.125	0.000	0.000	NaN	296.001
2021/04/25 00:49	11.359	0.000	-0.009	-0.840	-0.299	5.909	7.013	0.412	-0.047	-0.113	935.397	0.958	158.744	NaN	296.001	12.693	99.999	0.066	-1.075	-0.085	372.241	11.754	-0.052	1.016	175.074	0.000	0.000	NaN	296.001
2021/04/25 00:50	11.372	0.051	-0.172	-0.906	-0.298	5.908	7.013	0.378	-0.089	-0.036	935.506	0.529	321.389	NaN	296.003	12.721	99.999	0.059	-1.009	0.228	372.217	11.736	0.121	0.645	233.440	0.000	0.000	NaN	296.002
2021/04/25 00:51	11.382	0.142	-0.327	-1.266	-0.297	5.910	7.013	0.496	-0.106	-0.089	935.598	0.402	179.690	NaN	296.003	12.753	100.000	0.060	-1.142	-0.075	372.336	11.722	0.707	0.459	237.398	0.000	0.000	NaN	296.003
2021/04/25 00:52	11.395	0.207	-0.397	-1.078	-0.299	5.910	7.013	0.447	-0.054	-0.130	935.598	0.333	121.504	NaN	296.003	12.766	100.000	0.057	-1.168	0.324	372.571	11.713	-0.159	0.277	191.683	0.000	0.000	NaN	296.003
2021/04/25 00:53	11.393	0.291	-0.364	-0.840	-0.300	5.908	7.014	0.445	-0.131	-0.016	935.666	0.448	138.511	NaN	296.003	12.757	100.000	0.070	-0.960	0.435	372.779	11.712	0.326	0.486	106.852	0.000	0.000	NaN	296.003
2021/04/25 00:54	11.360	0.346	-0.205	-0.987	-0.299	5.910	7.013	0.475	-0.132	-0.037	935.745	0.699	38.641	NaN	296.003	12.754	100.000	0.098	-0.902	0.178	372.918	11.717	-0.037	0.866	60.583	0.000	0.000	NaN	296.003
2021/04/25 00:55	11.356	0.331	0.045	-0.821	-0.300	5.911	7.013	0.489	-0.087	-0.115	935.770	0.781	13.919	NaN	296.003	12.732	100.000	0.114	-0.487	0.506	373.039	11.726	0.098	0.879	71.067	0.000	0.000	NaN	296.004
2021/04/25 00:56	11.366	0.358	0.292	-1.024	-0.297	5.912	7.012	0.390	-0.058	-0.086	935.784	0.829	30.489	NaN	296.005	12.711	100.000	0.115	-0.056	1.045	373.137	11.740	0.240	0.768	79.892	0.000	0.000	NaN	296.004
2021/04/25 00:57	11.374	0.416	0.533	-1.537	-0.299	5.919	7.010	0.486	-0.081	-0.122	935.784	0.644	75.662	NaN	296.005	12.716	100.000	0.104	0.354	1.424	373.270	11.758	0.829	0.769	64.042	0.000	0.000	NaN	296.005
2021/04/25 00:58	11.380	0.443	0.725	-1.064	-0.301	5.917	7.011	0.391	-0.053	-0.098	935.785	0.765	66.628	NaN	296.005	12.722	100.000	0.146	0.064	-0.142	373.444	11.777	2.517	0.896	62.208	0.000	0.000	NaN	296.005
2021/04/25 00:59	11.350	0.425	0.872	0.282	-0.301	5.906	7.014	0.461	-0.062	-0.133	935.765	1.450	51.385	NaN	296.005	12.738	100.000	0.187	-0.493	-0.399	373.593	11.797	-1.016	1.321	69.625	0.000	0.000	NaN	296.005
2021/04/25 01:00	11.332	0.398	1.038	0.668	-0.303	5.905	7.015	0.397	-0.112	-0.009	935.672	2.001	57.870	NaN	296.005	12.712	100.000	0.182	0.242	1.855	373.698	11.818	-3.871	1.888	58.383	0.000	0.000	NaN	296.005
2021/04/25 01:01	11.318	0.397	1.186	0.143	-0.300	5.907	7.014	0.386	-0.055	-0.089	935.564	2.493	46.632	NaN	296.007	12.667	100.000	0.156	0.422	0.963	373.756	11.836	-1.328	2.344	38.475	0.000	0.000	NaN	296.006
2021/04/25 01:02	11.304	0.429	1.299	-0.162	-0.301	5.912	7.013	0.382	-0.062	-0.081	935.456	2.568	45.564	NaN	296.007	12.658	100.000	0.153	-0.243	-2.998	373.799	11.853	4.332	2.436	37.558	0.000	0.000	NaN	296.007
2021/04/25 01:03	11.291	0.489	1.310	-0.071	-0.293	5.905	7.013	0.484	-0.128	-0.051	935.382	2.302	52.159	NaN	296.007	12.648	100.000	0.147	0.216	-3.795	373.835	11.862	8.083	2.196	42.358	0.000	0.000	NaN	296.007
2021/04/25 01:04	11.279	0.532	1.342	0.088	-0.295	5.905	7.013	0.374	-0.090	-0.029	935.382	2.081	50.126	NaN	296.007	12.638	100.000	0.114	0.470	-1.740	373.856	11.871	3.910	1.946	40.733	0.000	0.000	NaN	296.007
2021/04/25 01:05	11.283	0.534	1.363	0.439	-0.305	5.909	7.015	0.462	-0.134	-0.027	935.382	1.983	58.647	NaN	296.007	12.633	100.000	0.108	0.527	0.335	373.752	11.882	0.911	1.925	48.258	0.000	0.000	NaN	296.007
2021/04/25 01:06	11.289	0.596	1.292	0.240	-0.302	5.909	7.014	0.493	-0.115	-0.076	935.382	2.233	66.703	NaN	296.007	12.617	100.000	0.114	0.923	2.134	373.606	11.892	0.913	2.138	57.267	0.000	0.000	NaN	296.007
2021/04/25 01:07	11.314	0.629	1.167	0.146	-0.297	5.906	7.014	0.472	-0.131	-0.036	935.382	1.799	73.096	NaN	296.008	12.635	100.000	0.141	0.344	0.885	373.527	11.903	-0.627	1.810	61.517	0.000	0.000	NaN	296.008
2021/04/25 01:08	11.364	0.634	1.062	0.027	-0.303	5.910	7.014	0.392	-0.058	-0.086	935.382	1.741	76.454	NaN	296.008	12.672	100.000	0.158	-0.073	-2.100	373.408	11.908	4.423	1.913	62.717	0.000	0.000	NaN	296.009
2021/04/25 01:09	11.394	0.659	1.018	0.255	-0.317	5.917	7.016	0.403	-0.046	-0.107	935.383	2.200	67.959	NaN	296.008	12.682	100.000	0.169	-0.244	-2.413	373.338	11.912	3.762	2.253	55.958	0.000	0.000	NaN	296.009
2021/04/25 01:10	11.401	0.562	0.942	0.223	-0.316	5.914	7.017	0.378	-0.063	-0.075	935.383	1.865	69.208	NaN	296.008	12.695	100.000	0.175	-0.435	-2.117	373.294	11.911	1.982	1.754	55.467	0.000	0.000	NaN	296.009
2021/04/25 01:11	11.409	0.490	0.811	-0.528	-0.304	5.913	7.014	0.497	-0.112	-0.077	935.382	1.712	77.949	NaN	296.008	12.713	100.000	0.129	-0.172	-2.654	373.151	11.905	7.273	1.592	66.383	0.000	0.000	NaN	296.009
2021/04/25 01:12	11.437	0.529	0.674	-0.322	-0.291	5.905	7.011	0.491	-0.086	-0.115	935.381	1.374	95.956	NaN	296.008	12.719	100.000	0.105	0.298	-2.263	373.101	11.909	8.610	1.507	89.800	0.000	0.000	NaN	296.009
2021/04/25 01:13	11.450	0.520	0.597	-0.017	-0.288	5.901	7.010	0.401	-0.116	-0.010	935.381	0.996	92.071	NaN	296.010	12.737	100.000	0.119	0.156	-2.124	373.134	11.911	8.052	1.275	89.967	0.000	0.000	NaN	296.010
2021/04/25 01:14	11.452	0.405	0.566	-0.031	-0.299	5.907	7.013	0.492	-0.121	-0.064	935.382	0.825	147.261	NaN	296.010	12.749	100.000	0.121	-0.337	-0.906	373.129	11.904	4.125	1.125	106.642	0.000	0.000	NaN	296.010
2021/04/25 01:15	11.450	0.307	0.479	-0.861	-0.298	5.912	7.012	0.402	-0.114	-0.005	935.402	0.823	153.150	NaN	296.010	12.738	100.000	0.127	-0.377	-0.076	373.083	11.894	2.195	0.946	109.625	0.000	0.000	NaN	296.010
2021/04/25 01:16	11.454	0.285	0.400	-0.630	-0.306	5.914	7.014	0.451	-0.052	-0.132	935.511	0.899	120.391	NaN	296.010	12.739	100.000	0.138	-0.296	-0.987	372.969	11.881	5.898	0.930	98.308	0.000	0.000	NaN	296.010
2021/04/25 01:17	11.437	0.252	0.363	0.562	-0.320	5.912	7.019	0.378	-0.060	-0.079	935.556	1.376	95.220	NaN	296.010	12.748	100.000	0.180	-0.433	-1.410	372.937	11.871	6.248	1.485	103.975	0.000	0.000	NaN	296.010
2021/04/25 01:18	11.430	0.268	0.315	0.427	-0.301	5.901	7.016	0.430	-0.127	-0.011	935.457	1.952	57.125	NaN	296.012	12.742	99.979	0.176	-0.494	0.769	372.856	11.862	-0.358	2.059	84.942	0.000	0.000	NaN	296.011
2021/04/25 01:19	11.440	0.338	0.341	-0.386	-0.283	5.896	7.011	0.400	-0.120	-0.008	935.391	1.755	65.324	NaN	296.012	12.743	99.909	0.099	-0.066	3.081	372.700	11.850	-2.552	1.694	73.267	0.000	0.000	NaN	296.012
2021/04/25 01:20	11.421	0.233	0.379	-0.064	-0.288	5.896	7.013	0.456	-0.134	-0.021	935.397	1.331	43.640	NaN	296.012	12.752	99.903	0.071	0.062	2.886	372.609	11.836	-0.426	1.158	81.917	0.000	0.000	NaN	296.012
2021/04/25 01:21	11.445	0.178	0.339	0.167	-0.290	5.895	7.015	0.378	-0.094	-0.025	935.466	1.667	35.292	NaN	296.012	12.728	99.886	0.098	-0.002	2.123	372.521	11.822	1.875	1.556	63.850	0.000	0.000	NaN	296.012
2021/04/25 01:22	11.469	0.257	0.287	0.275	-0.290	5.894	7.015	0.398	-0.112	-0.010	935.558	1.679	39.825	NaN	296.012	12.732	99.601	0.117	0.098	0.984	372.423	11.808	5.679	1.643	61.183	0.000	0.000	NaN	296.012
2021/04/25 01:23	11.449	0.173	0.215	0.178	-0.290	5.895	7.015	0.387	-0.108	-0.012	935.634	0.858	194.322	NaN	296.012	12.753	99.385	0.145	-0.121	-0.950	372.399	11.797	8.260	0.872	116.600	0.000	0.000	NaN	296.012
2021/04/25 01:24	11.434	0.051	0.083	-0.404	-0.296	5.904	7.014	0.416	-0.124	-0.006	935.727	0.577	305.344	NaN	296.014	12.752	99.451	0.139	-0.267	-2.183	372.366	11.784	9.563	0.521	194.908	0.000	0.000	NaN	296.013
2021/04/25 01:25	11.429	0.067	-0.082	-1.552	-0.294	5.912	7.011	0.498	-0.092	-0.103	935.785	0.480	146.655	NaN	296.014	12.754	99.670	0.113	-0.306	0.830	372.361	11.777	2.820	0.502	186.108	0.000	0.000	NaN	296.014
2021/04/25 01:26	11.404	0.099	-0.186	-1.132	-0.298	5.912	7.012	0.496	-0.091	-0.105	935.785	0.698	156.702	NaN	296.014	12.760	99.913	0.152	-0.748	0.949	372.438	11.780	1.295	0.901	205.217	0.000	0.000	NaN	296.014
2021/04/25 01:27	11.395	0.112	-0.218	-0.061	-0.302	5.905	7.015	0.373	-0.090	-0.030	935.785	0.987	302.219	NaN	296.014	12.754	99.997	0.168	-0.881	-0.567	372.561	11.780	3.836	1.174	301.417	0.000	0.000	NaN	296.014
2021/04/25 01:28	11.371	0.151	-0.182	-0.615	-0.298	5.909	7.013	0.495	-0.089	-0.110	935.784	1.012	325.459	NaN	296.014	12.728	100.000	0.163	-0.702	-0.095	372.670	11.780	3.919	1.083	314.175	0.000	0.000	NaN	296.014
2021/04/25 01:29	11.357	0.196	-0.094	-0.805	-0.297	5.910	7.012	0.396	-0.115	-0.013	935.783	0.901	173.099	NaN	296.014	12.706	99.996	0.151	-0.487	-0.116	372.664	11.780	5.546	0.996	209.494	0.000	0.000	NaN	296.015
2021/04/25 01:30	11.400	0.255	0.023	-0.878	-0.300	5.913	7.012	0.467	-0.064	-0.127	935.784	0.888	17.613	NaN	296.016	12.703	99.962	0.171	-0.683	-0.979	372.644	11.780	5.391	1.026	72.019	0.000	0.000	NaN	296.016
2021/04/25 01:31	11.430	0.325	0.151	-1.749	-0.300	5.921	7.009	0.500	-0.107	-0.087	935.784	1.058	25.859	NaN	296.016	12.723	99.785	0.236	-1.001	-2.687	372.629	11.779	7.031	1.127	40.517	0.000	0.000	NaN	296.016
2021/04/25 01:32	11.431	0.360	0.247	-2.439	-0.291	5.921	7.007	0.493	-0.118	-0.065	935.783	1.188	25.986	NaN	296.016	12.743	99.644	0.210	-0.910	-1.720	372.618	11.778	4.799	1.202	35.892	0.000	0.000	NaN	296.016
2021/04/25 01:33	11.437	0.382	0.343	-2.401	-0.295	5.923	7.007	0.488	-0.078	-0.119	935.783	1.294	34.139	NaN	296.016	12.739	99.538	0.149	-0.644	1.286	372.593	11.776	-1.331	1.357	28.975	0.000	0.000	NaN	296.016
2021/04/25 01:34	11.449	0.421	0.408	-1.796	-0.299	5.920	7.009	0.488	-0.078	-0.121	935.784	1.161	59.981	NaN	296.016	12.746	99.402	0.148	-0.439	1.450	372.522	11.774	-0.316	1.232	47.158	0.000	0.000	NaN	296.016
2021/04/25 01:35	11.431	0.400	0.403	-0.835	-0.303	5.914	7.012	0.409	-0.121	-0.011	935.816	1.207	64.256	NaN	296.018	12.747	99.416	0.165	-0.554	-0.889	372.453	11.775	4.881	1.218	51.683	0.000	0.000	NaN	296.017
2021/04/25 01:36	11.387	0.314	0.359	-0.694	-0.304	5.913	7.013	0.378	-0.089	-0.033	935.909	1.137	62.202	NaN	296.018	12.718	99.614	0.174	-0.656	-1.972	372.449	11.775	7.289	1.146	55.775	0.000	0.000	NaN	296.018
2021/04/25 01:37	11.378	0.243	0.285	-0.498	-0.306	5.912	7.013	0.483	-0.079	-0.122	935.978	0.926	57.917	NaN	296.018	12.697	99.593	0.176	-0.583	-1.581	372.436	11.768	6.539	0.830	63.211	0.000	0.000	NaN	296.018
2021/04/25 01:38	11.403	0.219	0.181	-0.860	-0.303	5.913	7.013	0.439	-0.135	-0.012	935.986	0.729	42.504	NaN	296.018	12.693	99.314	0.182	-0.564	-0.161	372.404	11.762	3.639	0.584	63.186	0.000	0.000	NaN	296.018
2021/04/25 01:39	11.417	0.184	0.024	-1.495	-0.296	5.913	7.011	0.376	-0.080	-0.042	935.985	0.462	104.410	NaN	296.018	12.700	99.307	0.178	-0.530	-0.575	372.365	11.756	5.711	0.404	117.051	0.000	0.000	NaN	296.018
2021/04/25 01:40	11.428	0.200	-0.160	-1.683	-0.287	5.908	7.010	0.490	-0.083	-0.120	935.984	0.464	144.253	NaN	296.018	12.714	99.412	0.168	-0.306	-1.595	372.273	11.745	10.939	0.479	207.254	0.000	0.000	NaN	296.018
2021/04/25 01:41	11.434	0.224	-0.266	-1.232	-0.293	5.907	7.012	0.406	-0.117	-0.008	935.985	0.537	221.352	NaN	296.019	12.739	99.473	0.160	-0.255	-0.511	372.213	11.737	10.152	0.642	212.937	0.000	0.000	NaN	296.019
