yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/23 06:21	13.374	0.000	-1.685	-1.332	-0.303	5.906	7.010	0.492	-0.085	-0.114	935.572	2.877	48.413	NaN	56.450	15.549	44.947	0.118	-1.119	0.179	333.835	14.315	-1.232	2.765	70.758	0.000	0.000	NaN	56.450
2021/05/23 06:22	13.369	0.000	-1.759	-1.021	-0.306	5.904	7.011	0.374	-0.085	-0.039	935.598	2.653	43.077	NaN	56.622	15.536	45.004	0.068	-1.177	0.658	333.622	14.298	-3.094	2.475	79.200	0.000	0.000	NaN	56.623
2021/05/23 06:23	13.365	0.000	-1.820	-0.573	-0.314	5.907	7.012	0.385	-0.060	-0.081	935.631	2.386	41.393	NaN	56.795	15.536	45.075	0.074	-1.268	1.216	333.578	14.283	-5.599	2.110	78.808	0.000	0.000	NaN	56.796
2021/05/23 06:24	13.374	0.000	-1.900	-1.326	-0.309	5.909	7.010	0.381	-0.063	-0.075	935.626	2.733	50.502	NaN	56.967	15.533	45.155	0.095	-1.365	1.267	333.557	14.273	-5.039	2.583	77.158	0.000	0.000	NaN	56.967
2021/05/23 06:25	13.385	0.000	-1.960	-1.630	-0.303	5.906	7.010	0.401	-0.124	-0.008	935.602	2.867	62.900	NaN	57.139	15.551	45.148	0.087	-1.410	-0.034	333.577	14.269	-1.106	2.756	51.600	0.000	0.000	NaN	57.139
2021/05/23 06:26	13.393	0.000	-1.984	-1.605	-0.302	5.905	7.010	0.497	-0.098	-0.097	935.591	2.211	49.615	NaN	57.311	15.553	45.158	0.088	-1.405	-0.003	333.690	14.261	-1.406	2.437	96.008	0.000	0.000	NaN	57.310
2021/05/23 06:27	13.386	0.000	-1.991	-1.851	-0.303	5.908	7.010	0.451	-0.057	-0.129	935.577	2.920	38.859	NaN	57.482	15.531	45.294	0.120	-1.441	0.305	333.843	14.257	-2.116	3.194	104.042	0.000	0.000	NaN	57.481
2021/05/23 06:28	13.377	0.006	-1.904	-1.465	-0.307	5.909	7.010	0.376	-0.090	-0.031	935.589	4.143	51.338	NaN	57.652	15.540	45.512	0.081	-1.444	-0.441	334.160	14.270	0.527	4.079	60.825	0.000	0.000	NaN	57.652
2021/05/23 06:29	13.374	0.031	-1.773	-1.129	-0.305	5.906	7.011	0.497	-0.097	-0.098	935.600	3.839	57.377	NaN	57.825	15.536	45.659	0.091	-1.245	0.487	334.689	14.293	-2.755	3.686	54.933	0.000	0.000	NaN	57.822
2021/05/23 06:30	13.352	0.026	-1.672	-1.356	-0.301	5.906	7.010	0.374	-0.077	-0.054	935.529	3.181	32.805	NaN	57.995	15.516	45.753	0.182	-1.094	0.281	335.165	14.297	-3.230	2.978	92.506	0.000	0.000	NaN	57.992
2021/05/23 06:31	13.336	0.000	-1.617	-1.838	-0.303	5.911	7.009	0.465	-0.129	-0.029	935.427	3.129	33.370	NaN	58.159	15.516	45.864	0.211	-1.088	-0.519	335.435	14.284	-1.016	2.928	87.598	0.000	0.000	NaN	58.162
2021/05/23 06:32	13.330	0.000	-1.637	-2.099	-0.298	5.909	7.008	0.499	-0.098	-0.098	935.389	3.322	51.471	NaN	58.329	15.503	46.014	0.221	-1.120	-0.563	335.615	14.281	-0.334	3.220	42.075	0.000	0.000	NaN	58.332
2021/05/23 06:33	13.322	0.000	-1.650	-1.120	-0.299	5.901	7.011	0.383	-0.097	-0.024	935.381	3.206	45.303	NaN	58.498	15.488	46.191	0.173	-1.191	-0.821	335.808	14.271	1.690	3.141	49.008	0.000	0.000	NaN	58.501
2021/05/23 06:34	13.315	0.000	-1.621	-0.842	-0.305	5.904	7.011	0.385	-0.059	-0.076	935.382	3.109	43.442	NaN	58.667	15.490	46.329	0.086	-1.184	-0.108	336.026	14.260	-0.574	3.036	55.150	0.000	0.000	NaN	58.669
2021/05/23 06:35	13.302	0.000	-1.591	-1.334	-0.303	5.907	7.010	0.380	-0.090	-0.031	935.386	3.857	52.396	NaN	58.836	15.471	46.579	0.090	-1.117	0.166	336.174	14.258	-2.594	3.559	51.650	0.000	0.000	NaN	58.838
2021/05/23 06:36	13.296	0.000	-1.534	-1.170	-0.302	5.905	7.010	0.385	-0.103	-0.022	935.387	4.517	51.631	NaN	59.004	15.448	46.849	0.110	-1.009	0.521	336.299	14.260	-3.850	4.202	48.583	0.000	0.000	NaN	59.006
2021/05/23 06:37	13.291	0.000	-1.406	-1.163	-0.305	5.908	7.010	0.386	-0.103	-0.017	935.398	4.491	46.622	NaN	59.172	15.462	47.024	0.158	-0.877	1.004	336.447	14.266	-4.732	4.432	53.150	0.000	0.000	NaN	59.174
2021/05/23 06:38	13.283	0.000	-1.282	-1.663	-0.301	5.911	7.009	0.485	-0.078	-0.121	935.394	4.799	46.147	NaN	59.339	15.462	47.217	0.164	-0.811	-0.345	336.593	14.278	0.484	4.713	45.108	0.000	0.000	NaN	59.342
2021/05/23 06:39	13.268	0.000	-1.202	-1.872	-0.293	5.907	7.008	0.479	-0.126	-0.043	935.385	4.449	48.440	NaN	59.506	15.458	47.418	0.135	-0.783	-1.200	336.697	14.286	3.920	4.514	37.958	0.000	0.000	NaN	59.509
2021/05/23 06:40	13.250	0.000	-1.149	-1.848	-0.293	5.908	7.008	0.485	-0.123	-0.051	935.413	3.696	47.790	NaN	59.673	15.427	47.578	0.191	-0.748	-0.619	336.699	14.279	1.303	3.781	54.000	0.000	0.000	NaN	59.676
2021/05/23 06:41	13.244	0.000	-1.123	-1.125	-0.305	5.911	7.009	0.458	-0.058	-0.131	935.430	3.086	43.799	NaN	59.840	15.390	47.663	0.127	-0.776	0.480	336.598	14.267	-1.914	3.043	52.458	0.000	0.000	NaN	59.842
2021/05/23 06:42	13.224	0.000	-1.178	-0.179	-0.310	5.905	7.012	0.403	-0.114	-0.007	935.499	2.938	45.803	NaN	60.006	15.388	47.759	0.070	-0.856	0.398	336.352	14.250	-0.834	2.905	40.033	0.000	0.000	NaN	60.009
2021/05/23 06:43	13.195	0.000	-1.232	-0.358	-0.303	5.902	7.012	0.384	-0.062	-0.083	935.576	3.610	51.365	NaN	60.172	15.375	47.932	0.125	-0.868	-0.059	336.124	14.233	-0.470	3.211	40.750	0.000	0.000	NaN	60.175
2021/05/23 06:44	13.184	0.000	-1.182	-1.221	-0.302	5.909	7.009	0.482	-0.070	-0.124	935.582	3.760	47.153	NaN	60.338	15.345	48.091	0.061	-0.844	1.053	336.002	14.216	-1.889	3.402	44.792	0.000	0.000	NaN	60.341
2021/05/23 06:45	13.175	0.000	-1.112	-1.929	-0.298	5.913	7.008	0.494	-0.089	-0.107	935.590	3.561	41.514	NaN	60.506	15.328	48.222	0.000	-0.812	1.670	335.880	14.199	-1.713	3.525	45.825	0.000	0.000	NaN	60.507
2021/05/23 06:46	13.154	0.000	-1.079	-1.478	-0.292	5.906	7.009	0.466	-0.129	-0.034	935.594	3.332	43.210	NaN	60.672	15.330	48.330	0.002	-0.760	1.301	335.761	14.187	-1.913	3.334	39.058	0.000	0.000	NaN	60.672
2021/05/23 06:47	13.130	0.000	-1.036	-0.773	-0.294	5.901	7.011	0.430	-0.130	-0.009	935.594	3.458	49.363	NaN	60.837	15.296	48.456	0.007	-0.707	1.347	335.605	14.170	-2.985	3.393	42.583	0.000	0.000	NaN	60.837
2021/05/23 06:48	13.103	0.000	-0.926	-0.686	-0.300	5.906	7.010	0.373	-0.077	-0.050	935.595	3.844	56.900	NaN	61.001	15.253	48.649	0.111	-0.632	0.344	335.442	14.155	-2.375	3.649	48.042	0.000	0.000	NaN	61.001
2021/05/23 06:49	13.072	0.000	-0.806	-0.665	-0.304	5.910	7.010	0.498	-0.098	-0.097	935.597	3.585	59.349	NaN	61.166	15.253	48.883	0.164	-0.537	0.161	335.293	14.138	-1.906	3.510	46.792	0.000	0.000	NaN	61.166
2021/05/23 06:50	13.045	0.000	-0.727	-0.507	-0.302	5.908	7.010	0.492	-0.084	-0.109	935.598	3.332	52.387	NaN	61.329	15.246	49.202	0.131	-0.451	1.297	335.104	14.115	-3.215	3.427	40.442	0.000	0.000	NaN	61.329
2021/05/23 06:51	13.029	0.000	-0.628	-0.439	-0.300	5.907	7.010	0.495	-0.112	-0.077	935.598	3.483	50.558	NaN	61.493	15.207	49.418	0.162	-0.376	1.455	334.889	14.094	-4.242	3.465	43.383	0.000	0.000	NaN	61.493
2021/05/23 06:52	13.008	0.000	-0.510	-0.252	-0.299	5.906	7.011	0.475	-0.127	-0.042	935.621	3.496	54.848	-0.395	61.657	15.146	49.550	0.158	-0.299	1.376	334.678	14.075	-4.676	3.401	46.967	0.000	0.000	-0.355	61.657
2021/05/23 06:53	12.983	0.000	-0.398	-0.320	-0.295	5.906	7.013	0.429	-0.129	-0.007	935.687	3.543	56.586	-0.120	61.820	15.072	49.715	0.146	-0.198	1.437	334.510	14.053	-5.104	3.531	44.633	0.000	0.000	-0.131	61.820
2021/05/23 06:54	12.967	0.000	-0.217	-0.522	-0.296	5.910	7.013	0.452	-0.133	-0.022	935.682	3.475	56.569	0.081	61.983	15.007	49.817	0.113	-0.093	1.246	334.428	14.033	-3.356	3.511	43.950	0.000	0.000	0.075	61.983
2021/05/23 06:55	12.954	0.000	-0.023	0.183	-0.307	5.911	7.010	0.406	-0.049	-0.108	935.620	4.014	56.660	0.221	62.146	14.977	49.965	0.125	-0.011	0.119	334.361	14.015	1.044	3.775	45.092	0.000	0.000	0.221	62.146
2021/05/23 06:56	12.950	0.000	0.158	0.757	-0.314	5.911	7.008	0.459	-0.062	-0.131	935.605	3.841	60.865	0.364	62.308	14.970	50.149	0.218	0.120	-0.850	334.287	13.997	3.017	3.543	50.635	0.000	0.000	0.364	62.308
2021/05/23 06:57	12.937	0.000	0.312	0.673	-0.310	5.910	7.009	0.419	-0.051	-0.117	935.566	3.961	57.202	0.508	62.470	14.960	50.329	0.205	0.312	-0.102	334.184	13.984	0.299	3.813	58.893	0.000	0.000	0.508	62.470
2021/05/23 06:58	12.915	0.001	0.469	0.735	-0.303	5.906	7.011	0.392	-0.060	-0.082	935.510	4.743	55.646	0.654	62.632	14.959	50.589	0.135	0.482	0.758	334.130	13.973	-1.482	4.506	64.050	0.000	0.000	0.654	62.632
2021/05/23 06:59	12.908	0.001	0.721	0.874	-0.303	5.906	7.012	0.467	-0.064	-0.130	935.535	4.074	60.618	0.802	62.794	14.963	50.852	0.127	0.645	1.041	334.182	13.962	-1.858	3.929	57.500	0.000	0.000	0.802	62.794
2021/05/23 07:00	12.909	0.001	0.930	1.191	-0.304	5.906	7.012	0.386	-0.062	-0.082	935.579	3.454	62.092	0.951	62.955	14.976	51.004	0.135	0.783	1.045	334.176	13.947	-1.462	3.467	52.808	0.000	0.000	0.951	62.955
2021/05/23 07:01	12.903	0.011	1.213	1.487	-0.306	5.907	7.011	0.427	-0.126	-0.008	935.592	3.527	57.562	1.102	63.116	14.986	51.133	0.106	0.965	1.313	334.082	13.935	-1.584	3.530	45.325	0.000	0.000	1.103	63.116
2021/05/23 07:02	12.893	0.012	1.542	2.147	-0.304	5.903	7.012	0.383	-0.063	-0.075	935.580	3.320	56.953	1.255	63.277	14.979	51.277	0.151	1.238	1.393	333.989	13.922	-1.830	3.222	46.392	0.000	0.000	1.255	63.277
2021/05/23 07:03	12.875	0.024	1.878	2.040	-0.299	5.905	7.014	0.454	-0.143	-0.020	935.480	3.738	59.089	1.408	63.438	14.976	51.374	0.128	1.458	1.577	333.861	13.901	-1.234	3.527	50.383	0.000	0.000	1.409	63.438
2021/05/23 07:04	12.853	0.060	2.294	1.606	-0.299	5.913	7.014	0.468	-0.067	-0.126	935.395	4.126	55.995	1.563	63.598	14.972	51.453	0.021	1.685	2.083	333.766	13.891	-1.071	3.962	54.317	0.000	0.000	1.564	63.598
2021/05/23 07:05	12.843	0.049	2.659	2.642	-0.296	5.905	7.015	0.449	-0.127	-0.029	935.395	3.515	50.024	1.720	63.758	14.973	51.491	0.033	2.076	2.739	333.773	13.882	-3.096	3.602	50.533	0.000	0.000	1.720	63.758
2021/05/23 07:06	12.844	0.074	3.174	3.197	-0.293	5.904	7.016	0.445	-0.132	-0.019	935.394	3.274	48.967	1.877	63.918	14.960	51.517	0.035	2.562	3.397	333.767	13.870	-4.105	3.245	42.125	0.000	0.000	1.877	63.918
2021/05/23 07:07	12.843	0.100	3.985	3.821	-0.295	5.909	7.016	0.442	-0.129	-0.013	935.386	3.378	57.525	2.039	64.080	14.956	51.556	0.051	3.196	2.573	333.706	13.856	0.065	3.104	51.017	0.000	0.000	2.036	64.078
2021/05/23 07:08	12.830	0.060	5.094	5.630	-0.302	5.905	7.015	0.414	-0.125	-0.006	935.387	3.563	49.879	2.198	64.240	14.978	51.610	0.074	4.162	3.236	333.676	13.849	-2.296	3.431	50.708	0.000	0.000	2.195	64.237
2021/05/23 07:09	12.808	0.089	6.338	6.592	-0.304	5.909	7.015	0.499	-0.104	-0.087	935.407	3.865	38.696	2.353	64.394	14.954	51.756	0.102	5.086	3.950	333.703	13.844	-3.658	3.764	49.283	0.000	0.000	2.356	64.397
2021/05/23 07:10	12.802	0.159	7.103	6.399	-0.296	5.914	7.017	0.466	-0.063	-0.130	935.451	3.977	42.285	2.514	64.553	14.927	51.973	0.194	5.533	3.751	333.777	13.835	-2.200	3.857	49.192	0.000	0.000	2.517	64.556
2021/05/23 07:11	12.795	0.172	7.068	6.156	-0.291	5.915	7.019	0.493	-0.089	-0.106	935.539	3.347	44.047	2.676	64.712	14.935	52.164	0.234	5.399	4.313	333.761	13.826	-3.467	3.458	54.533	0.000	0.000	2.679	64.715
2021/05/23 07:12	12.783	0.084	6.582	6.546	-0.293	5.909	7.018	0.402	-0.118	-0.007	935.602	2.911	45.769	2.839	64.870	14.932	52.324	0.236	5.017	4.469	333.649	13.814	-3.100	3.031	53.467	0.000	0.000	2.843	64.873
2021/05/23 07:13	12.761	0.008	6.372	6.476	-0.301	5.910	7.017	0.375	-0.082	-0.046	935.603	3.313	46.850	3.004	65.029	14.917	52.507	0.168	4.872	3.876	333.523	13.799	-0.540	3.270	40.375	0.000	0.000	3.007	65.031
2021/05/23 07:14	12.744	0.013	6.604	6.796	-0.304	5.912	7.016	0.425	-0.051	-0.124	935.615	4.222	43.744	3.168	65.187	14.893	52.717	0.135	5.131	3.881	333.352	13.784	-0.537	4.325	36.292	0.000	0.000	3.171	65.190
2021/05/23 07:15	12.737	0.012	7.202	8.203	-0.306	5.906	7.016	0.405	-0.119	-0.005	935.614	4.561	47.118	3.333	65.345	14.883	52.887	0.168	5.734	4.986	333.243	13.783	-4.414	4.669	39.808	0.000	0.000	3.336	65.348
2021/05/23 07:16	12.727	0.008	8.110	9.286	-0.308	5.907	7.016	0.392	-0.109	-0.013	935.606	4.169	52.508	3.499	65.503	14.882	53.002	0.147	6.490	5.617	333.133	13.783	-5.546	4.122	46.692	0.000	0.000	3.502	65.505
2021/05/23 07:17	12.730	0.040	8.955	9.646	-0.306	5.911	7.017	0.387	-0.055	-0.083	935.607	4.026	49.548	3.665	65.660	14.870	53.076	0.147	7.117	5.389	332.913	13.774	-3.522	3.924	49.025	0.000	0.000	3.668	65.663
2021/05/23 07:18	12.729	0.089	9.598	9.827	-0.300	5.914	7.020	0.413	-0.142	-0.005	935.603	3.808	49.539	3.832	65.817	14.867	53.114	0.125	7.547	5.333	332.598	13.767	-0.330	3.710	47.317	0.000	0.000	3.835	65.820
2021/05/23 07:19	12.713	0.083	10.343	10.608	-0.299	5.914	7.020	0.378	-0.094	-0.023	935.604	4.111	52.112	4.000	65.974	14.843	53.188	0.093	8.195	6.080	332.321	13.761	-0.435	4.016	44.301	0.000	0.000	4.002	65.977
2021/05/23 07:20	12.684	0.062	11.539	11.717	-0.298	5.916	7.021	0.483	-0.127	-0.049	935.598	4.902	56.172	4.167	66.131	14.823	53.327	0.118	9.266	5.517	332.172	13.754	1.039	4.628	47.035	0.000	0.000	4.170	66.134
2021/05/23 07:21	12.666	0.051	13.061	13.043	-0.295	5.918	7.023	0.446	-0.054	-0.128	935.598	4.934	59.250	4.336	66.288	14.786	53.486	0.138	10.535	5.140	332.155	13.748	2.069	4.649	48.883	0.000	0.000	4.338	66.290
2021/05/23 07:22	12.672	0.071	14.562	14.396	-0.295	5.921	7.024	0.406	-0.047	-0.114	935.604	4.822	56.092	4.504	66.445	14.758	53.573	0.135	11.732	6.109	332.205	13.747	0.986	4.542	49.467	0.000	0.000	4.507	66.447
2021/05/23 07:23	12.677	0.144	15.985	15.754	-0.294	5.923	7.025	0.394	-0.051	-0.115	935.587	4.573	54.439	4.674	66.601	14.775	53.571	0.181	12.921	6.725	332.306	13.747	0.097	4.199	51.626	0.000	0.000	4.677	66.603
2021/05/23 07:24	12.667	0.208	17.456	16.729	-0.290	5.928	7.027	0.454	-0.056	-0.128	935.587	4.533	54.837	4.844	66.757	14.765	53.600	0.134	14.155	8.012	332.378	13.740	1.254	4.118	52.001	0.000	0.000	4.847	66.759
2021/05/23 07:25	12.650	0.224	18.884	17.629	-0.281	5.930	7.030	0.445	-0.129	-0.018	935.602	4.313	49.903	5.014	66.913	14.740	53.726	0.053	15.344	8.996	332.392	13.731	2.821	4.005	46.537	0.000	0.000	5.017	66.915
2021/05/23 07:26	12.630	0.197	20.279	18.935	-0.278	5.932	7.032	0.496	-0.087	-0.108	935.602	4.381	48.103	5.181	67.068	14.726	53.837	0.129	16.474	9.192	332.406	13.727	1.426	4.114	41.994	0.000	0.000	5.186	67.071
2021/05/23 07:27	12.609	0.139	21.671	20.311	-0.282	5.936	7.031	0.479	-0.126	-0.043	935.603	4.557	52.370	5.353	67.224	14.716	53.970	0.225	17.473	9.724	332.372	13.720	0.036	4.172	41.723	0.000	0.000	5.356	67.227
2021/05/23 07:28	12.603	0.092	22.736	21.520	-0.285	5.940	7.031	0.501	-0.098	-0.092	935.604	3.987	47.041	5.525	67.379	14.695	54.145	0.238	18.164	11.000	332.296	13.713	-2.858	3.641	36.608	0.000	0.000	5.528	67.382
2021/05/23 07:29	12.606	0.078	23.294	22.396	-0.288	5.942	7.031	0.431	-0.052	-0.094	935.606	3.964	44.349	5.698	67.534	14.669	54.265	0.153	18.457	12.764	332.040	13.703	-4.567	3.775	44.683	0.000	0.000	5.701	67.537
2021/05/23 07:30	12.578	0.058	23.662	22.966	-0.285	5.941	7.033	0.415	-0.046	-0.114	935.613	4.758	54.710	5.874	67.692	14.648	54.342	0.093	18.749	13.241	331.655	13.692	-2.960	4.674	53.806	0.000	0.000	5.874	67.692
2021/05/23 07:31	12.541	0.024	24.253	23.958	-0.278	5.935	7.036	0.470	-0.128	-0.046	935.612	4.744	52.733	6.047	67.846	14.598	54.514	0.147	19.349	12.659	331.414	13.681	-0.120	4.618	45.153	0.000	0.000	6.047	67.846
2021/05/23 07:32	12.536	0.036	25.118	24.808	-0.272	5.935	7.038	0.433	-0.048	-0.125	935.644	4.683	48.919	6.220	68.001	14.568	54.679	0.136	20.059	13.741	331.258	13.671	-2.885	4.489	43.505	0.000	0.000	6.220	68.001
2021/05/23 07:33	12.533	0.046	25.934	25.586	-0.270	5.938	7.039	0.445	-0.130	-0.014	935.726	4.575	53.291	6.393	68.156	14.559	54.754	0.133	20.624	14.627	331.152	13.660	-3.793	4.303	44.442	0.000	0.000	6.393	68.156
2021/05/23 07:34	12.519	0.051	26.774	26.318	-0.266	5.940	7.041	0.463	-0.127	-0.023	935.795	3.838	56.017	6.567	68.310	14.521	54.846	0.114	21.365	14.827	331.222	13.649	-2.079	3.707	45.325	0.000	0.000	6.567	68.310
2021/05/23 07:35	12.507	0.044	28.217	27.816	-0.268	5.945	7.041	0.394	-0.110	-0.021	935.878	3.253	51.570	6.742	68.464	14.491	54.913	0.149	22.699	14.882	331.401	13.638	-2.412	3.128	51.792	0.000	0.000	6.742	68.464
2021/05/23 07:36	12.508	0.064	30.150	29.698	-0.266	5.948	7.043	0.496	-0.112	-0.075	935.951	2.871	45.887	6.916	68.618	14.481	54.983	0.200	24.256	14.416	331.491	13.623	0.622	2.567	91.992	0.000	0.000	6.917	68.618
2021/05/23 07:37	12.497	0.060	31.691	31.264	-0.255	5.944	7.047	0.375	-0.091	-0.040	935.967	3.294	44.641	7.091	68.772	14.468	55.013	0.090	25.282	15.649	331.529	13.610	1.319	3.117	99.017	0.000	0.000	7.091	68.772
2021/05/23 07:38	12.470	0.012	32.016	31.677	-0.252	5.945	7.049	0.401	-0.117	-0.007	935.973	3.782	46.688	7.266	68.925	14.439	55.037	0.165	25.258	16.653	331.559	13.601	0.458	3.682	54.450	0.000	0.000	7.266	68.926
2021/05/23 07:39	12.456	0.012	31.418	31.351	-0.256	5.950	7.049	0.404	-0.114	-0.008	935.986	3.781	52.795	7.442	69.079	14.407	55.112	0.207	24.837	17.063	331.423	13.590	0.719	3.615	42.283	0.000	0.000	7.441	69.079
2021/05/23 07:40	12.439	0.000	31.236	31.592	-0.267	5.955	7.047	0.404	-0.052	-0.089	935.968	3.894	48.944	7.617	69.233	14.386	55.213	0.097	25.104	17.775	330.979	13.578	-0.001	3.573	47.075	0.000	0.000	7.617	69.232
2021/05/23 07:41	12.424	0.009	31.876	31.244	-0.259	5.963	7.050	0.451	-0.055	-0.127	935.893	3.854	49.127	7.793	69.385	14.360	55.369	0.097	26.061	18.519	330.381	13.568	-3.824	3.469	69.950	0.000	0.000	7.793	69.385
2021/05/23 07:42	12.416	0.009	32.846	32.376	-0.251	5.960	7.053	0.434	-0.129	-0.020	935.828	3.678	54.756	7.969	69.538	14.342	55.492	0.214	27.145	18.405	329.867	13.556	-4.411	3.286	80.683	0.000	0.000	7.969	69.538
2021/05/23 07:43	12.404	0.000	34.016	34.512	-0.249	5.954	7.054	0.386	-0.054	-0.087	935.826	4.196	50.621	8.145	69.691	14.317	55.636	0.276	28.291	18.282	329.509	13.545	-2.806	3.849	56.642	0.000	0.000	8.145	69.691
2021/05/23 07:44	12.401	0.024	35.419	35.143	-0.243	5.962	7.057	0.423	-0.126	-0.008	935.846	4.436	52.746	8.321	69.844	14.281	55.816	0.171	29.432	18.827	329.321	13.537	-1.792	4.201	47.008	0.000	0.000	8.321	69.844
2021/05/23 07:45	12.403	0.048	36.783	35.641	-0.248	5.974	7.057	0.453	-0.058	-0.131	935.918	3.750	45.094	8.498	69.997	14.254	55.908	0.236	30.318	18.941	329.300	13.531	-0.584	3.520	70.125	0.000	0.000	8.498	69.997
2021/05/23 07:46	12.410	0.097	37.747	36.424	-0.249	5.978	7.058	0.426	-0.048	-0.099	935.986	2.901	36.485	8.675	70.148	14.246	55.969	0.373	31.059	19.185	329.418	13.528	-1.067	2.787	92.417	0.000	0.000	8.675	70.149
2021/05/23 07:47	12.403	0.157	38.687	37.133	-0.242	5.980	7.061	0.485	-0.053	-0.121	935.990	3.211	46.325	8.852	70.301	14.258	56.051	0.366	32.067	19.955	329.494	13.524	-1.899	3.088	69.467	0.000	0.000	8.852	70.301
2021/05/23 07:48	12.393	0.132	40.062	39.032	-0.237	5.973	7.063	0.489	-0.109	-0.078	935.989	3.280	44.325	9.030	70.453	14.236	56.166	0.362	33.431	20.514	329.463	13.517	-1.501	3.288	35.433	0.000	0.000	9.030	70.453
2021/05/23 07:49	12.415	0.079	41.338	41.162	-0.240	5.968	7.062	0.381	-0.097	-0.022	935.989	2.735	44.677	9.207	70.605	14.226	56.310	0.276	34.363	21.595	329.485	13.510	-0.476	2.846	36.858	0.000	0.000	9.207	70.605
2021/05/23 07:50	12.423	0.139	41.754	41.316	-0.242	5.973	7.062	0.444	-0.050	-0.125	935.990	2.463	53.952	9.385	70.757	14.243	56.329	0.163	34.457	22.870	329.616	13.510	-0.523	2.217	58.772	0.000	0.000	9.385	70.757
2021/05/23 07:51	12.395	0.123	41.561	41.124	-0.242	5.977	7.062	0.377	-0.091	-0.016	935.994	2.754	52.163	9.563	70.909	14.223	56.411	0.207	34.319	22.794	329.788	13.507	0.914	2.450	74.805	0.000	0.000	9.563	70.909
2021/05/23 07:52	12.361	0.051	41.655	41.312	-0.244	5.982	7.063	0.430	-0.049	-0.113	936.002	3.101	39.543	9.745	71.063	14.192	56.623	0.236	34.538	22.906	330.027	13.498	2.262	3.074	98.517	0.000	0.000	9.742	71.060
2021/05/23 07:53	12.361	0.100	42.151	41.359	-0.234	5.985	7.067	0.481	-0.127	-0.076	935.998	3.050	35.990	9.923	71.214	14.174	56.765	0.202	35.013	23.336	330.342	13.494	2.103	3.128	93.692	0.000	0.000	9.920	71.212
2021/05/23 07:54	12.370	0.135	42.522	41.862	-0.227	5.985	7.072	0.415	-0.121	-0.014	935.990	3.066	44.132	10.096	71.361	14.167	56.844	0.213	35.335	24.629	330.617	13.495	-1.472	3.008	61.792	0.000	0.000	10.099	71.363
2021/05/23 07:55	12.371	0.149	42.440	41.935	-0.224	5.987	7.075	0.427	-0.124	-0.008	935.990	2.657	53.067	10.275	71.512	14.164	56.849	0.217	35.280	25.776	330.755	13.495	-3.304	2.507	52.358	0.000	0.000	10.278	71.515
2021/05/23 07:56	12.382	0.170	42.065	41.527	-0.224	5.993	7.077	0.379	-0.097	-0.025	935.990	2.199	57.749	10.454	71.664	14.155	56.896	0.227	34.966	25.383	330.797	13.494	-1.427	2.053	48.017	0.000	0.000	10.457	71.667
2021/05/23 07:57	12.390	0.209	41.663	41.217	-0.221	5.996	7.079	0.436	-0.131	-0.012	935.990	1.996	53.551	10.633	71.815	14.154	56.918	0.208	34.613	24.760	330.769	13.491	-0.047	1.890	48.608	0.000	0.000	10.637	71.818
2021/05/23 07:58	12.394	0.238	41.609	41.191	-0.216	5.999	7.083	0.468	-0.126	-0.035	935.990	2.617	55.516	10.813	71.965	14.163	56.893	0.176	34.525	24.494	330.690	13.492	0.534	2.450	52.775	0.000	0.000	10.816	71.968
2021/05/23 07:59	12.389	0.277	42.191	41.413	-0.204	6.004	7.089	0.484	-0.123	-0.029	935.989	2.827	49.271	10.992	72.116	14.162	56.997	0.261	34.989	24.746	330.706	13.499	-1.966	2.602	60.475	0.000	0.000	10.996	72.119
2021/05/23 08:00	12.383	0.251	43.224	42.675	-0.202	6.011	7.094	0.388	-0.107	-0.015	935.965	2.219	39.007	11.172	72.267	14.147	57.121	0.248	35.809	25.080	330.769	13.500	-1.275	1.947	82.109	0.000	0.000	11.176	72.270
2021/05/23 08:01	12.382	0.176	44.381	44.541	-0.208	6.018	7.096	0.426	-0.051	-0.120	935.937	2.239	41.751	11.352	72.418	14.131	57.144	0.256	36.821	24.776	330.817	13.497	-0.322	2.065	70.388	0.000	0.000	11.356	72.420
2021/05/23 08:02	12.373	0.234	45.537	45.258	-0.187	6.029	7.110	0.379	-0.094	-0.024	935.864	2.368	39.170	11.533	72.568	14.131	57.181	0.250	37.907	25.582	330.951	13.497	-1.500	2.315	49.980	0.000	0.000	11.536	72.571
2021/05/23 08:03	12.387	0.354	46.532	45.368	-0.149	6.068	7.145	0.499	-0.105	-0.086	935.792	2.482	46.141	11.714	72.719	14.137	57.232	0.150	38.719	27.153	331.125	13.500	-0.699	2.422	65.325	0.000	0.000	11.717	72.722
2021/05/23 08:04	12.433	0.468	47.332	46.331	-0.119	6.120	7.184	0.377	-0.083	-0.043	935.788	2.300	61.003	11.895	72.870	14.158	57.141	0.308	39.326	27.333	331.250	13.508	-0.808	2.385	78.600	0.000	0.000	11.898	72.872
