yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/25 00:25	16.478	0.000	-5.898	-4.378	-0.308	5.901	7.002	0.427	-0.127	-0.008	942.248	0.692	176.738	NaN	307.631	16.774	49.505	0.000	-5.246	0.046	317.703	16.743	-1.874	0.777	177.367	0.000	0.000	NaN	307.631
2021/05/25 00:26	16.504	0.000	-5.756	-4.310	-0.307	5.900	7.002	0.442	-0.049	-0.127	942.248	0.600	345.952	NaN	307.631	16.823	49.059	0.000	-5.168	-0.078	317.810	16.731	-1.905	0.688	205.717	0.000	0.000	NaN	307.631
2021/05/25 00:27	16.527	0.000	-5.620	-3.969	-0.309	5.900	7.002	0.494	-0.113	-0.069	942.249	0.557	352.405	NaN	307.631	16.874	49.023	0.000	-5.095	-0.017	318.111	16.713	-1.567	0.701	186.383	0.000	0.000	NaN	307.631
2021/05/25 00:28	16.533	0.000	-5.462	-4.046	-0.310	5.900	7.002	0.421	-0.123	-0.005	942.249	0.699	177.251	NaN	307.632	16.944	49.060	0.000	-4.960	0.116	318.421	16.677	-1.981	0.642	207.283	0.000	0.000	NaN	307.632
2021/05/25 00:29	16.514	0.000	-5.301	-4.147	-0.310	5.901	7.002	0.433	-0.129	-0.010	942.257	0.658	7.560	NaN	307.632	16.808	48.963	0.000	-4.833	0.039	318.864	16.637	-1.447	0.552	172.850	0.000	0.000	NaN	307.632
2021/05/25 00:30	16.462	0.000	-5.221	-4.024	-0.309	5.898	7.003	0.376	-0.078	-0.047	942.280	0.528	10.815	NaN	307.632	16.646	49.124	0.000	-4.765	-0.592	319.473	16.604	0.424	0.523	171.533	0.000	0.000	NaN	307.632
2021/05/25 00:31	16.417	0.000	-5.179	-3.985	-0.312	5.900	7.003	0.430	-0.047	-0.120	942.316	0.501	19.563	NaN	307.632	16.616	49.208	0.000	-4.744	-0.744	320.284	16.576	0.496	0.501	165.575	0.000	0.000	NaN	307.632
2021/05/25 00:32	16.413	0.000	-5.169	-4.435	-0.308	5.900	7.002	0.388	-0.104	-0.020	942.313	0.520	175.350	NaN	307.632	16.558	48.888	0.000	-4.697	0.165	321.417	16.539	-1.310	0.350	180.483	0.000	0.000	NaN	307.632
2021/05/25 00:33	16.411	0.000	-5.164	-4.546	-0.304	5.898	7.002	0.497	-0.090	-0.106	942.271	0.436	329.312	NaN	307.633	16.466	48.782	0.000	-4.538	0.084	322.565	16.500	-0.921	0.299	284.300	0.000	0.000	NaN	307.632
2021/05/25 00:34	16.401	0.000	-5.139	-4.395	-0.308	5.901	7.003	0.499	-0.090	-0.098	942.318	0.310	191.865	NaN	307.633	16.482	48.943	0.000	-4.345	-0.251	323.837	16.465	-1.089	0.302	235.450	0.000	0.000	NaN	307.633
2021/05/25 00:35	16.418	0.000	-5.196	-3.843	-0.314	5.901	7.003	0.417	-0.048	-0.114	942.361	0.249	118.395	NaN	307.633	16.466	49.091	0.000	-4.260	0.519	325.186	16.424	-2.952	0.282	213.925	0.000	0.000	NaN	307.633
2021/05/25 00:36	16.445	0.000	-5.364	-3.877	-0.310	5.899	7.003	0.378	-0.069	-0.055	942.370	0.266	243.062	NaN	307.633	16.385	49.329	0.000	-4.244	0.203	326.237	16.395	-1.404	0.424	225.383	0.000	0.000	NaN	307.633
2021/05/25 00:37	16.438	0.000	-5.506	-4.152	-0.306	5.900	7.002	0.497	-0.103	-0.087	942.382	0.251	312.471	NaN	307.633	16.475	49.301	0.000	-4.156	-0.136	327.319	16.382	-0.958	0.494	171.008	0.000	0.000	NaN	307.633
2021/05/25 00:38	16.415	0.000	-5.527	-4.014	-0.308	5.902	7.002	0.457	-0.130	-0.027	942.357	0.185	344.935	NaN	307.633	16.612	49.036	0.000	-4.041	0.654	328.488	16.365	-3.460	0.394	171.083	0.000	0.000	NaN	307.633
2021/05/25 00:39	16.405	0.000	-5.478	-4.163	-0.306	5.902	7.002	0.465	-0.060	-0.128	942.386	0.238	211.598	NaN	307.634	16.600	48.842	0.000	-3.968	0.623	329.454	16.345	-2.574	0.310	127.967	0.000	0.000	NaN	307.634
2021/05/25 00:40	16.410	0.000	-5.380	-3.772	-0.310	5.902	7.002	0.488	-0.075	-0.116	942.427	0.258	44.385	NaN	307.634	16.589	48.534	0.000	-3.819	0.125	330.249	16.331	-1.347	0.248	105.766	0.000	0.000	NaN	307.634
2021/05/25 00:41	16.416	0.000	-5.279	-3.633	-0.308	5.900	7.002	0.383	-0.097	-0.023	942.433	0.228	40.516	NaN	307.634	16.685	48.302	0.000	-3.603	0.259	330.749	16.320	-1.951	0.237	105.683	0.000	0.000	NaN	307.634
2021/05/25 00:42	16.420	0.000	-5.148	-3.663	-0.307	5.900	7.002	0.501	-0.098	-0.094	942.433	0.283	60.426	NaN	307.634	16.867	48.327	0.000	-3.400	0.198	330.978	16.304	-1.823	0.258	57.475	0.000	0.000	NaN	307.634
2021/05/25 00:43	16.477	0.000	-4.987	-3.429	-0.309	5.900	7.003	0.379	-0.062	-0.070	942.433	0.316	93.672	NaN	307.634	16.768	48.702	0.000	-3.232	-0.110	331.004	16.285	-1.031	0.271	72.442	0.000	0.000	NaN	307.634
2021/05/25 00:44	16.585	0.000	-4.822	-3.373	-0.309	5.900	7.003	0.484	-0.125	-0.053	942.433	0.241	131.303	NaN	307.634	16.695	48.985	0.000	-3.062	0.109	330.719	16.269	-1.201	0.343	78.950	0.000	0.000	NaN	307.634
2021/05/25 00:45	16.672	0.000	-4.647	-3.210	-0.309	5.899	7.003	0.381	-0.099	-0.022	942.433	0.137	232.441	NaN	307.635	16.854	48.788	0.000	-2.903	0.107	330.202	16.253	-1.739	0.273	90.300	0.000	0.000	NaN	307.635
2021/05/25 00:46	16.667	0.000	-4.525	-3.304	-0.308	5.900	7.003	0.468	-0.130	-0.037	942.433	0.136	191.689	NaN	307.635	16.778	48.603	0.000	-2.806	0.233	329.368	16.228	-2.235	0.222	108.450	0.000	0.000	NaN	307.635
2021/05/25 00:47	16.719	0.000	-4.504	-3.514	-0.308	5.902	7.002	0.423	-0.046	-0.115	942.432	0.139	77.461	NaN	307.635	16.646	48.921	0.000	-2.770	0.117	328.205	16.206	-1.624	0.307	99.258	0.000	0.000	NaN	307.635
2021/05/25 00:48	16.763	0.000	-4.549	-3.288	-0.311	5.901	7.003	0.445	-0.049	-0.126	942.433	0.144	100.363	NaN	307.635	16.647	48.813	0.000	-2.776	-0.050	326.848	16.195	-1.250	0.327	79.217	0.000	0.000	NaN	307.635
2021/05/25 00:49	16.700	0.000	-4.598	-3.361	-0.310	5.901	7.003	0.412	-0.118	-0.006	942.428	0.223	88.216	NaN	307.635	16.677	47.997	0.000	-2.777	0.201	325.178	16.188	-2.010	0.331	63.025	0.000	0.000	NaN	307.635
2021/05/25 00:50	16.689	0.000	-4.653	-3.434	-0.308	5.900	7.003	0.376	-0.076	-0.046	942.349	0.255	99.003	NaN	307.636	16.724	48.043	0.000	-2.820	0.521	323.483	16.185	-3.372	0.302	63.700	0.000	0.000	NaN	307.636
2021/05/25 00:51	16.741	0.000	-4.723	-3.721	-0.305	5.900	7.003	0.408	-0.115	-0.004	942.261	0.237	145.584	NaN	307.636	16.820	48.601	0.000	-2.934	0.438	322.087	16.171	-3.499	0.261	93.984	0.000	0.000	NaN	307.637
2021/05/25 00:52	16.794	0.000	-4.760	-3.581	-0.310	5.901	7.003	0.454	-0.055	-0.128	942.247	0.252	151.670	NaN	307.636	16.896	48.598	0.000	-3.038	0.143	320.893	16.133	-3.457	0.213	113.842	0.000	0.000	NaN	307.637
2021/05/25 00:53	16.738	0.000	-4.805	-3.362	-0.313	5.900	7.003	0.376	-0.086	-0.034	942.248	0.272	94.859	NaN	307.636	16.880	48.003	0.000	-3.132	0.430	319.734	16.084	-3.041	0.255	78.450	0.000	0.000	NaN	307.637
2021/05/25 00:54	16.628	0.000	-4.867	-4.227	-0.305	5.901	7.002	0.413	-0.121	-0.007	942.247	0.299	58.179	NaN	307.636	16.743	47.318	0.000	-3.232	0.381	318.742	16.053	-2.603	0.335	54.708	0.000	0.000	NaN	307.637
2021/05/25 00:55	16.618	0.000	-4.882	-4.828	-0.306	5.906	7.000	0.464	-0.064	-0.130	942.247	0.263	59.172	NaN	307.636	16.701	47.505	0.000	-3.289	0.649	318.270	16.048	-4.491	0.295	59.167	0.000	0.000	NaN	307.637
2021/05/25 00:56	16.603	0.000	-4.868	-4.208	-0.314	5.907	7.001	0.416	-0.046	-0.111	942.251	0.200	70.148	NaN	307.637	16.685	47.946	0.000	-3.339	0.837	318.086	16.045	-2.562	0.270	54.342	0.000	0.000	NaN	307.637
2021/05/25 00:57	16.503	0.000	-4.910	-3.942	-0.310	5.902	7.002	0.377	-0.084	-0.037	942.252	0.318	76.297	NaN	307.637	16.595	47.617	0.000	-3.372	0.513	317.697	16.035	-2.603	0.417	52.975	0.000	0.000	NaN	307.637
2021/05/25 00:58	16.406	0.000	-4.988	-4.274	-0.301	5.898	7.002	0.499	-0.101	-0.085	942.257	0.484	71.340	NaN	307.637	16.527	47.487	0.000	-3.420	0.336	317.123	16.023	-4.023	0.571	55.225	0.000	0.000	NaN	307.637
2021/05/25 00:59	16.284	0.000	-5.001	-3.682	-0.310	5.901	7.003	0.378	-0.080	-0.041	942.270	0.573	70.638	NaN	307.637	16.457	47.598	0.000	-3.513	-0.393	316.707	16.022	-1.240	0.609	54.808	0.000	0.000	NaN	307.637
2021/05/25 01:00	16.170	0.000	-5.033	-3.483	-0.315	5.903	7.003	0.417	-0.048	-0.114	942.295	0.495	74.344	NaN	307.637	16.316	47.557	0.000	-3.594	-0.229	316.485	16.024	-0.989	0.592	54.175	0.000	0.000	NaN	307.637
2021/05/25 01:01	16.137	0.000	-5.078	-3.866	-0.309	5.902	7.003	0.434	-0.051	-0.127	942.346	0.340	77.354	NaN	307.638	16.009	47.743	0.000	-3.655	0.401	316.269	16.016	-1.689	0.502	60.467	0.000	0.000	NaN	307.638
2021/05/25 01:02	16.252	0.000	-5.111	-3.995	-0.308	5.902	7.002	0.496	-0.088	-0.105	942.401	0.262	109.761	NaN	307.638	15.897	48.520	0.000	-3.656	-0.162	316.122	16.004	-0.669	0.364	86.858	0.000	0.000	NaN	307.638
2021/05/25 01:03	16.484	0.000	-5.198	-4.115	-0.306	5.902	7.002	0.489	-0.122	-0.048	942.428	0.238	151.109	NaN	307.638	16.038	48.851	0.000	-3.654	-0.246	316.078	15.982	-0.585	0.290	106.200	0.000	0.000	NaN	307.638
2021/05/25 01:04	16.646	0.000	-5.261	-3.871	-0.307	5.901	7.003	0.466	-0.128	-0.026	942.429	0.255	153.525	NaN	307.638	16.260	48.139	0.000	-3.623	-0.245	316.047	15.942	0.409	0.283	113.783	0.000	0.000	NaN	307.638
2021/05/25 01:05	16.667	0.000	-5.271	-3.786	-0.308	5.900	7.003	0.492	-0.081	-0.113	942.429	0.209	102.605	NaN	307.638	16.508	47.628	0.000	-3.486	0.243	315.978	15.888	-1.555	0.220	93.859	0.000	0.000	NaN	307.638
2021/05/25 01:06	16.644	0.000	-5.273	-3.960	-0.308	5.901	7.003	0.436	-0.051	-0.124	942.431	0.165	89.734	NaN	307.638	16.596	47.531	0.000	-3.418	0.982	315.857	15.824	-3.707	0.178	128.476	0.000	0.000	NaN	307.639
2021/05/25 01:07	16.681	0.000	-5.226	-4.104	-0.313	5.904	7.003	0.416	-0.051	-0.119	942.432	0.205	138.506	NaN	307.639	16.600	47.441	0.000	-3.464	0.561	315.709	15.753	-1.500	0.197	175.374	0.000	0.000	NaN	307.639
2021/05/25 01:08	16.769	0.000	-5.173	-4.435	-0.311	5.904	7.003	0.473	-0.064	-0.129	942.431	0.289	151.681	NaN	307.639	16.649	47.441	0.000	-3.441	0.667	315.520	15.687	-1.839	0.215	153.832	0.000	0.000	NaN	307.639
2021/05/25 01:09	16.820	0.000	-5.162	-4.751	-0.302	5.900	7.002	0.390	-0.052	-0.089	942.431	0.356	161.503	NaN	307.639	16.720	47.341	0.000	-3.427	0.617	315.312	15.633	-1.997	0.292	152.233	0.000	0.000	NaN	307.639
2021/05/25 01:10	16.757	0.000	-5.172	-4.551	-0.300	5.896	7.003	0.468	-0.130	-0.028	942.430	0.372	171.537	NaN	307.639	16.748	47.131	0.000	-3.497	0.755	315.186	15.598	-2.495	0.317	154.342	0.000	0.000	NaN	307.639
2021/05/25 01:11	16.663	0.000	-5.190	-3.960	-0.301	5.893	7.004	0.451	-0.129	-0.019	942.430	0.335	166.798	NaN	307.639	16.744	47.044	0.000	-3.599	1.259	315.182	15.569	-4.027	0.313	152.125	0.000	0.000	NaN	307.639
2021/05/25 01:12	16.609	0.000	-5.184	-3.737	-0.307	5.897	7.004	0.486	-0.124	-0.053	942.430	0.301	156.773	NaN	307.639	16.726	46.920	0.000	-3.748	0.474	314.995	15.540	-2.008	0.342	150.317	0.000	0.000	NaN	307.640
2021/05/25 01:13	16.570	0.000	-5.195	-3.925	-0.309	5.901	7.003	0.443	-0.130	-0.014	942.430	0.361	149.335	NaN	307.641	16.694	47.047	0.000	-3.842	-0.251	314.727	15.523	-0.154	0.374	130.692	0.000	0.000	NaN	307.641
2021/05/25 01:14	16.547	0.000	-5.183	-4.550	-0.304	5.904	7.002	0.475	-0.126	-0.033	942.429	0.451	147.016	NaN	307.641	16.695	47.342	0.000	-3.783	-0.077	314.587	15.519	-2.075	0.431	117.950	0.000	0.000	NaN	307.641
2021/05/25 01:15	16.526	0.000	-5.103	-3.886	-0.309	5.903	7.002	0.478	-0.070	-0.124	942.430	0.384	171.837	NaN	307.641	16.681	47.458	0.000	-3.712	0.261	314.599	15.509	-2.258	0.371	139.300	0.000	0.000	NaN	307.641
2021/05/25 01:16	16.473	0.000	-5.074	-2.866	-0.311	5.897	7.005	0.381	-0.092	-0.025	942.430	0.306	173.513	NaN	307.641	16.665	47.395	0.001	-3.738	-0.323	314.710	15.485	0.577	0.284	140.942	0.000	0.000	NaN	307.641
2021/05/25 01:17	16.431	0.000	-5.076	-2.951	-0.310	5.897	7.005	0.466	-0.127	-0.028	942.429	0.290	138.449	NaN	307.641	16.683	47.373	0.001	-3.780	-0.819	314.909	15.452	1.040	0.232	137.967	0.000	0.000	NaN	307.641
2021/05/25 01:18	16.427	0.000	-5.097	-3.042	-0.314	5.900	7.005	0.459	-0.055	-0.127	942.428	0.251	124.448	NaN	307.642	16.678	47.405	0.001	-3.769	-0.148	315.102	15.417	-0.999	0.263	130.142	0.000	0.000	NaN	307.641
2021/05/25 01:19	16.411	0.000	-5.144	-3.563	-0.311	5.902	7.004	0.447	-0.132	-0.014	942.429	0.227	164.129	NaN	307.642	16.615	47.421	0.002	-3.737	0.491	315.082	15.392	-2.706	0.316	156.875	0.000	0.000	NaN	307.642
2021/05/25 01:20	16.380	0.000	-5.235	-4.027	-0.303	5.900	7.003	0.377	-0.083	-0.037	942.430	0.198	104.018	NaN	307.642	16.531	47.509	0.001	-3.848	0.645	315.089	15.369	-2.264	0.252	212.600	0.000	0.000	NaN	307.642
2021/05/25 01:21	16.329	0.000	-5.419	-4.126	-0.297	5.896	7.003	0.433	-0.127	-0.011	942.429	0.198	65.000	NaN	307.642	16.480	47.592	0.000	-4.065	-0.149	315.101	15.333	0.447	0.262	195.283	0.000	0.000	NaN	307.642
2021/05/25 01:22	16.305	0.000	-5.609	-4.090	-0.298	5.896	7.003	0.494	-0.117	-0.061	942.429	0.335	143.009	NaN	307.642	16.378	48.073	0.000	-4.236	-0.801	315.012	15.290	2.732	0.372	162.525	0.000	0.000	NaN	307.642
2021/05/25 01:23	16.280	0.000	-5.652	-3.413	-0.305	5.896	7.005	0.389	-0.105	-0.013	942.430	0.556	160.088	NaN	307.642	16.311	49.204	0.000	-4.227	0.198	315.203	15.266	0.168	0.575	157.125	0.000	0.000	NaN	307.642
2021/05/25 01:24	16.238	0.000	-5.503	-3.420	-0.308	5.898	7.004	0.446	-0.052	-0.127	942.426	0.622	167.154	NaN	307.643	16.318	50.419	0.001	-4.059	0.678	315.433	15.254	-2.347	0.631	167.233	0.000	0.000	NaN	307.642
2021/05/25 01:25	16.204	0.000	-5.266	-3.574	-0.310	5.902	7.004	0.376	-0.084	-0.037	942.386	0.639	169.483	NaN	307.643	16.448	50.964	0.001	-3.888	0.632	315.188	15.236	-2.486	0.609	170.850	0.000	0.000	NaN	307.643
2021/05/25 01:26	16.167	0.000	-5.043	-3.469	-0.309	5.902	7.003	0.474	-0.064	-0.126	942.308	0.591	175.451	NaN	307.643	16.910	51.329	0.001	-3.737	0.777	314.759	15.232	-3.914	0.662	170.833	0.000	0.000	NaN	307.643
2021/05/25 01:27	16.144	0.000	-4.891	-3.234	-0.310	5.902	7.003	0.375	-0.090	-0.029	942.257	0.413	213.835	NaN	307.643	17.435	51.860	0.000	-3.700	-0.001	314.538	15.234	-2.043	0.553	186.533	0.000	0.000	NaN	307.643
2021/05/25 01:28	16.101	0.000	-4.802	-2.571	-0.314	5.901	7.005	0.427	-0.052	-0.119	942.247	0.363	208.986	NaN	307.643	17.846	52.335	0.000	-3.702	-0.378	314.585	15.227	-0.761	0.349	186.048	0.000	0.000	NaN	307.643
2021/05/25 01:29	16.072	0.000	-4.699	-2.283	-0.312	5.897	7.006	0.389	-0.100	-0.015	942.247	0.360	175.093	NaN	307.643	18.642	52.804	0.000	-3.591	-0.004	314.724	15.215	-3.754	0.233	203.011	0.000	0.000	NaN	307.643
2021/05/25 01:30	15.943	0.000	-4.584	-2.750	-0.311	5.899	7.005	0.387	-0.060	-0.080	942.247	0.338	257.193	NaN	307.644	19.390	52.174	0.000	-3.527	0.029	314.373	15.193	-4.688	0.323	204.552	0.000	0.000	NaN	307.644
2021/05/25 01:31	15.629	0.000	-4.618	-3.592	-0.308	5.904	7.003	0.476	-0.070	-0.128	942.246	0.374	172.836	NaN	307.644	19.508	51.851	0.000	-3.708	-0.775	313.340	15.163	-2.991	0.393	212.263	0.000	0.000	NaN	307.644
2021/05/25 01:32	15.308	0.000	-4.821	-3.952	-0.305	5.903	7.003	0.469	-0.128	-0.028	942.245	0.528	177.847	NaN	307.644	19.556	53.226	0.000	-4.152	-1.545	312.529	15.118	0.924	0.562	258.058	0.000	0.000	NaN	307.644
2021/05/25 01:33	15.163	0.000	-5.030	-3.854	-0.306	5.902	7.005	0.481	-0.124	-0.045	942.248	0.579	341.625	NaN	307.644	19.733	54.998	0.000	-4.566	-0.863	312.293	15.101	-0.095	0.706	296.625	0.000	0.000	NaN	307.644
2021/05/25 01:34	15.344	0.000	-5.088	-3.618	-0.307	5.902	7.005	0.473	-0.064	-0.127	942.248	0.502	227.541	NaN	307.644	19.835	55.735	0.000	-4.729	0.309	312.413	15.118	-3.384	0.653	220.283	0.000	0.000	NaN	307.644
2021/05/25 01:35	15.615	0.000	-4.958	-2.925	-0.308	5.899	7.006	0.385	-0.059	-0.079	942.245	0.614	146.244	NaN	307.645	20.052	55.053	0.000	-4.560	-0.142	312.371	15.143	-0.727	0.628	132.933	0.000	0.000	NaN	307.645
2021/05/25 01:36	15.703	0.000	-4.736	-2.754	-0.311	5.901	7.006	0.377	-0.076	-0.052	942.246	0.541	137.566	NaN	307.645	20.296	54.442	0.000	-4.199	-0.551	312.166	15.179	0.290	0.555	159.566	0.000	0.000	NaN	307.645
2021/05/25 01:37	15.738	0.000	-4.623	-2.690	-0.312	5.903	7.005	0.412	-0.118	-0.002	942.247	0.382	126.595	NaN	307.645	20.343	54.383	0.001	-4.026	-0.607	312.250	15.199	-0.481	0.472	177.141	0.000	0.000	NaN	307.645
2021/05/25 01:38	15.777	0.000	-4.662	-2.675	-0.308	5.901	7.005	0.375	-0.085	-0.039	942.246	0.367	155.180	NaN	307.645	20.351	54.154	0.001	-3.980	-0.570	312.286	15.198	-0.338	0.378	189.921	0.000	0.000	NaN	307.645
2021/05/25 01:39	15.757	0.000	-4.666	-2.682	-0.307	5.900	7.005	0.466	-0.064	-0.129	942.246	0.361	133.374	NaN	307.645	20.394	53.807	0.000	-3.830	0.254	312.188	15.186	-2.764	0.400	153.063	0.000	0.000	NaN	307.645
