yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/24 00:21	14.326	0.000	-2.224	-2.262	-0.307	5.912	7.005	0.495	-0.088	-0.104	939.712	0.510	187.112	NaN	307.344	16.854	66.788	0.005	-1.370	-0.191	348.701	14.594	0.619	0.458	200.608	0.000	0.000	NaN	307.344
2021/05/24 00:22	14.341	0.013	-2.159	-1.908	-0.306	5.908	7.006	0.436	-0.051	-0.123	939.712	0.459	192.105	NaN	307.345	16.906	66.735	0.045	-1.249	-0.235	349.227	14.597	-0.244	0.439	189.292	0.000	0.000	NaN	307.344
2021/05/24 00:23	14.337	0.013	-2.101	-1.373	-0.306	5.904	7.007	0.489	-0.120	-0.055	939.712	0.511	219.285	NaN	307.345	16.882	66.749	0.083	-1.099	0.263	349.561	14.605	-2.385	0.600	202.292	0.000	0.000	NaN	307.345
2021/05/24 00:24	14.274	0.003	-1.996	-1.461	-0.305	5.904	7.007	0.439	-0.129	-0.010	939.712	0.708	230.621	NaN	307.345	16.777	66.500	0.080	-1.023	0.194	349.558	14.619	-1.783	0.752	209.575	0.000	0.000	NaN	307.345
2021/05/24 00:25	14.268	0.003	-1.896	-1.432	-0.304	5.904	7.007	0.381	-0.098	-0.022	939.711	0.580	198.062	NaN	307.345	16.770	66.485	0.075	-0.972	0.003	349.384	14.632	-1.016	0.577	198.483	0.000	0.000	NaN	307.345
2021/05/24 00:26	14.337	0.000	-1.836	-1.341	-0.305	5.905	7.007	0.478	-0.127	-0.043	939.711	0.474	183.632	NaN	307.345	16.824	66.229	0.073	-0.939	0.090	348.610	14.635	-1.232	0.447	195.283	0.000	0.000	NaN	307.345
2021/05/24 00:27	14.363	0.001	-1.829	-1.382	-0.304	5.905	7.007	0.407	-0.120	-0.004	939.712	0.474	191.836	NaN	307.345	16.938	65.719	0.093	-0.923	-0.015	347.199	14.637	-2.443	0.564	196.483	0.000	0.000	NaN	307.345
2021/05/24 00:28	14.352	0.001	-1.859	-1.584	-0.303	5.905	7.007	0.479	-0.121	-0.065	939.712	0.594	209.077	NaN	307.346	17.004	65.452	0.106	-0.939	-0.049	345.715	14.643	-3.105	0.694	191.400	0.000	0.000	NaN	307.346
2021/05/24 00:29	14.365	0.000	-1.881	-1.621	-0.305	5.906	7.007	0.495	-0.085	-0.116	939.713	0.651	197.634	NaN	307.346	16.918	65.232	0.082	-0.971	0.137	344.455	14.642	-1.470	0.723	184.067	0.000	0.000	NaN	307.346
2021/05/24 00:30	14.387	0.001	-1.912	-1.321	-0.308	5.906	7.007	0.377	-0.076	-0.051	939.713	0.512	174.798	NaN	307.346	16.891	64.941	0.076	-1.021	0.069	343.610	14.640	-0.076	0.591	185.208	0.000	0.000	NaN	307.346
2021/05/24 00:31	14.455	0.026	-1.950	-1.202	-0.312	5.908	7.007	0.420	-0.049	-0.115	939.713	0.429	149.028	NaN	307.346	16.909	64.764	0.095	-1.055	-0.392	343.144	14.641	-0.051	0.416	170.776	0.000	0.000	NaN	307.346
2021/05/24 00:32	14.497	0.025	-2.042	-0.801	-0.314	5.905	7.008	0.376	-0.067	-0.048	939.713	0.343	193.540	NaN	307.346	17.012	64.606	0.135	-1.023	-0.164	342.560	14.628	-2.109	0.364	165.696	0.000	0.000	NaN	307.346
2021/05/24 00:33	14.489	0.000	-2.170	-1.108	-0.308	5.902	7.008	0.403	-0.115	-0.010	939.713	0.378	231.578	NaN	307.347	17.051	64.398	0.118	-1.040	0.369	341.568	14.616	-2.708	0.484	170.720	0.000	0.000	NaN	307.346
2021/05/24 00:34	14.467	0.000	-2.269	-1.887	-0.305	5.906	7.006	0.481	-0.123	-0.058	939.712	0.458	188.197	NaN	307.347	16.959	64.320	0.080	-1.128	0.046	340.381	14.616	-1.275	0.630	178.467	0.000	0.000	NaN	307.347
2021/05/24 00:35	14.438	0.000	-2.349	-1.730	-0.305	5.904	7.007	0.396	-0.052	-0.064	939.712	0.369	191.627	NaN	307.347	16.972	64.236	0.063	-1.182	0.192	339.074	14.613	-1.952	0.629	189.825	0.000	0.000	NaN	307.347
2021/05/24 00:36	14.415	0.000	-2.410	-1.732	-0.303	5.902	7.007	0.391	-0.107	-0.008	939.673	0.501	193.866	NaN	307.347	17.039	64.227	0.064	-1.265	0.016	337.706	14.602	-1.321	0.627	182.117	0.000	0.000	NaN	307.347
2021/05/24 00:37	14.402	0.000	-2.443	-1.909	-0.303	5.903	7.007	0.460	-0.130	-0.025	939.636	0.638	173.804	NaN	307.347	17.025	64.413	0.086	-1.346	-0.262	336.482	14.590	-0.860	0.745	177.558	0.000	0.000	NaN	307.347
2021/05/24 00:38	14.389	0.000	-2.482	-2.018	-0.304	5.904	7.007	0.440	-0.130	-0.014	939.615	0.500	169.446	NaN	307.347	17.043	64.443	0.075	-1.391	0.197	335.527	14.584	-2.051	0.840	185.633	0.000	0.000	NaN	307.347
2021/05/24 00:39	14.381	0.000	-2.556	-2.150	-0.304	5.905	7.007	0.494	-0.115	-0.070	939.560	0.575	178.464	NaN	307.348	17.084	64.532	0.058	-1.457	0.356	334.891	14.582	-2.258	0.736	181.708	0.000	0.000	NaN	307.348
2021/05/24 00:40	14.388	0.000	-2.627	-2.164	-0.304	5.905	7.007	0.494	-0.087	-0.109	939.529	0.665	187.204	NaN	307.348	17.008	64.631	0.059	-1.505	0.258	334.058	14.573	-1.739	0.785	183.592	0.000	0.000	NaN	307.348
2021/05/24 00:41	14.363	0.000	-2.672	-2.016	-0.306	5.905	7.007	0.466	-0.054	-0.132	939.561	0.593	187.248	NaN	307.348	17.019	64.431	0.079	-1.531	0.169	332.623	14.572	-1.843	0.948	196.425	0.000	0.000	NaN	307.348
2021/05/24 00:42	14.321	0.000	-2.721	-2.013	-0.306	5.905	7.007	0.420	-0.121	-0.005	939.645	0.669	189.474	NaN	307.348	17.024	64.464	0.066	-1.576	0.149	330.757	14.575	-1.873	0.892	192.850	0.000	0.000	NaN	307.348
2021/05/24 00:43	14.285	0.000	-2.801	-2.073	-0.304	5.905	7.007	0.376	-0.083	-0.043	939.705	0.668	186.027	NaN	307.348	16.931	64.783	0.044	-1.653	0.225	328.550	14.572	-1.596	0.837	194.033	0.000	0.000	NaN	307.348
2021/05/24 00:44	14.269	0.000	-2.915	-2.146	-0.304	5.905	7.007	0.444	-0.131	-0.013	939.665	0.627	180.766	NaN	307.348	16.942	65.029	0.051	-1.773	0.143	326.240	14.566	-1.663	0.818	191.567	0.000	0.000	NaN	307.348
2021/05/24 00:45	14.258	0.000	-3.033	-2.308	-0.304	5.906	7.007	0.473	-0.070	-0.127	939.624	0.668	180.568	NaN	307.349	16.939	65.048	0.045	-1.886	0.167	323.669	14.551	-2.161	0.825	191.350	0.000	0.000	NaN	307.349
2021/05/24 00:46	14.240	0.000	-3.158	-2.358	-0.305	5.906	7.007	0.441	-0.054	-0.130	939.617	0.599	180.359	NaN	307.349	16.884	65.048	0.033	-1.988	0.375	320.909	14.536	-2.453	0.745	191.367	0.000	0.000	NaN	307.349
2021/05/24 00:47	14.221	0.000	-3.332	-2.337	-0.305	5.905	7.007	0.381	-0.064	-0.075	939.578	0.579	185.025	NaN	307.349	16.849	65.214	0.030	-2.145	0.001	318.513	14.518	-1.112	0.631	180.725	0.000	0.000	NaN	307.349
2021/05/24 00:48	14.194	0.000	-3.517	-2.447	-0.305	5.905	7.007	0.433	-0.127	-0.014	939.553	0.592	183.458	NaN	307.349	16.841	65.335	0.026	-2.302	-0.242	316.659	14.488	-0.319	0.618	188.108	0.000	0.000	NaN	307.349
2021/05/24 00:49	14.187	0.000	-3.685	-2.807	-0.304	5.905	7.007	0.387	-0.105	-0.017	939.572	0.512	168.296	NaN	307.349	16.827	65.461	0.019	-2.422	0.103	315.112	14.454	-1.456	0.591	191.400	0.000	0.000	NaN	307.349
2021/05/24 00:50	14.187	0.000	-3.858	-3.005	-0.303	5.905	7.007	0.376	-0.073	-0.057	939.653	0.547	169.186	NaN	307.350	16.757	65.567	0.014	-2.549	0.538	313.227	14.422	-2.937	0.751	186.875	0.000	0.000	NaN	307.350
2021/05/24 00:51	14.166	0.000	-4.038	-3.163	-0.304	5.906	7.007	0.442	-0.132	-0.012	939.712	0.701	201.128	NaN	307.350	16.769	65.523	0.008	-2.725	0.486	311.003	14.399	-2.291	0.958	204.358	0.000	0.000	NaN	307.350
2021/05/24 00:52	14.130	0.000	-4.216	-3.101	-0.304	5.906	7.007	0.474	-0.069	-0.125	939.712	0.738	216.734	NaN	307.350	16.779	65.591	0.001	-2.912	0.146	308.899	14.380	-1.188	0.800	200.625	0.000	0.000	NaN	307.350
2021/05/24 00:53	14.121	0.000	-4.352	-3.065	-0.304	5.905	7.007	0.443	-0.132	-0.013	939.712	0.701	181.645	NaN	307.350	16.796	65.591	0.000	-3.079	0.124	306.914	14.351	-1.574	0.693	168.517	0.000	0.000	NaN	307.350
2021/05/24 00:54	14.149	0.000	-4.516	-3.428	-0.303	5.906	7.007	0.446	-0.132	-0.015	939.712	0.546	167.403	NaN	307.350	16.826	65.512	0.000	-3.284	0.137	305.133	14.316	-2.150	0.530	172.055	0.000	0.000	NaN	307.350
2021/05/24 00:55	14.149	0.000	-4.783	-3.521	-0.304	5.906	7.007	0.421	-0.047	-0.122	939.712	0.493	188.405	NaN	307.350	16.817	65.542	0.000	-3.529	0.055	303.568	14.269	-1.850	0.535	193.763	0.000	0.000	NaN	307.351
2021/05/24 00:56	14.133	0.000	-5.066	-3.624	-0.304	5.905	7.007	0.471	-0.133	-0.030	939.711	0.532	177.646	NaN	307.351	16.784	65.586	0.000	-3.758	0.156	302.204	14.216	-1.937	0.623	184.600	0.000	0.000	NaN	307.351
2021/05/24 00:57	14.104	0.000	-5.296	-3.877	-0.303	5.905	7.007	0.430	-0.129	-0.008	939.629	0.626	178.000	NaN	307.351	16.777	65.657	0.000	-3.913	0.438	300.978	14.168	-2.973	0.551	179.175	0.000	0.000	NaN	307.352
2021/05/24 00:58	14.049	0.000	-5.454	-4.097	-0.303	5.906	7.007	0.495	-0.111	-0.073	939.536	0.671	205.661	NaN	307.351	16.723	65.950	0.000	-4.038	0.410	299.947	14.115	-2.297	0.536	192.208	0.000	0.000	NaN	307.352
2021/05/24 00:59	14.014	0.000	-5.528	-4.013	-0.307	5.907	7.007	0.498	-0.103	-0.086	939.539	0.596	217.050	NaN	307.351	16.686	66.078	0.000	-4.165	0.324	299.159	14.066	-2.099	0.536	209.867	0.000	0.000	NaN	307.352
2021/05/24 01:00	13.992	0.000	-5.605	-3.964	-0.308	5.907	7.007	0.380	-0.084	-0.038	939.620	0.503	233.097	NaN	307.351	16.679	66.081	0.000	-4.296	-0.212	298.599	14.022	-0.416	0.458	216.785	0.000	0.000	NaN	307.352
2021/05/24 01:01	13.938	0.000	-5.771	-4.183	-0.304	5.905	7.008	0.472	-0.067	-0.128	939.698	0.334	263.963	NaN	307.353	16.701	66.341	0.000	-4.405	-0.021	298.306	13.971	-2.074	0.378	228.112	0.000	0.000	NaN	307.352
2021/05/24 01:02	13.872	0.000	-5.940	-4.231	-0.303	5.905	7.008	0.403	-0.055	-0.105	939.711	0.477	258.868	NaN	307.353	16.682	66.479	0.000	-4.573	0.838	297.924	13.918	-5.320	0.501	235.810	0.000	0.000	NaN	307.353
2021/05/24 01:03	13.831	0.000	-5.987	-4.252	-0.304	5.906	7.008	0.449	-0.058	-0.129	939.711	0.594	224.174	NaN	307.353	16.561	66.625	0.000	-4.701	0.789	297.566	13.875	-2.878	0.553	209.900	0.000	0.000	NaN	307.353
2021/05/24 01:04	13.831	0.000	-5.936	-4.238	-0.303	5.905	7.008	0.439	-0.049	-0.115	939.711	0.535	214.204	NaN	307.353	16.415	66.805	0.000	-4.696	0.020	297.299	13.836	0.254	0.537	198.175	0.000	0.000	NaN	307.353
2021/05/24 01:05	13.831	0.000	-5.864	-4.091	-0.305	5.905	7.008	0.457	-0.054	-0.127	939.711	0.599	213.241	NaN	307.353	16.343	66.808	0.000	-4.601	0.311	296.949	13.804	-1.716	0.589	204.875	0.000	0.000	NaN	307.353
2021/05/24 01:06	13.790	0.000	-5.781	-4.257	-0.305	5.907	7.008	0.458	-0.054	-0.128	939.711	0.555	193.246	NaN	307.353	16.472	66.902	0.000	-4.482	0.983	296.807	13.776	-5.975	0.526	193.933	0.000	0.000	NaN	307.353
2021/05/24 01:07	13.739	0.000	-5.677	-4.677	-0.302	5.908	7.007	0.495	-0.110	-0.075	939.711	0.502	188.563	NaN	307.354	16.554	67.250	0.000	-4.449	0.042	296.729	13.734	-4.212	0.422	185.975	0.000	0.000	NaN	307.353
2021/05/24 01:08	13.726	0.000	-5.556	-4.543	-0.304	5.908	7.007	0.476	-0.132	-0.040	939.711	0.485	193.487	NaN	307.354	16.464	67.371	0.000	-4.421	-0.071	296.646	13.681	-1.914	0.328	192.433	0.000	0.000	NaN	307.354
2021/05/24 01:09	13.735	0.000	-5.472	-5.033	-0.304	5.910	7.006	0.471	-0.065	-0.125	939.710	0.356	196.758	NaN	307.354	16.173	67.207	0.000	-4.387	0.581	296.654	13.618	-1.921	0.241	215.083	0.000	0.000	NaN	307.354
2021/05/24 01:10	13.740	0.000	-5.516	-4.886	-0.302	5.906	7.007	0.480	-0.131	-0.036	939.710	0.270	202.387	NaN	307.354	16.068	67.144	0.000	-4.382	0.660	296.562	13.551	-2.987	0.236	225.600	0.000	0.000	NaN	307.354
2021/05/24 01:11	13.680	0.000	-5.647	-4.120	-0.309	5.904	7.009	0.407	-0.054	-0.112	939.711	0.258	260.116	NaN	307.354	16.152	67.281	0.000	-4.530	0.378	296.386	13.493	-3.404	0.221	199.102	0.000	0.000	NaN	307.354
2021/05/24 01:12	13.586	0.000	-5.913	-4.477	-0.304	5.904	7.009	0.383	-0.098	-0.025	939.710	0.268	215.671	NaN	307.354	15.894	67.543	0.000	-4.836	0.124	296.320	13.439	-1.270	0.287	196.194	0.000	0.000	NaN	307.354
2021/05/24 01:13	13.550	0.000	-6.181	-4.723	-0.302	5.904	7.008	0.484	-0.122	-0.047	939.710	0.330	177.525	NaN	307.355	15.548	67.935	0.000	-5.039	0.121	296.256	13.390	-0.962	0.322	216.057	0.000	0.000	NaN	307.355
2021/05/24 01:14	13.539	0.000	-6.314	-4.041	-0.310	5.906	7.009	0.375	-0.074	-0.054	939.759	0.408	260.077	NaN	307.355	15.602	68.235	0.000	-5.115	0.570	296.143	13.343	-2.491	0.322	233.498	0.000	0.000	NaN	307.355
2021/05/24 01:15	13.513	0.000	-6.387	-3.503	-0.311	5.902	7.011	0.375	-0.069	-0.061	939.860	0.386	285.363	NaN	307.355	15.781	68.228	0.000	-5.151	0.768	296.024	13.284	-2.393	0.370	265.358	0.000	0.000	NaN	307.355
2021/05/24 01:16	13.464	0.000	-6.444	-4.113	-0.307	5.905	7.010	0.448	-0.053	-0.129	939.912	0.414	298.421	NaN	307.355	15.686	68.213	0.000	-5.241	0.842	295.908	13.223	-2.293	0.519	286.125	0.000	0.000	NaN	307.355
2021/05/24 01:17	13.420	0.000	-6.532	-4.530	-0.309	5.910	7.009	0.434	-0.055	-0.123	939.912	0.428	280.274	NaN	307.355	15.397	68.268	0.000	-5.430	0.832	295.930	13.164	-1.903	0.458	256.255	0.000	0.000	NaN	307.355
2021/05/24 01:18	13.386	0.000	-6.598	-4.901	-0.310	5.914	7.008	0.496	-0.093	-0.103	939.912	0.634	276.995	NaN	307.356	15.219	68.233	0.000	-5.607	0.774	295.807	13.123	-1.795	0.707	254.471	0.000	0.000	NaN	307.355
2021/05/24 01:19	13.330	0.000	-6.505	-5.375	-0.304	5.915	7.007	0.462	-0.062	-0.129	939.912	0.963	286.948	NaN	307.356	14.934	67.895	0.000	-5.581	0.618	295.588	13.109	-1.101	1.109	274.333	0.000	0.000	NaN	307.356
2021/05/24 01:20	13.286	0.000	-6.196	-5.324	-0.298	5.913	7.006	0.497	-0.092	-0.101	939.911	0.962	274.113	NaN	307.356	14.608	67.688	0.000	-5.292	0.075	295.339	13.124	0.556	0.937	259.483	0.000	0.000	NaN	307.356
2021/05/24 01:21	13.230	0.000	-5.802	-4.686	-0.301	5.913	7.006	0.497	-0.099	-0.090	939.911	0.958	275.843	NaN	307.356	14.738	67.956	0.000	-4.969	-0.263	294.957	13.142	0.495	0.997	263.308	0.000	0.000	NaN	307.356
2021/05/24 01:22	13.137	0.000	-5.518	-3.522	-0.305	5.908	7.009	0.390	-0.053	-0.090	939.912	0.948	284.947	NaN	307.356	15.019	68.481	0.000	-4.718	0.331	294.799	13.144	-2.434	1.141	271.267	0.000	0.000	NaN	307.356
2021/05/24 01:23	13.083	0.000	-5.403	-3.013	-0.301	5.900	7.011	0.449	-0.132	-0.018	939.911	0.808	274.688	NaN	307.356	14.930	69.122	0.000	-4.573	0.971	294.868	13.135	-3.960	0.858	251.617	0.000	0.000	NaN	307.356
2021/05/24 01:24	13.055	0.000	-5.331	-3.137	-0.306	5.906	7.010	0.380	-0.066	-0.073	939.911	0.718	281.340	NaN	307.357	14.741	69.796	0.000	-4.522	1.004	294.854	13.111	-3.673	0.759	258.333	0.000	0.000	NaN	307.357
2021/05/24 01:25	12.964	0.000	-5.352	-3.380	-0.307	5.909	7.010	0.382	-0.061	-0.073	939.911	0.844	298.237	NaN	307.357	14.592	70.396	0.000	-4.555	0.761	294.699	13.085	-3.114	1.033	287.033	0.000	0.000	NaN	307.357
2021/05/24 01:26	12.872	0.000	-5.386	-3.358	-0.306	5.907	7.011	0.427	-0.051	-0.121	939.911	0.887	297.284	NaN	307.357	14.600	70.995	0.000	-4.620	0.639	294.526	13.064	-2.474	1.056	290.358	0.000	0.000	NaN	307.357
2021/05/24 01:27	12.859	0.000	-5.396	-3.224	-0.311	5.909	7.011	0.391	-0.100	-0.017	939.899	0.579	282.696	NaN	307.357	14.809	71.419	0.000	-4.659	0.336	294.586	13.043	-1.516	0.672	286.183	0.000	0.000	NaN	307.357
2021/05/24 01:28	12.883	0.000	-5.528	-3.237	-0.312	5.909	7.012	0.441	-0.053	-0.129	939.827	0.409	262.553	NaN	307.357	14.917	71.536	0.000	-4.816	-0.598	294.669	13.008	0.882	0.512	272.067	0.000	0.000	NaN	307.357
2021/05/24 01:29	12.928	0.000	-5.726	-2.922	-0.313	5.906	7.013	0.377	-0.084	-0.040	939.738	0.462	245.352	NaN	307.357	15.162	71.601	0.000	-4.990	-0.547	294.440	12.964	-0.975	0.537	245.492	0.000	0.000	NaN	307.358
2021/05/24 01:30	12.978	0.000	-5.858	-3.254	-0.308	5.905	7.011	0.376	-0.067	-0.067	939.709	0.454	221.036	NaN	307.358	15.457	71.575	0.000	-5.079	-0.598	294.208	12.926	-1.057	0.419	217.942	0.000	0.000	NaN	307.358
2021/05/24 01:31	13.008	0.000	-5.881	-4.530	-0.302	5.911	7.008	0.441	-0.052	-0.128	939.709	0.381	214.353	NaN	307.358	15.667	71.528	0.000	-5.094	-0.988	294.139	12.883	1.082	0.316	243.208	0.000	0.000	NaN	307.358
2021/05/24 01:32	13.005	0.000	-5.872	-4.858	-0.303	5.915	7.007	0.474	-0.067	-0.128	939.709	0.369	208.383	NaN	307.358	15.811	71.379	0.000	-4.989	-0.176	294.061	12.831	-1.604	0.342	214.981	0.000	0.000	NaN	307.358
2021/05/24 01:33	12.883	0.000	-5.872	-4.720	-0.302	5.911	7.009	0.391	-0.110	-0.015	939.709	0.620	121.000	NaN	307.358	15.806	71.188	0.000	-4.896	0.589	293.698	12.777	-3.711	0.717	95.681	0.000	0.000	NaN	307.358
2021/05/24 01:34	12.668	0.000	-5.775	-4.674	-0.304	5.911	7.009	0.455	-0.055	-0.130	939.708	0.750	37.188	NaN	307.358	15.710	71.335	0.000	-4.945	0.566	293.339	12.710	-2.437	0.898	47.558	0.000	0.000	NaN	307.358
2021/05/24 01:35	12.543	0.000	-5.635	-4.054	-0.307	5.907	7.011	0.378	-0.070	-0.066	939.707	0.722	17.795	NaN	307.359	15.540	71.783	0.000	-5.079	0.095	293.223	12.646	-0.704	0.785	163.850	0.000	0.000	NaN	307.359
2021/05/24 01:36	12.581	0.000	-5.486	-4.027	-0.304	5.904	7.012	0.439	-0.129	-0.012	939.707	0.645	134.959	NaN	307.359	15.400	72.257	0.000	-5.161	-0.045	293.030	12.608	-1.424	0.671	268.117	0.000	0.000	NaN	307.359
2021/05/24 01:37	12.669	0.000	-5.345	-4.269	-0.308	5.910	7.011	0.498	-0.101	-0.094	939.708	0.564	296.603	NaN	307.359	15.363	72.442	0.000	-5.131	0.060	292.932	12.587	-1.544	0.635	261.733	0.000	0.000	NaN	307.359
2021/05/24 01:38	12.706	0.000	-5.356	-4.158	-0.304	5.908	7.011	0.395	-0.054	-0.102	939.708	0.630	332.386	NaN	307.359	15.413	72.346	0.000	-5.017	0.181	292.879	12.558	-1.234	0.765	274.817	0.000	0.000	NaN	307.359
2021/05/24 01:39	12.673	0.000	-5.413	-3.953	-0.300	5.905	7.012	0.499	-0.093	-0.103	939.707	0.523	339.325	NaN	307.359	15.478	72.237	0.000	-4.944	0.670	292.646	12.521	-2.518	0.670	289.075	0.000	0.000	NaN	307.359
